10592
2006	10	9	0
2006	10	10	0
2006	10	11	0
2006	10	12	0
2006	10	13	0
2006	10	14	0
2006	10	15	0
2006	10	16	0
2006	10	17	0
2006	10	18	0
2006	10	19	0
2006	10	20	0
2006	10	21	0
2006	10	22	0
2006	10	23	0
2006	10	24	0
2006	10	25	0
2006	10	26	0
2006	10	27	0
2006	10	28	0
2006	10	29	0
2006	10	30	0
2006	10	31	0
2006	11	1	0
2006	11	2	0
2006	11	3	0
2006	11	4	0
2006	11	5	0
2006	11	6	0
2006	11	7	0
2006	11	8	0
2006	11	9	0
2006	11	10	0
2006	11	11	0
2006	11	12	0
2006	11	13	0
2006	11	14	0
2006	11	15	0
2006	11	16	0
2006	11	17	0
2006	11	18	0
2006	11	19	0
2006	11	20	0
2006	11	21	0
2006	11	22	0
2006	11	23	0
2006	11	24	0
2006	11	25	0
2006	11	26	0
2006	11	27	0
2006	11	28	0
2006	11	29	0
2006	11	30	0
2006	12	1	0
2006	12	2	0
2006	12	3	0
2006	12	4	0
2006	12	5	0
2006	12	6	0
2006	12	7	0
2006	12	8	0
2006	12	9	0
2006	12	10	0
2006	12	11	0
2006	12	12	0
2006	12	13	0
2006	12	14	0
2006	12	15	0
2006	12	16	0
2006	12	17	0
2006	12	18	0
2006	12	19	0
2006	12	20	0
2006	12	21	0
2006	12	22	0
2006	12	23	0
2006	12	24	0
2006	12	25	0
2006	12	26	0
2006	12	27	0
2006	12	28	0
2006	12	29	0
2006	12	30	0
2006	12	31	0
2007	1	1	0
2007	1	2	0
2007	1	3	0
2007	1	4	0
2007	1	5	0
2007	1	6	0
2007	1	7	0
2007	1	8	0
2007	1	9	0
2007	1	10	0
2007	1	11	0
2007	1	12	0
2007	1	13	0
2007	1	14	0
2007	1	15	0
2007	1	16	0
2007	1	17	0
2007	1	18	0
2007	1	19	0
2007	1	20	0
2007	1	21	0
2007	1	22	0
2007	1	23	0
2007	1	24	0
2007	1	25	0
2007	1	26	0
2007	1	27	0
2007	1	28	0
2007	1	29	0
2007	1	30	0
2007	1	31	0
2007	2	1	0
2007	2	2	0
2007	2	3	0
2007	2	4	0
2007	2	5	0
2007	2	6	0
2007	2	7	0
2007	2	8	0
2007	2	9	0
2007	2	10	0
2007	2	11	0
2007	2	12	0
2007	2	13	0
2007	2	14	0
2007	2	15	0
2007	2	16	0
2007	2	17	0
2007	2	18	0
2007	2	19	0
2007	2	20	0
2007	2	21	0
2007	2	22	0
2007	2	23	0
2007	2	24	0
2007	2	25	0
2007	2	26	0
2007	2	27	0
2007	2	28	0
2007	3	1	0
2007	3	2	0
2007	3	3	0
2007	3	4	0
2007	3	5	0
2007	3	6	0
2007	3	7	0
2007	3	8	0
2007	3	9	0
2007	3	10	0
2007	3	11	0
2007	3	12	0
2007	3	13	0
2007	3	14	0
2007	3	15	0
2007	3	16	0
2007	3	17	0
2007	3	18	0
2007	3	19	0
2007	3	20	0
2007	3	21	0
2007	3	22	0
2007	3	23	0
2007	3	24	0
2007	3	25	0
2007	3	26	0
2007	3	27	0
2007	3	28	0
2007	3	29	0
2007	3	30	0
2007	3	31	0
2007	4	1	0
2007	4	2	0
2007	4	3	0
2007	4	4	0
2007	4	5	0
2007	4	6	0
2007	4	7	0
2007	4	8	0
2007	4	9	0
2007	4	10	0
2007	4	11	0
2007	4	12	0
2007	4	13	0
2007	4	14	0
2007	4	15	0
2007	4	16	0
2007	4	17	0
2007	4	18	0
2007	4	19	0
2007	4	20	0
2007	4	21	0
2007	4	22	0
2007	4	23	0
2007	4	24	0
2007	4	25	0
2007	4	26	0
2007	4	27	0
2007	4	28	0
2007	4	29	0
2007	4	30	0
2007	5	1	0
2007	5	2	0
2007	5	3	0
2007	5	4	0
2007	5	5	0
2007	5	6	0
2007	5	7	0
2007	5	8	0
2007	5	9	0
2007	5	10	0
2007	5	11	0
2007	5	12	0
2007	5	13	0
2007	5	14	0
2007	5	15	0
2007	5	16	0
2007	5	17	0
2007	5	18	0
2007	5	19	0
2007	5	20	0
2007	5	21	0
2007	5	22	0
2007	5	23	0
2007	5	24	0
2007	5	25	0
2007	5	26	0
2007	5	27	0
2007	5	28	0
2007	5	29	0
2007	5	30	0
2007	5	31	0
2007	6	1	0
2007	6	2	0
2007	6	3	0
2007	6	4	0
2007	6	5	0
2007	6	6	0
2007	6	7	0
2007	6	8	0
2007	6	9	0
2007	6	10	0
2007	6	11	0
2007	6	12	0
2007	6	13	0
2007	6	14	0
2007	6	15	0
2007	6	16	0
2007	6	17	0
2007	6	18	0
2007	6	19	0
2007	6	20	0
2007	6	21	0
2007	6	22	0
2007	6	23	0
2007	6	24	0
2007	6	25	0
2007	6	26	0
2007	6	27	0
2007	6	28	0
2007	6	29	0
2007	6	30	0
2007	7	1	0
2007	7	2	0
2007	7	3	0
2007	7	4	0
2007	7	5	0
2007	7	6	0
2007	7	7	0
2007	7	8	0
2007	7	9	0
2007	7	10	0
2007	7	11	0
2007	7	12	0
2007	7	13	0
2007	7	14	0
2007	7	15	0
2007	7	16	0
2007	7	17	0
2007	7	18	0
2007	7	19	0
2007	7	20	0
2007	7	21	0
2007	7	22	0
2007	7	23	0
2007	7	24	0
2007	7	25	0
2007	7	26	0
2007	7	27	0
2007	7	28	0
2007	7	29	0
2007	7	30	0
2007	7	31	0
2007	8	1	0
2007	8	2	0
2007	8	3	0
2007	8	4	0
2007	8	5	0
2007	8	6	0
2007	8	7	0
2007	8	8	0
2007	8	9	0
2007	8	10	0
2007	8	11	0
2007	8	12	0
2007	8	13	0
2007	8	14	0
2007	8	15	0
2007	8	16	0
2007	8	17	0
2007	8	18	0
2007	8	19	0
2007	8	20	0
2007	8	21	0
2007	8	22	0
2007	8	23	0
2007	8	24	0
2007	8	25	0
2007	8	26	0
2007	8	27	0
2007	8	28	0
2007	8	29	0
2007	8	30	0
2007	8	31	0
2007	9	1	0
2007	9	2	0
2007	9	3	0
2007	9	4	0
2007	9	5	0
2007	9	6	0
2007	9	7	0
2007	9	8	0
2007	9	9	0
2007	9	10	0
2007	9	11	0
2007	9	12	0
2007	9	13	0
2007	9	14	0
2007	9	15	0
2007	9	16	0
2007	9	17	0
2007	9	18	0
2007	9	19	0
2007	9	20	0
2007	9	21	0
2007	9	22	0
2007	9	23	0
2007	9	24	0
2007	9	25	0
2007	9	26	0
2007	9	27	0
2007	9	28	0
2007	9	29	0
2007	9	30	0
2007	10	1	0
2007	10	2	0
2007	10	3	0
2007	10	4	0
2007	10	5	0
2007	10	6	0
2007	10	7	0
2007	10	8	0
2007	10	9	0
2007	10	10	0
2007	10	11	0
2007	10	12	0
2007	10	13	0
2007	10	14	0
2007	10	15	0
2007	10	16	0
2007	10	17	0
2007	10	18	0
2007	10	19	0
2007	10	20	0
2007	10	21	0
2007	10	22	0
2007	10	23	0
2007	10	24	0
2007	10	25	0
2007	10	26	0
2007	10	27	0
2007	10	28	0
2007	10	29	0
2007	10	30	0
2007	10	31	0
2007	11	1	0
2007	11	2	0
2007	11	3	0
2007	11	4	0
2007	11	5	0
2007	11	6	0
2007	11	7	0
2007	11	8	0
2007	11	9	0
2007	11	10	0
2007	11	11	0
2007	11	12	0
2007	11	13	0
2007	11	14	0
2007	11	15	0
2007	11	16	0
2007	11	17	0
2007	11	18	0
2007	11	19	0
2007	11	20	0
2007	11	21	0
2007	11	22	0
2007	11	23	0
2007	11	24	0
2007	11	25	0
2007	11	26	0
2007	11	27	0
2007	11	28	0
2007	11	29	0
2007	11	30	0
2007	12	1	0
2007	12	2	0
2007	12	3	0
2007	12	4	0
2007	12	5	0
2007	12	6	0
2007	12	7	0
2007	12	8	0
2007	12	9	0
2007	12	10	0
2007	12	11	0
2007	12	12	0
2007	12	13	0
2007	12	14	0
2007	12	15	0
2007	12	16	0
2007	12	17	0
2007	12	18	0
2007	12	19	0
2007	12	20	0
2007	12	21	0
2007	12	22	0
2007	12	23	0
2007	12	24	0
2007	12	25	0
2007	12	26	0
2007	12	27	0
2007	12	28	0
2007	12	29	0
2007	12	30	0
2007	12	31	0
2008	1	1	0
2008	1	2	0
2008	1	3	0
2008	1	4	0
2008	1	5	0
2008	1	6	0
2008	1	7	0
2008	1	8	0
2008	1	9	0
2008	1	10	0
2008	1	11	0
2008	1	12	0
2008	1	13	0
2008	1	14	0
2008	1	15	0
2008	1	16	0
2008	1	17	0
2008	1	18	0
2008	1	19	0
2008	1	20	0
2008	1	21	0
2008	1	22	0
2008	1	23	0
2008	1	24	0
2008	1	25	0
2008	1	26	0
2008	1	27	0
2008	1	28	0
2008	1	29	0
2008	1	30	0
2008	1	31	0
2008	2	1	0
2008	2	2	0
2008	2	3	0
2008	2	4	0
2008	2	5	0
2008	2	6	0
2008	2	7	0
2008	2	8	0
2008	2	9	0
2008	2	10	0
2008	2	11	0
2008	2	12	0
2008	2	13	0
2008	2	14	0
2008	2	15	0
2008	2	16	0
2008	2	17	0
2008	2	18	0
2008	2	19	0
2008	2	20	0
2008	2	21	0
2008	2	22	0
2008	2	23	0
2008	2	24	0
2008	2	25	0
2008	2	26	0
2008	2	27	0
2008	2	28	0
2008	2	29	0
2008	3	1	0
2008	3	2	0
2008	3	3	0
2008	3	4	0
2008	3	5	0
2008	3	6	0
2008	3	7	0
2008	3	8	0
2008	3	9	0
2008	3	10	0
2008	3	11	0
2008	3	12	0
2008	3	13	0
2008	3	14	0
2008	3	15	0
2008	3	16	0
2008	3	17	0
2008	3	18	0
2008	3	19	0
2008	3	20	0
2008	3	21	0
2008	3	22	0
2008	3	23	0
2008	3	24	0
2008	3	25	0
2008	3	26	0
2008	3	27	0
2008	3	28	0
2008	3	29	0
2008	3	30	0
2008	3	31	0
2008	4	1	0
2008	4	2	0
2008	4	3	0
2008	4	4	0
2008	4	5	0
2008	4	6	0
2008	4	7	0
2008	4	8	0
2008	4	9	0
2008	4	10	0
2008	4	11	0
2008	4	12	0
2008	4	13	0
2008	4	14	0
2008	4	15	0
2008	4	16	0
2008	4	17	0
2008	4	18	0
2008	4	19	0
2008	4	20	0
2008	4	21	0
2008	4	22	0
2008	4	23	0
2008	4	24	0
2008	4	25	0
2008	4	26	0
2008	4	27	0
2008	4	28	0
2008	4	29	0
2008	4	30	0
2008	5	1	0
2008	5	2	0
2008	5	3	0
2008	5	4	0
2008	5	5	0
2008	5	6	0
2008	5	7	0
2008	5	8	0
2008	5	9	0
2008	5	10	0
2008	5	11	0
2008	5	12	0
2008	5	13	0
2008	5	14	0
2008	5	15	0
2008	5	16	0
2008	5	17	0
2008	5	18	0
2008	5	19	0
2008	5	20	0
2008	5	21	0
2008	5	22	0
2008	5	23	0
2008	5	24	0
2008	5	25	0
2008	5	26	0
2008	5	27	0
2008	5	28	0
2008	5	29	0
2008	5	30	0
2008	5	31	0
2008	6	1	0
2008	6	2	0
2008	6	3	0
2008	6	4	0
2008	6	5	0
2008	6	6	0
2008	6	7	0
2008	6	8	0
2008	6	9	0
2008	6	10	0
2008	6	11	0
2008	6	12	0
2008	6	13	0
2008	6	14	0
2008	6	15	0
2008	6	16	0
2008	6	17	0
2008	6	18	0
2008	6	19	0
2008	6	20	0
2008	6	21	0
2008	6	22	0
2008	6	23	0
2008	6	24	0
2008	6	25	0
2008	6	26	0
2008	6	27	0
2008	6	28	0
2008	6	29	0
2008	6	30	0
2008	7	1	0
2008	7	2	0
2008	7	3	0
2008	7	4	0
2008	7	5	0
2008	7	6	0
2008	7	7	0
2008	7	8	0
2008	7	9	0
2008	7	10	0
2008	7	11	0
2008	7	12	0
2008	7	13	0
2008	7	14	0
2008	7	15	0
2008	7	16	0
2008	7	17	0
2008	7	18	0
2008	7	19	0
2008	7	20	0
2008	7	21	0
2008	7	22	0
2008	7	23	0
2008	7	24	0
2008	7	25	0
2008	7	26	0
2008	7	27	0
2008	7	28	0
2008	7	29	0
2008	7	30	0
2008	7	31	0
2008	8	1	0
2008	8	2	0
2008	8	3	0
2008	8	4	0
2008	8	5	0
2008	8	6	0
2008	8	7	0
2008	8	8	0
2008	8	9	0
2008	8	10	0
2008	8	11	0
2008	8	12	0
2008	8	13	0
2008	8	14	0
2008	8	15	0
2008	8	16	0
2008	8	17	0
2008	8	18	0
2008	8	19	0
2008	8	20	0
2008	8	21	0
2008	8	22	0
2008	8	23	0
2008	8	24	0
2008	8	25	0
2008	8	26	0
2008	8	27	0
2008	8	28	0
2008	8	29	0
2008	8	30	0
2008	8	31	0
2008	9	1	0
2008	9	2	0
2008	9	3	0
2008	9	4	0
2008	9	5	0
2008	9	6	0
2008	9	7	0
2008	9	8	0
2008	9	9	0
2008	9	10	0
2008	9	11	0
2008	9	12	0
2008	9	13	0
2008	9	14	0
2008	9	15	0
2008	9	16	0
2008	9	17	0
2008	9	18	0
2008	9	19	0
2008	9	20	0
2008	9	21	0
2008	9	22	0
2008	9	23	0
2008	9	24	0
2008	9	25	0
2008	9	26	0
2008	9	27	0
2008	9	28	0
2008	9	29	0
2008	9	30	0
2008	10	1	0
2008	10	2	0
2008	10	3	0
2008	10	4	0
2008	10	5	0
2008	10	6	0
2008	10	7	0
2008	10	8	0
2008	10	9	0
2008	10	10	0
2008	10	11	0
2008	10	12	0
2008	10	13	0
2008	10	14	0
2008	10	15	0
2008	10	16	0
2008	10	17	0
2008	10	18	0
2008	10	19	0
2008	10	20	0
2008	10	21	0
2008	10	22	0
2008	10	23	0
2008	10	24	0
2008	10	25	0
2008	10	26	0
2008	10	27	0
2008	10	28	0
2008	10	29	0
2008	10	30	0
2008	10	31	0
2008	11	1	0
2008	11	2	0
2008	11	3	0
2008	11	4	0
2008	11	5	0
2008	11	6	0
2008	11	7	0
2008	11	8	0
2008	11	9	0
2008	11	10	0
2008	11	11	0
2008	11	12	0
2008	11	13	0
2008	11	14	0
2008	11	15	0
2008	11	16	0
2008	11	17	0
2008	11	18	0
2008	11	19	0
2008	11	20	0
2008	11	21	0
2008	11	22	0
2008	11	23	0
2008	11	24	0
2008	11	25	0
2008	11	26	0
2008	11	27	0
2008	11	28	0
2008	11	29	0
2008	11	30	0
2008	12	1	0
2008	12	2	0
2008	12	3	0
2008	12	4	0
2008	12	5	0
2008	12	6	0
2008	12	7	0
2008	12	8	0
2008	12	9	0
2008	12	10	0
2008	12	11	0
2008	12	12	0
2008	12	13	0
2008	12	14	0
2008	12	15	0
2008	12	16	0
2008	12	17	0
2008	12	18	0
2008	12	19	0
2008	12	20	0
2008	12	21	0
2008	12	22	0
2008	12	23	0
2008	12	24	0
2008	12	25	0
2008	12	26	0
2008	12	27	0
2008	12	28	0
2008	12	29	0
2008	12	30	0
2008	12	31	0
2009	1	1	27213.8452
2009	1	2	27213.8588
2009	1	3	27213.8732
2009	1	4	27213.8883
2009	1	5	27213.9041
2009	1	6	27213.9208
2009	1	7	27213.9383
2009	1	8	27213.9568
2009	1	9	27213.9761
2009	1	10	27213.9965
2009	1	11	27214.0179
2009	1	12	27214.0404
2009	1	13	27214.0641
2009	1	14	27214.089
2009	1	15	27214.1151
2009	1	16	27214.1426
2009	1	17	27214.1715
2009	1	18	27214.2019
2009	1	19	27214.2338
2009	1	20	27214.2674
2009	1	21	27214.3027
2009	1	22	27214.3398
2009	1	23	27214.3788
2009	1	24	27214.4198
2009	1	25	27214.4629
2009	1	26	27214.5082
2009	1	27	27214.5558
2009	1	28	27214.6059
2009	1	29	27214.6585
2009	1	30	27214.7139
2009	1	31	27214.772
2009	2	1	27214.8332
2009	2	2	27214.8975
2009	2	3	27214.965
2009	2	4	27215.0361
2009	2	5	27215.1107
2009	2	6	27215.1892
2009	2	7	27215.2717
2009	2	8	27215.3584
2009	2	9	27215.4496
2009	2	10	27215.5455
2009	2	11	27215.6462
2009	2	12	27215.7521
2009	2	13	27215.8634
2009	2	14	27215.9804
2009	2	15	27216.1034
2009	2	16	27216.2327
2009	2	17	27216.3687
2009	2	18	27216.5115
2009	2	19	27216.6617
2009	2	20	27216.8195
2009	2	21	27216.9855
2009	2	22	27217.1599
2009	2	23	27217.3432
2009	2	24	27217.5358
2009	2	25	27217.7384
2009	2	26	27217.9513
2009	2	27	27218.175
2009	2	28	27218.4102
2009	3	1	27218.6574
2009	3	2	27218.9172
2009	3	3	27219.1902
2009	3	4	27219.4772
2009	3	5	27219.7788
2009	3	6	27220.0958
2009	3	7	27220.429
2009	3	8	27220.7792
2009	3	9	27221.1472
2009	3	10	27221.5339
2009	3	11	27221.9404
2009	3	12	27222.3675
2009	3	13	27222.8164
2009	3	14	27223.288
2009	3	15	27223.7837
2009	3	16	27224.3046
2009	3	17	27224.8519
2009	3	18	27225.427
2009	3	19	27226.0313
2009	3	20	27226.6663
2009	3	21	27227.3334
2009	3	22	27228.0343
2009	3	23	27228.7708
2009	3	24	27229.5445
2009	3	25	27230.3573
2009	3	26	27231.2112
2009	3	27	27232.1082
2009	3	28	27233.0505
2009	3	29	27234.0402
2009	3	30	27235.0799
2009	3	31	27236.1718
2009	4	1	27237.3186
2009	4	2	27238.5231
2009	4	3	27239.7879
2009	4	4	27241.1162
2009	4	5	27242.5109
2009	4	6	27243.9754
2009	4	7	27245.513
2009	4	8	27247.1273
2009	4	9	27248.822
2009	4	10	27250.6009
2009	4	11	27252.4681
2009	4	12	27254.4278
2009	4	13	27256.4846
2009	4	14	27258.6428
2009	4	15	27260.9075
2009	4	16	27263.2835
2009	4	17	27265.7761
2009	4	18	27268.3909
2009	4	19	27271.1333
2009	4	20	27274.0095
2009	4	21	27277.0254
2009	4	22	27280.1875
2009	4	23	27283.5025
2009	4	24	27286.9773
2009	4	25	27290.619
2009	4	26	27294.435
2009	4	27	27298.4332
2009	4	28	27302.6213
2009	4	29	27307.0078
2009	4	30	27311.6012
2009	5	1	27316.4103
2009	5	2	27321.4442
2009	5	3	27326.7123
2009	5	4	27332.2242
2009	5	5	27337.9901
2009	5	6	27344.02
2009	5	7	27350.3245
2009	5	8	27356.9143
2009	5	9	27363.8005
2009	5	10	27370.9943
2009	5	11	27378.5071
2009	5	12	27386.3507
2009	5	13	27394.537
2009	5	14	27403.0779
2009	5	15	27411.9856
2009	5	16	27421.2724
2009	5	17	27430.9508
2009	5	18	27441.033
2009	5	19	27451.5316
2009	5	20	27462.4588
2009	5	21	27473.8271
2009	5	22	27485.6484
2009	5	23	27497.935
2009	5	24	27510.6983
2009	5	25	27523.9499
2009	5	26	27537.7008
2009	5	27	27551.9616
2009	5	28	27566.7424
2009	5	29	27582.0526
2009	5	30	27597.9009
2009	5	31	27614.2955
2009	6	1	27631.2435
2009	6	2	27648.7512
2009	6	3	27666.8237
2009	6	4	27685.4651
2009	6	5	27704.6784
2009	6	6	27724.4651
2009	6	7	27744.8255
2009	6	8	27765.7582
2009	6	9	27787.2606
2009	6	10	27809.3282
2009	6	11	27831.955
2009	6	12	27855.1331
2009	6	13	27878.8529
2009	6	14	27903.1029
2009	6	15	27927.8698
2009	6	16	27953.1384
2009	6	17	27978.8915
2009	6	18	28005.1101
2009	6	19	28031.7734
2009	6	20	28058.8585
2009	6	21	28086.3409
2009	6	22	28114.1944
2009	6	23	28142.391
2009	6	24	28170.9012
2009	6	25	28199.6942
2009	6	26	28228.7375
2009	6	27	28257.9979
2009	6	28	28287.4407
2009	6	29	28317.0305
2009	6	30	28346.7313
2009	7	1	28376.5064
2009	7	2	28406.3186
2009	7	3	28436.1309
2009	7	4	28465.906
2009	7	5	28495.6068
2009	7	6	28525.1966
2009	7	7	28554.6394
2009	7	8	28583.8997
2009	7	9	28612.9431
2009	7	10	28641.736
2009	7	11	28670.2463
2009	7	12	28698.4429
2009	7	13	28726.2964
2009	7	14	28753.7788
2009	7	15	28780.8639
2009	7	16	28807.5271
2009	7	17	28833.7458
2009	7	18	28859.4989
2009	7	19	28884.7675
2009	7	20	28909.5344
2009	7	21	28933.7844
2009	7	22	28957.5042
2009	7	23	28980.6823
2009	7	24	29003.309
2009	7	25	29025.3766
2009	7	26	29046.879
2009	7	27	29067.8118
2009	7	28	29088.1722
2009	7	29	29107.9589
2009	7	30	29127.1722
2009	7	31	29145.8136
2009	8	1	29163.8861
2009	8	2	29181.3937
2009	8	3	29198.3417
2009	8	4	29214.7363
2009	8	5	29230.5847
2009	8	6	29245.8949
2009	8	7	29260.6756
2009	8	8	29274.9364
2009	8	9	29288.6873
2009	8	10	29301.939
2009	8	11	29314.7023
2009	8	12	29326.9888
2009	8	13	29338.8102
2009	8	14	29350.1785
2009	8	15	29361.1057
2009	8	16	29371.6043
2009	8	17	29381.6865
2009	8	18	29391.3648
2009	8	19	29400.6517
2009	8	20	29409.5594
2009	8	21	29418.1003
2009	8	22	29426.2866
2009	8	23	29434.1302
2009	8	24	29441.643
2009	8	25	29448.8368
2009	8	26	29455.723
2009	8	27	29462.3128
2009	8	28	29468.6173
2009	8	29	29474.6472
2009	8	30	29480.413
2009	8	31	29485.925
2009	9	1	29491.1931
2009	9	2	29496.227
2009	9	3	29501.0361
2009	9	4	29505.6294
2009	9	5	29510.0159
2009	9	6	29514.2041
2009	9	7	29518.2022
2009	9	8	29522.0183
2009	9	9	29525.66
2009	9	10	29529.1347
2009	9	11	29532.4497
2009	9	12	29535.6119
2009	9	13	29538.6278
2009	9	14	29541.5039
2009	9	15	29544.2464
2009	9	16	29546.8611
2009	9	17	29549.3538
2009	9	18	29551.7298
2009	9	19	29553.9945
2009	9	20	29556.1527
2009	9	21	29558.2094
2009	9	22	29560.1692
2009	9	23	29562.0364
2009	9	24	29563.8153
2009	9	25	29565.51
2009	9	26	29567.1242
2009	9	27	29568.6618
2009	9	28	29570.1263
2009	9	29	29571.5211
2009	9	30	29572.8493
2009	10	1	29574.1142
2009	10	2	29575.3186
2009	10	3	29576.4655
2009	10	4	29577.5574
2009	10	5	29578.597
2009	10	6	29579.5868
2009	10	7	29580.5291
2009	10	8	29581.4261
2009	10	9	29582.28
2009	10	10	29583.0928
2009	10	11	29583.8665
2009	10	12	29584.6029
2009	10	13	29585.3039
2009	10	14	29585.971
2009	10	15	29586.606
2009	10	16	29587.2103
2009	10	17	29587.7854
2009	10	18	29588.3327
2009	10	19	29588.8536
2009	10	20	29589.3492
2009	10	21	29589.8209
2009	10	22	29590.2698
2009	10	23	29590.6969
2009	10	24	29591.1033
2009	10	25	29591.4901
2009	10	26	29591.8581
2009	10	27	29592.2082
2009	10	28	29592.5414
2009	10	29	29592.8584
2009	10	30	29593.1601
2009	10	31	29593.4471
2009	11	1	29593.7201
2009	11	2	29593.9799
2009	11	3	29594.2271
2009	11	4	29594.4623
2009	11	5	29594.686
2009	11	6	29594.8989
2009	11	7	29595.1014
2009	11	8	29595.2941
2009	11	9	29595.4774
2009	11	10	29595.6518
2009	11	11	29595.8177
2009	11	12	29595.9756
2009	11	13	29596.1258
2009	11	14	29596.2686
2009	11	15	29596.4045
2009	11	16	29596.5338
2009	11	17	29596.6568
2009	11	18	29596.7738
2009	11	19	29596.8852
2009	11	20	29596.9911
2009	11	21	29597.0918
2009	11	22	29597.1877
2009	11	23	29597.2788
2009	11	24	29597.3656
2009	11	25	29597.4481
2009	11	26	29597.5266
2009	11	27	29597.6012
2009	11	28	29597.6723
2009	11	29	29597.7398
2009	11	30	29597.8041
2009	12	1	29597.8652
2009	12	2	29597.9234
2009	12	3	29597.9787
2009	12	4	29598.0314
2009	12	5	29598.0814
2009	12	6	29598.1291
2009	12	7	29598.1744
2009	12	8	29598.2175
2009	12	9	29598.2585
2009	12	10	29598.2975
2009	12	11	29598.3346
2009	12	12	29598.3699
2009	12	13	29598.4035
2009	12	14	29598.4354
2009	12	15	29598.4658
2009	12	16	29598.4947
2009	12	17	29598.5222
2009	12	18	29598.5483
2009	12	19	29598.5732
2009	12	20	29598.5969
2009	12	21	29598.6194
2009	12	22	29598.6408
2009	12	23	29598.6611
2009	12	24	29598.6805
2009	12	25	29598.6989
2009	12	26	29598.7165
2009	12	27	29598.7332
2009	12	28	29598.749
2009	12	29	29598.7641
2009	12	30	29598.7785
2009	12	31	29598.7921
2010	1	1	29599.0585
2010	1	2	29597.7984
2010	1	3	29596.3791
2010	1	4	29594.8047
2010	1	5	29593.0793
2010	1	6	29591.2071
2010	1	7	29589.192
2010	1	8	29587.0383
2010	1	9	29584.7501
2010	1	10	29582.3314
2010	1	11	29579.7863
2010	1	12	29577.1191
2010	1	13	29574.3336
2010	1	14	29571.4342
2010	1	15	29568.4249
2010	1	16	29565.3098
2010	1	17	29562.0929
2010	1	18	29558.7785
2010	1	19	29555.3706
2010	1	20	29551.8734
2010	1	21	29548.2909
2010	1	22	29544.6272
2010	1	23	29540.8865
2010	1	24	29537.0729
2010	1	25	29533.1904
2010	1	26	29529.2433
2010	1	27	29525.2355
2010	1	28	29521.1712
2010	1	29	29517.0545
2010	1	30	29512.8896
2010	1	31	29508.6805
2010	2	1	29504.4313
2010	2	2	29500.1461
2010	2	3	29495.8291
2010	2	4	29491.4201
2010	2	5	29486.8313
2010	2	6	29482.0637
2010	2	7	29477.119
2010	2	8	29471.9988
2010	2	9	29466.705
2010	2	10	29461.2392
2010	2	11	29455.603
2010	2	12	29449.7982
2010	2	13	29443.8265
2010	2	14	29437.6896
2010	2	15	29431.3892
2010	2	16	29424.9269
2010	2	17	29418.3045
2010	2	18	29411.5237
2010	2	19	29404.5862
2010	2	20	29397.4936
2010	2	21	29390.2476
2010	2	22	29382.8501
2010	2	23	29375.3026
2010	2	24	29367.6068
2010	2	25	29359.7646
2010	2	26	29351.7774
2010	2	27	29343.6471
2010	2	28	29335.3754
2010	3	1	29326.9639
2010	3	2	29318.4143
2010	3	3	29309.7284
2010	3	4	29300.9078
2010	3	5	29291.9543
2010	3	6	29282.8695
2010	3	7	29273.6551
2010	3	8	29264.3128
2010	3	9	29254.665
2010	3	10	29244.3836
2010	3	11	29233.4937
2010	3	12	29222.0295
2010	3	13	29210.0252
2010	3	14	29197.515
2010	3	15	29184.5331
2010	3	16	29171.1136
2010	3	17	29157.2907
2010	3	18	29143.0987
2010	3	19	29128.5716
2010	3	20	29113.7437
2010	3	21	29098.6492
2010	3	22	29083.3223
2010	3	23	29067.7971
2010	3	24	29052.1078
2010	3	25	29036.2886
2010	3	26	29020.3737
2010	3	27	29004.3972
2010	3	28	28988.3934
2010	3	29	28972.3965
2010	3	30	28956.4406
2010	3	31	28940.5599
2010	4	1	28924.7885
2010	4	2	28909.1608
2010	4	3	28893.7108
2010	4	4	28878.4728
2010	4	5	28863.4809
2010	4	6	28848.7693
2010	4	7	28834.3722
2010	4	8	28820.3237
2010	4	9	28806.6582
2010	4	10	28793.4097
2010	4	11	28780.5848
2010	4	12	28768.1145
2010	4	13	28755.9682
2010	4	14	28744.1184
2010	4	15	28732.5378
2010	4	16	28721.1988
2010	4	17	28710.0741
2010	4	18	28699.1361
2010	4	19	28688.3576
2010	4	20	28677.711
2010	4	21	28667.1689
2010	4	22	28656.7039
2010	4	23	28646.2886
2010	4	24	28635.8954
2010	4	25	28625.4971
2010	4	26	28615.0661
2010	4	27	28604.575
2010	4	28	28593.9965
2010	4	29	28583.3029
2010	4	30	28572.467
2010	5	1	28561.4613
2010	5	2	28550.2583
2010	5	3	28538.8307
2010	5	4	28527.151
2010	5	5	28515.1917
2010	5	6	28502.9254
2010	5	7	28490.3247
2010	5	8	28477.3622
2010	5	9	28464.0104
2010	5	10	28450.2419
2010	5	11	28436.0293
2010	5	12	28421.3451
2010	5	13	28406.1619
2010	5	14	28390.2413
2010	5	15	28372.8519
2010	5	16	28354.0259
2010	5	17	28333.8667
2010	5	18	28312.478
2010	5	19	28289.9636
2010	5	20	28266.4272
2010	5	21	28241.9723
2010	5	22	28216.7026
2010	5	23	28190.7219
2010	5	24	28164.1338
2010	5	25	28137.0419
2010	5	26	28109.55
2010	5	27	28081.7617
2010	5	28	28053.7807
2010	5	29	28025.7106
2010	5	30	27997.6551
2010	5	31	27969.718
