10592
2006	10	9	0
2006	10	10	0
2006	10	11	0
2006	10	12	0
2006	10	13	0
2006	10	14	0
2006	10	15	0
2006	10	16	0
2006	10	17	0
2006	10	18	0
2006	10	19	0
2006	10	20	0
2006	10	21	0
2006	10	22	0
2006	10	23	0
2006	10	24	0
2006	10	25	0
2006	10	26	0
2006	10	27	0
2006	10	28	0
2006	10	29	0
2006	10	30	0
2006	10	31	0
2006	11	1	0
2006	11	2	0
2006	11	3	0
2006	11	4	0
2006	11	5	0
2006	11	6	0
2006	11	7	0
2006	11	8	0
2006	11	9	0
2006	11	10	0
2006	11	11	0
2006	11	12	0
2006	11	13	0
2006	11	14	0
2006	11	15	0
2006	11	16	0
2006	11	17	0
2006	11	18	0
2006	11	19	0
2006	11	20	0
2006	11	21	0
2006	11	22	0
2006	11	23	0
2006	11	24	0
2006	11	25	0
2006	11	26	0
2006	11	27	0
2006	11	28	0
2006	11	29	0
2006	11	30	0
2006	12	1	0
2006	12	2	0
2006	12	3	0
2006	12	4	0
2006	12	5	0
2006	12	6	0
2006	12	7	0
2006	12	8	0
2006	12	9	0
2006	12	10	0
2006	12	11	0
2006	12	12	0
2006	12	13	0
2006	12	14	0
2006	12	15	0
2006	12	16	0
2006	12	17	0
2006	12	18	0
2006	12	19	0
2006	12	20	0
2006	12	21	0
2006	12	22	0
2006	12	23	0
2006	12	24	0
2006	12	25	0
2006	12	26	0
2006	12	27	0
2006	12	28	0
2006	12	29	0
2006	12	30	0
2006	12	31	0
2007	1	1	0
2007	1	2	0
2007	1	3	0
2007	1	4	0
2007	1	5	0
2007	1	6	0
2007	1	7	0
2007	1	8	0
2007	1	9	0
2007	1	10	0
2007	1	11	0
2007	1	12	0
2007	1	13	0
2007	1	14	0
2007	1	15	0
2007	1	16	0
2007	1	17	0
2007	1	18	0
2007	1	19	0
2007	1	20	0
2007	1	21	0
2007	1	22	0
2007	1	23	0
2007	1	24	0
2007	1	25	0
2007	1	26	0
2007	1	27	0
2007	1	28	0
2007	1	29	0
2007	1	30	0
2007	1	31	0
2007	2	1	0
2007	2	2	0
2007	2	3	0
2007	2	4	0
2007	2	5	0
2007	2	6	0
2007	2	7	0
2007	2	8	0
2007	2	9	0
2007	2	10	0
2007	2	11	0
2007	2	12	0
2007	2	13	0
2007	2	14	0
2007	2	15	0
2007	2	16	0
2007	2	17	0
2007	2	18	0
2007	2	19	0
2007	2	20	0
2007	2	21	0
2007	2	22	0
2007	2	23	0
2007	2	24	0
2007	2	25	0
2007	2	26	0
2007	2	27	0
2007	2	28	0
2007	3	1	0
2007	3	2	0
2007	3	3	0
2007	3	4	0
2007	3	5	0
2007	3	6	0
2007	3	7	0
2007	3	8	0
2007	3	9	0
2007	3	10	0
2007	3	11	0
2007	3	12	0
2007	3	13	0
2007	3	14	0
2007	3	15	0
2007	3	16	0
2007	3	17	0
2007	3	18	0
2007	3	19	0
2007	3	20	0
2007	3	21	0
2007	3	22	0
2007	3	23	0
2007	3	24	0
2007	3	25	0
2007	3	26	0
2007	3	27	0
2007	3	28	0
2007	3	29	0
2007	3	30	0
2007	3	31	0
2007	4	1	0
2007	4	2	0
2007	4	3	0
2007	4	4	0
2007	4	5	0
2007	4	6	0
2007	4	7	0
2007	4	8	0
2007	4	9	0
2007	4	10	0
2007	4	11	0
2007	4	12	0
2007	4	13	0
2007	4	14	0
2007	4	15	0
2007	4	16	0
2007	4	17	0
2007	4	18	0
2007	4	19	0
2007	4	20	0
2007	4	21	0
2007	4	22	0
2007	4	23	0
2007	4	24	0
2007	4	25	0
2007	4	26	0
2007	4	27	0
2007	4	28	0
2007	4	29	0
2007	4	30	0
2007	5	1	0
2007	5	2	0
2007	5	3	0
2007	5	4	0
2007	5	5	0
2007	5	6	0
2007	5	7	0
2007	5	8	0
2007	5	9	0
2007	5	10	0
2007	5	11	0
2007	5	12	0
2007	5	13	0
2007	5	14	0
2007	5	15	0
2007	5	16	0
2007	5	17	0
2007	5	18	0
2007	5	19	0
2007	5	20	0
2007	5	21	0
2007	5	22	0
2007	5	23	0
2007	5	24	0
2007	5	25	0
2007	5	26	0
2007	5	27	0
2007	5	28	0
2007	5	29	0
2007	5	30	0
2007	5	31	0
2007	6	1	0
2007	6	2	0
2007	6	3	0
2007	6	4	0
2007	6	5	0
2007	6	6	0
2007	6	7	0
2007	6	8	0
2007	6	9	0
2007	6	10	0
2007	6	11	0
2007	6	12	0
2007	6	13	0
2007	6	14	0
2007	6	15	0
2007	6	16	0
2007	6	17	0
2007	6	18	0
2007	6	19	0
2007	6	20	0
2007	6	21	0
2007	6	22	0
2007	6	23	0
2007	6	24	0
2007	6	25	0
2007	6	26	0
2007	6	27	0
2007	6	28	0
2007	6	29	0
2007	6	30	0
2007	7	1	0
2007	7	2	0
2007	7	3	0
2007	7	4	0
2007	7	5	0
2007	7	6	0
2007	7	7	0
2007	7	8	0
2007	7	9	0
2007	7	10	0
2007	7	11	0
2007	7	12	0
2007	7	13	0
2007	7	14	0
2007	7	15	0
2007	7	16	0
2007	7	17	0
2007	7	18	0
2007	7	19	0
2007	7	20	0
2007	7	21	0
2007	7	22	0
2007	7	23	0
2007	7	24	0
2007	7	25	0
2007	7	26	0
2007	7	27	0
2007	7	28	0
2007	7	29	0
2007	7	30	0
2007	7	31	0
2007	8	1	0
2007	8	2	0
2007	8	3	0
2007	8	4	0
2007	8	5	0
2007	8	6	0
2007	8	7	0
2007	8	8	0
2007	8	9	0
2007	8	10	0
2007	8	11	0
2007	8	12	0
2007	8	13	0
2007	8	14	0
2007	8	15	0
2007	8	16	0
2007	8	17	0
2007	8	18	0
2007	8	19	0
2007	8	20	0
2007	8	21	0
2007	8	22	0
2007	8	23	0
2007	8	24	0
2007	8	25	0
2007	8	26	0
2007	8	27	0
2007	8	28	0
2007	8	29	0
2007	8	30	0
2007	8	31	0
2007	9	1	0
2007	9	2	0
2007	9	3	0
2007	9	4	0
2007	9	5	0
2007	9	6	0
2007	9	7	0
2007	9	8	0
2007	9	9	0
2007	9	10	0
2007	9	11	0
2007	9	12	0
2007	9	13	0
2007	9	14	0
2007	9	15	0
2007	9	16	0
2007	9	17	0
2007	9	18	0
2007	9	19	0
2007	9	20	0
2007	9	21	0
2007	9	22	0
2007	9	23	0
2007	9	24	0
2007	9	25	0
2007	9	26	0
2007	9	27	0
2007	9	28	0
2007	9	29	0
2007	9	30	0
2007	10	1	0
2007	10	2	0
2007	10	3	0
2007	10	4	0
2007	10	5	0
2007	10	6	0
2007	10	7	0
2007	10	8	0
2007	10	9	0
2007	10	10	0
2007	10	11	0
2007	10	12	0
2007	10	13	0
2007	10	14	0
2007	10	15	0
2007	10	16	0
2007	10	17	0
2007	10	18	0
2007	10	19	0
2007	10	20	0
2007	10	21	0
2007	10	22	0
2007	10	23	0
2007	10	24	0
2007	10	25	0
2007	10	26	0
2007	10	27	0
2007	10	28	0
2007	10	29	0
2007	10	30	0
2007	10	31	0
2007	11	1	0
2007	11	2	0
2007	11	3	0
2007	11	4	0
2007	11	5	0
2007	11	6	0
2007	11	7	0
2007	11	8	0
2007	11	9	0
2007	11	10	0
2007	11	11	0
2007	11	12	0
2007	11	13	0
2007	11	14	0
2007	11	15	0
2007	11	16	0
2007	11	17	0
2007	11	18	0
2007	11	19	0
2007	11	20	0
2007	11	21	0
2007	11	22	0
2007	11	23	0
2007	11	24	0
2007	11	25	0
2007	11	26	0
2007	11	27	0
2007	11	28	0
2007	11	29	0
2007	11	30	0
2007	12	1	0
2007	12	2	0
2007	12	3	0
2007	12	4	0
2007	12	5	0
2007	12	6	0
2007	12	7	0
2007	12	8	0
2007	12	9	0
2007	12	10	0
2007	12	11	0
2007	12	12	0
2007	12	13	0
2007	12	14	0
2007	12	15	0
2007	12	16	0
2007	12	17	0
2007	12	18	0
2007	12	19	0
2007	12	20	0
2007	12	21	0
2007	12	22	0
2007	12	23	0
2007	12	24	0
2007	12	25	0
2007	12	26	0
2007	12	27	0
2007	12	28	0
2007	12	29	0
2007	12	30	0
2007	12	31	0
2008	1	1	0
2008	1	2	555.708763
2008	1	3	555.708763
2008	1	4	555.708763
2008	1	5	555.708763
2008	1	6	555.708763
2008	1	7	555.708763
2008	1	8	555.708763
2008	1	9	555.708763
2008	1	10	555.708763
2008	1	11	555.708763
2008	1	12	555.708763
2008	1	13	555.708763
2008	1	14	555.708763
2008	1	15	555.708763
2008	1	16	555.708763
2008	1	17	555.708763
2008	1	18	555.708763
2008	1	19	555.708763
2008	1	20	555.708763
2008	1	21	555.708763
2008	1	22	555.708763
2008	1	23	555.708763
2008	1	24	555.708763
2008	1	25	555.708763
2008	1	26	555.708763
2008	1	27	555.708763
2008	1	28	555.708763
2008	1	29	555.708763
2008	1	30	555.708763
2008	1	31	555.708763
2008	2	1	555.708763
2008	2	2	555.708763
2008	2	3	555.708763
2008	2	4	555.708763
2008	2	5	555.708763
2008	2	6	555.708763
2008	2	7	555.708763
2008	2	8	555.708763
2008	2	9	555.708763
2008	2	10	555.708763
2008	2	11	555.708763
2008	2	12	555.708763
2008	2	13	555.708763
2008	2	14	555.708763
2008	2	15	555.708763
2008	2	16	555.708763
2008	2	17	555.708763
2008	2	18	555.708763
2008	2	19	555.708763
2008	2	20	555.708763
2008	2	21	555.708763
2008	2	22	555.708763
2008	2	23	555.708763
2008	2	24	555.708763
2008	2	25	555.708763
2008	2	26	555.708763
2008	2	27	555.708763
2008	2	28	555.708763
2008	2	29	555.708763
2008	3	1	555.708763
2008	3	2	555.708763
2008	3	3	555.708763
2008	3	4	555.708763
2008	3	5	555.708763
2008	3	6	555.708763
2008	3	7	555.708763
2008	3	8	555.708763
2008	3	9	555.708763
2008	3	10	555.708763
2008	3	11	555.708763
2008	3	12	555.708763
2008	3	13	555.708763
2008	3	14	555.708763
2008	3	15	555.708763
2008	3	16	555.708763
2008	3	17	555.708763
2008	3	18	555.708763
2008	3	19	555.708763
2008	3	20	555.708763
2008	3	21	555.708763
2008	3	22	555.708763
2008	3	23	555.708763
2008	3	24	555.708763
2008	3	25	555.708763
2008	3	26	555.708763
2008	3	27	555.708763
2008	3	28	555.708763
2008	3	29	555.708763
2008	3	30	555.708763
2008	3	31	555.708763
2008	4	1	555.708763
2008	4	2	555.708763
2008	4	3	555.708763
2008	4	4	555.708763
2008	4	5	555.708763
2008	4	6	555.708763
2008	4	7	555.708763
2008	4	8	555.708763
2008	4	9	555.708763
2008	4	10	555.708763
2008	4	11	555.708763
2008	4	12	555.708763
2008	4	13	555.708763
2008	4	14	555.708763
2008	4	15	555.708763
2008	4	16	555.708763
2008	4	17	555.708763
2008	4	18	555.708763
2008	4	19	555.708763
2008	4	20	555.708763
2008	4	21	555.708763
2008	4	22	555.708763
2008	4	23	555.708763
2008	4	24	555.708763
2008	4	25	555.708763
2008	4	26	555.708763
2008	4	27	555.708763
2008	4	28	555.708763
2008	4	29	555.708763
2008	4	30	555.708763
2008	5	1	555.708763
2008	5	2	555.708763
2008	5	3	555.708763
2008	5	4	555.708763
2008	5	5	555.708763
2008	5	6	555.708763
2008	5	7	555.708763
2008	5	8	555.708763
2008	5	9	555.708763
2008	5	10	555.708763
2008	5	11	555.708763
2008	5	12	555.708763
2008	5	13	555.708763
2008	5	14	555.708763
2008	5	15	555.708763
2008	5	16	555.708763
2008	5	17	555.708763
2008	5	18	555.708763
2008	5	19	555.708763
2008	5	20	555.708763
2008	5	21	555.708763
2008	5	22	555.708763
2008	5	23	555.708763
2008	5	24	555.708763
2008	5	25	555.708763
2008	5	26	555.708763
2008	5	27	555.708763
2008	5	28	555.708763
2008	5	29	555.708763
2008	5	30	555.708763
2008	5	31	555.708763
2008	6	1	555.708763
2008	6	2	555.708763
2008	6	3	555.708763
2008	6	4	555.708763
2008	6	5	555.708763
2008	6	6	555.708763
2008	6	7	555.708763
2008	6	8	555.708763
2008	6	9	555.708763
2008	6	10	555.708763
2008	6	11	555.708763
2008	6	12	555.708763
2008	6	13	555.708763
2008	6	14	555.708763
2008	6	15	555.708763
2008	6	16	555.708763
2008	6	17	555.708763
2008	6	18	555.708763
2008	6	19	555.708763
2008	6	20	555.708763
2008	6	21	555.708763
2008	6	22	555.708763
2008	6	23	555.708763
2008	6	24	555.708763
2008	6	25	555.708763
2008	6	26	555.708763
2008	6	27	555.708763
2008	6	28	555.708763
2008	6	29	555.708763
2008	6	30	555.708763
2008	7	1	555.708763
2008	7	2	555.708763
2008	7	3	555.708763
2008	7	4	555.708763
2008	7	5	555.708763
2008	7	6	555.708763
2008	7	7	555.708763
2008	7	8	555.708763
2008	7	9	555.708763
2008	7	10	555.708763
2008	7	11	555.708763
2008	7	12	555.708763
2008	7	13	555.708763
2008	7	14	555.708763
2008	7	15	555.708763
2008	7	16	555.708763
2008	7	17	555.708763
2008	7	18	555.708763
2008	7	19	555.708763
2008	7	20	555.708763
2008	7	21	555.708763
2008	7	22	555.708763
2008	7	23	555.708763
2008	7	24	555.708763
2008	7	25	555.708763
2008	7	26	555.708763
2008	7	27	555.708763
2008	7	28	555.708763
2008	7	29	555.708763
2008	7	30	555.708763
2008	7	31	555.708763
2008	8	1	555.708763
2008	8	2	555.708763
2008	8	3	555.708763
2008	8	4	555.708763
2008	8	5	555.708763
2008	8	6	555.708763
2008	8	7	555.708763
2008	8	8	555.708763
2008	8	9	555.708763
2008	8	10	555.708763
2008	8	11	555.708763
2008	8	12	555.708763
2008	8	13	555.708763
2008	8	14	555.708763
2008	8	15	555.708763
2008	8	16	555.708763
2008	8	17	555.708763
2008	8	18	555.708763
2008	8	19	555.708763
2008	8	20	555.708763
2008	8	21	555.708763
2008	8	22	555.708763
2008	8	23	555.708763
2008	8	24	555.708763
2008	8	25	555.708763
2008	8	26	555.708763
2008	8	27	555.708763
2008	8	28	555.708763
2008	8	29	555.708763
2008	8	30	555.708763
2008	8	31	555.708763
2008	9	1	555.708763
2008	9	2	555.708763
2008	9	3	555.708763
2008	9	4	555.708763
2008	9	5	555.708763
2008	9	6	555.708763
2008	9	7	555.708763
2008	9	8	555.708763
2008	9	9	555.708763
2008	9	10	555.708763
2008	9	11	555.708763
2008	9	12	555.708763
2008	9	13	555.708763
2008	9	14	555.708763
2008	9	15	555.708763
2008	9	16	555.708763
2008	9	17	555.708763
2008	9	18	555.708763
2008	9	19	555.708763
2008	9	20	555.708763
2008	9	21	555.708763
2008	9	22	555.708763
2008	9	23	555.708763
2008	9	24	555.708763
2008	9	25	555.708763
2008	9	26	555.708763
2008	9	27	555.708763
2008	9	28	555.708763
2008	9	29	555.708763
2008	9	30	555.708763
2008	10	1	555.708763
2008	10	2	555.708763
2008	10	3	555.708763
2008	10	4	555.708763
2008	10	5	555.708763
2008	10	6	555.708763
2008	10	7	555.708763
2008	10	8	555.708763
2008	10	9	555.708763
2008	10	10	555.708763
2008	10	11	555.708763
2008	10	12	555.708763
2008	10	13	555.708763
2008	10	14	555.708763
2008	10	15	555.708763
2008	10	16	555.708763
2008	10	17	555.708763
2008	10	18	555.708763
2008	10	19	555.708763
2008	10	20	555.708763
2008	10	21	555.708763
2008	10	22	555.708763
2008	10	23	555.708763
2008	10	24	555.708763
2008	10	25	555.708763
2008	10	26	555.708763
2008	10	27	555.708763
2008	10	28	555.708763
2008	10	29	555.708763
2008	10	30	555.708763
2008	10	31	555.708763
2008	11	1	555.708763
2008	11	2	555.708763
2008	11	3	555.708763
2008	11	4	555.708763
2008	11	5	555.708763
2008	11	6	555.708763
2008	11	7	555.708763
2008	11	8	555.708763
2008	11	9	555.708763
2008	11	10	555.708763
2008	11	11	555.708763
2008	11	12	555.708763
2008	11	13	555.708763
2008	11	14	555.708763
2008	11	15	555.708763
2008	11	16	555.708763
2008	11	17	555.708763
2008	11	18	555.708763
2008	11	19	555.708763
2008	11	20	555.708763
2008	11	21	555.708763
2008	11	22	555.708763
2008	11	23	555.708763
2008	11	24	555.708763
2008	11	25	555.708763
2008	11	26	555.708763
2008	11	27	555.708763
2008	11	28	555.708763
2008	11	29	555.708763
2008	11	30	555.708763
2008	12	1	555.708763
2008	12	2	555.708763
2008	12	3	555.708763
2008	12	4	555.708763
2008	12	5	555.708763
2008	12	6	555.708763
2008	12	7	555.708763
2008	12	8	555.708763
2008	12	9	555.708763
2008	12	10	555.708763
2008	12	11	555.708763
2008	12	12	555.708763
2008	12	13	555.708763
2008	12	14	555.708763
2008	12	15	555.708763
2008	12	16	555.708763
2008	12	17	555.708763
2008	12	18	555.708763
2008	12	19	555.708763
2008	12	20	555.708763
2008	12	21	555.708763
2008	12	22	555.708763
2008	12	23	555.708763
2008	12	24	555.708763
2008	12	25	555.708763
2008	12	26	555.708763
2008	12	27	555.708763
2008	12	28	555.708763
2008	12	29	555.708763
2008	12	30	555.708763
2008	12	31	555.708763
2009	1	1	555.708763
2009	1	2	563.302434
2009	1	3	570.832434
2009	1	4	578.29618
2009	1	5	585.691089
2009	1	6	593.01458
2009	1	7	600.26407
2009	1	8	607.436977
2009	1	9	614.530719
2009	1	10	621.542713
2009	1	11	628.470378
2009	1	12	635.311131
2009	1	13	642.06239
2009	1	14	648.721572
2009	1	15	655.286096
2009	1	16	661.753378
2009	1	17	668.120838
2009	1	18	674.385892
2009	1	19	680.545959
2009	1	20	686.598456
2009	1	21	692.5408
2009	1	22	698.37041
2009	1	23	704.084704
2009	1	24	709.681099
2009	1	25	715.157013
2009	1	26	720.509863
2009	1	27	725.737068
2009	1	28	730.836045
2009	1	29	735.804212
2009	1	30	740.638987
2009	1	31	745.337787
2009	2	1	749.898031
2009	2	2	754.317135
2009	2	3	758.592519
2009	2	4	762.778637
2009	2	5	766.951966
2009	2	6	771.108251
2009	2	7	775.242664
2009	2	8	779.350375
2009	2	9	783.426555
2009	2	10	787.466375
2009	2	11	791.465007
2009	2	12	795.417622
2009	2	13	799.31939
2009	2	14	803.165483
2009	2	15	806.951071
2009	2	16	810.671327
2009	2	17	814.32142
2009	2	18	817.896523
2009	2	19	821.391806
2009	2	20	824.80244
2009	2	21	828.123596
2009	2	22	831.350445
2009	2	23	834.47816
2009	2	24	837.501909
2009	2	25	840.416865
2009	2	26	843.2182
2009	2	27	845.901082
2009	2	28	848.460685
2009	3	1	850.892179
2009	3	2	853.190735
2009	3	3	855.351524
2009	3	4	857.369717
2009	3	5	859.240485
2009	3	6	860.959
2009	3	7	862.520433
2009	3	8	863.919954
2009	3	9	865.206008
2009	3	10	866.478699
2009	3	11	867.738853
2009	3	12	868.984681
2009	3	13	870.214395
2009	3	14	871.426205
2009	3	15	872.618324
2009	3	16	873.788961
2009	3	17	874.93633
2009	3	18	876.05864
2009	3	19	877.154104
2009	3	20	878.220933
2009	3	21	879.257337
2009	3	22	880.261529
2009	3	23	881.23172
2009	3	24	882.16612
2009	3	25	883.062942
2009	3	26	883.920397
2009	3	27	884.736695
2009	3	28	885.510049
2009	3	29	886.238669
2009	3	30	886.920767
2009	3	31	887.554555
2009	4	1	888.138243
2009	4	2	888.670043
2009	4	3	889.148166
2009	4	4	889.570824
2009	4	5	889.936228
2009	4	6	890.242589
2009	4	7	890.488119
2009	4	8	890.671028
2009	4	9	890.789529
2009	4	10	890.841832
2009	4	11	890.653865
2009	4	12	889.789016
2009	4	13	888.261214
2009	4	14	886.109117
2009	4	15	883.371385
2009	4	16	880.086675
2009	4	17	876.293647
2009	4	18	872.030958
2009	4	19	867.337268
2009	4	20	862.251234
2009	4	21	856.811516
2009	4	22	851.056771
2009	4	23	845.02566
2009	4	24	838.756839
2009	4	25	832.288967
2009	4	26	825.660703
2009	4	27	818.910707
2009	4	28	812.077635
2009	4	29	805.200146
2009	4	30	798.3169
2009	5	1	791.466555
2009	5	2	784.687769
2009	5	3	778.0192
2009	5	4	771.499508
2009	5	5	765.16735
2009	5	6	759.061386
2009	5	7	753.220274
2009	5	8	747.682672
2009	5	9	742.487239
2009	5	10	737.672634
2009	5	11	733.277515
2009	5	12	729.34054
2009	5	13	725.900368
2009	5	14	722.903869
2009	5	15	720.038725
2009	5	16	717.271083
2009	5	17	714.5961
2009	5	18	712.008937
2009	5	19	709.504751
2009	5	20	707.078703
2009	5	21	704.72595
2009	5	22	702.441653
2009	5	23	700.22097
2009	5	24	698.05906
2009	5	25	695.951081
2009	5	26	693.892194
2009	5	27	691.877557
2009	5	28	689.902329
2009	5	29	687.961669
2009	5	30	686.050736
2009	5	31	684.164689
2009	6	1	682.298687
2009	6	2	680.447889
2009	6	3	678.607454
2009	6	4	676.772541
2009	6	5	674.938309
2009	6	6	673.099917
2009	6	7	671.252525
2009	6	8	669.39129
2009	6	9	667.511372
2009	6	10	665.60793
2009	6	11	663.676123
2009	6	12	661.711111
2009	6	13	659.708051
2009	6	14	657.662103
2009	6	15	655.568427
2009	6	16	653.410884
2009	6	17	651.134549
2009	6	18	648.742996
2009	6	19	646.248225
2009	6	20	643.662235
2009	6	21	640.997027
2009	6	22	638.264601
2009	6	23	635.476955
2009	6	24	632.646089
2009	6	25	629.784003
2009	6	26	626.902698
2009	6	27	624.014172
2009	6	28	621.130425
2009	6	29	618.263457
2009	6	30	615.425267
2009	7	1	612.627856
2009	7	2	609.883223
2009	7	3	607.203367
2009	7	4	604.600289
2009	7	5	602.085988
2009	7	6	599.672463
2009	7	7	597.371715
2009	7	8	595.195742
2009	7	9	593.156546
2009	7	10	591.266125
2009	7	11	589.536479
2009	7	12	587.979607
2009	7	13	586.607511
2009	7	14	585.432188
2009	7	15	584.465639
2009	7	16	583.719864
2009	7	17	583.206862
2009	7	18	582.938633
2009	7	19	582.908459
2009	7	20	582.986791
2009	7	21	583.142405
2009	7	22	583.370179
2009	7	23	583.664992
2009	7	24	584.021724
2009	7	25	584.435252
2009	7	26	584.900457
2009	7	27	585.412217
2009	7	28	585.96541
2009	7	29	586.554917
2009	7	30	587.175615
2009	7	31	587.822384
2009	8	1	588.490103
2009	8	2	589.173651
2009	8	3	589.867906
2009	8	4	590.567748
2009	8	5	591.268056
2009	8	6	591.963708
2009	8	7	592.649583
2009	8	8	593.320561
2009	8	9	593.97152
2009	8	10	594.59734
2009	8	11	595.192898
2009	8	12	595.753075
2009	8	13	596.272749
2009	8	14	596.746799
2009	8	15	597.170104
2009	8	16	597.537544
2009	8	17	597.843996
2009	8	18	598.084339
2009	8	19	598.253454
2009	8	20	598.346218
2009	8	21	598.358405
2009	8	22	598.297724
2009	8	23	598.170644
2009	8	24	597.981539
2009	8	25	597.734783
2009	8	26	597.434749
2009	8	27	597.08581
2009	8	28	596.692341
2009	8	29	596.258715
2009	8	30	595.789305
2009	8	31	595.288485
2009	9	1	594.760629
2009	9	2	594.21011
2009	9	3	593.641301
2009	9	4	593.058577
2009	9	5	592.46631
2009	9	6	591.868874
2009	9	7	591.270643
2009	9	8	590.675991
2009	9	9	590.089291
2009	9	10	589.514915
2009	9	11	588.957239
2009	9	12	588.420636
2009	9	13	587.909479
2009	9	14	587.428141
2009	9	15	586.980997
2009	9	16	586.572419
2009	9	17	586.206782
2009	9	18	585.888458
2009	9	19	585.621822
2009	9	20	585.411247
2009	9	21	585.261106
2009	9	22	585.175774
2009	9	23	585.162541
2009	9	24	585.276917
2009	9	25	585.531659
2009	9	26	585.917575
2009	9	27	586.425475
2009	9	28	587.046169
2009	9	29	587.770465
2009	9	30	588.589174
2009	10	1	589.493105
2009	10	2	590.473067
2009	10	3	591.51987
2009	10	4	592.624323
2009	10	5	593.777235
2009	10	6	594.969416
2009	10	7	596.191676
2009	10	8	597.434823
2009	10	9	598.689667
2009	10	10	599.947018
2009	10	11	601.197685
2009	10	12	602.432477
2009	10	13	603.642203
2009	10	14	604.817674
2009	10	15	605.949699
2009	10	16	607.029087
2009	10	17	608.046647
2009	10	18	608.993188
2009	10	19	609.859521
2009	10	20	610.636455
2009	10	21	611.314799
2009	10	22	611.885362
2009	10	23	612.338954
2009	10	24	612.666385
2009	10	25	612.858463
2009	10	26	612.907931
2009	10	27	612.883847
2009	10	28	612.825244
2009	10	29	612.733151
2009	10	30	612.6086
2009	10	31	612.452622
2009	11	1	612.266247
2009	11	2	612.050505
2009	11	3	611.806428
2009	11	4	611.535046
2009	11	5	611.23739
2009	11	6	610.91449
2009	11	7	610.567377
2009	11	8	610.197082
2009	11	9	609.804635
2009	11	10	609.391067
2009	11	11	608.957409
2009	11	12	608.504691
2009	11	13	608.033945
2009	11	14	607.5462
2009	11	15	607.042487
2009	11	16	606.523837
2009	11	17	605.991281
2009	11	18	605.445849
2009	11	19	604.888572
2009	11	20	604.320481
2009	11	21	603.742606
2009	11	22	603.155978
2009	11	23	602.561627
2009	11	24	601.960585
2009	11	25	601.353882
2009	11	26	600.742548
2009	11	27	600.127615
2009	11	28	599.509881
2009	11	29	598.857835
2009	11	30	598.149659
2009	12	1	597.386698
2009	12	2	596.570302
2009	12	3	595.701817
2009	12	4	594.782593
2009	12	5	593.813976
2009	12	6	592.797314
2009	12	7	591.733957
2009	12	8	590.62525
2009	12	9	589.472542
2009	12	10	588.277181
2009	12	11	587.040515
2009	12	12	585.763892
2009	12	13	584.448659
2009	12	14	583.096164
2009	12	15	581.707756
2009	12	16	580.284781
2009	12	17	578.828588
2009	12	18	577.340524
2009	12	19	575.821939
2009	12	20	574.274178
2009	12	21	572.698591
2009	12	22	571.096524
2009	12	23	569.469326
2009	12	24	567.818345
2009	12	25	566.144929
2009	12	26	564.450425
2009	12	27	562.736181
2009	12	28	561.003545
2009	12	29	559.253864
2009	12	30	557.488488
2009	12	31	555.708763
2010	1	1	555.708763
2010	1	2	563.302434
2010	1	3	570.832434
2010	1	4	578.29618
2010	1	5	585.691089
2010	1	6	593.01458
2010	1	7	600.26407
2010	1	8	607.436977
2010	1	9	614.530719
2010	1	10	621.542713
2010	1	11	628.470378
2010	1	12	635.311131
2010	1	13	642.06239
2010	1	14	648.721572
2010	1	15	655.286096
2010	1	16	661.753378
2010	1	17	668.120838
2010	1	18	674.385892
2010	1	19	680.545959
2010	1	20	686.598456
2010	1	21	692.5408
2010	1	22	698.37041
2010	1	23	704.084704
2010	1	24	709.681099
2010	1	25	715.157013
2010	1	26	720.509863
2010	1	27	725.737068
2010	1	28	730.836045
2010	1	29	735.804212
2010	1	30	740.638987
2010	1	31	745.337787
2010	2	1	749.898031
2010	2	2	754.317135
2010	2	3	758.592519
2010	2	4	762.778637
2010	2	5	766.951966
2010	2	6	771.108251
2010	2	7	775.242664
2010	2	8	779.350375
2010	2	9	783.426555
2010	2	10	787.466375
2010	2	11	791.465007
2010	2	12	795.417622
2010	2	13	799.31939
2010	2	14	803.165483
2010	2	15	806.951071
2010	2	16	810.671327
2010	2	17	814.32142
2010	2	18	817.896523
2010	2	19	821.391806
2010	2	20	824.80244
2010	2	21	828.123596
2010	2	22	831.350445
2010	2	23	834.47816
2010	2	24	837.501909
2010	2	25	840.416865
2010	2	26	843.2182
2010	2	27	845.901082
2010	2	28	848.460685
2010	3	1	850.892179
2010	3	2	853.190735
2010	3	3	855.351524
2010	3	4	857.369717
2010	3	5	859.240485
2010	3	6	860.959
2010	3	7	862.520433
2010	3	8	863.919954
2010	3	9	865.206008
2010	3	10	866.478699
2010	3	11	867.738853
2010	3	12	868.984681
2010	3	13	870.214395
2010	3	14	871.426205
2010	3	15	872.618324
2010	3	16	873.788961
2010	3	17	874.93633
2010	3	18	876.05864
2010	3	19	877.154104
2010	3	20	878.220933
2010	3	21	879.257337
2010	3	22	880.261529
2010	3	23	881.23172
2010	3	24	882.16612
2010	3	25	883.062942
2010	3	26	883.920397
2010	3	27	884.736695
2010	3	28	885.510049
2010	3	29	886.238669
2010	3	30	886.920767
2010	3	31	887.554555
2010	4	1	888.138243
2010	4	2	888.670043
2010	4	3	889.148166
2010	4	4	889.570824
2010	4	5	889.936228
2010	4	6	890.242589
2010	4	7	890.488119
2010	4	8	890.671028
2010	4	9	890.789529
