10592
2011	1	11	0
2011	1	12	0
2011	1	13	0
2011	1	14	0
2011	1	15	0
2011	1	16	0
2011	1	17	0
2011	1	18	0
2011	1	19	0
2011	1	20	0
2011	1	21	0
2011	1	22	0
2011	1	23	0
2011	1	24	0
2011	1	25	0
2011	1	26	0
2011	1	27	0
2011	1	28	0
2011	1	29	0
2011	1	30	0
2011	1	31	0
2011	2	1	0
2011	2	2	0
2011	2	3	0
2011	2	4	0
2011	2	5	0
2011	2	6	0
2011	2	7	0
2011	2	8	0
2011	2	9	0
2011	2	10	0
2011	2	11	0
2011	2	12	0
2011	2	13	0
2011	2	14	0
2011	2	15	0
2011	2	16	0
2011	2	17	0
2011	2	18	0
2011	2	19	0
2011	2	20	0
2011	2	21	0
2011	2	22	0
2011	2	23	0
2011	2	24	0
2011	2	25	0
2011	2	26	0
2011	2	27	0
2011	2	28	0
2011	3	1	0
2011	3	2	0
2011	3	3	0
2011	3	4	0
2011	3	5	0
2011	3	6	0
2011	3	7	0
2011	3	8	0
2011	3	9	0
2011	3	10	0
2011	3	11	0
2011	3	12	0
2011	3	13	0
2011	3	14	0
2011	3	15	0
2011	3	16	0
2011	3	17	0
2011	3	18	0
2011	3	19	0
2011	3	20	0
2011	3	21	0
2011	3	22	0
2011	3	23	0
2011	3	24	0
2011	3	25	0
2011	3	26	0
2011	3	27	0
2011	3	28	0
2011	3	29	0
2011	3	30	0
2011	3	31	0
2011	4	1	0
2011	4	2	0
2011	4	3	0
2011	4	4	0
2011	4	5	0
2011	4	6	0
2011	4	7	0
2011	4	8	0
2011	4	9	0
2011	4	10	0
2011	4	11	0
2011	4	12	0
2011	4	13	0
2011	4	14	0
2011	4	15	0
2011	4	16	0
2011	4	17	0
2011	4	18	0
2011	4	19	0
2011	4	20	0
2011	4	21	0
2011	4	22	0
2011	4	23	0
2011	4	24	0
2011	4	25	0
2011	4	26	0
2011	4	27	0
2011	4	28	0
2011	4	29	0
2011	4	30	0
2011	5	1	0
2011	5	2	0
2011	5	3	0
2011	5	4	0
2011	5	5	0
2011	5	6	0
2011	5	7	0
2011	5	8	0
2011	5	9	0
2011	5	10	0
2011	5	11	0
2011	5	12	0
2011	5	13	0
2011	5	14	0
2011	5	15	0
2011	5	16	0
2011	5	17	0
2011	5	18	0
2011	5	19	0
2011	5	20	0
2011	5	21	0
2011	5	22	0
2011	5	23	0
2011	5	24	0
2011	5	25	0
2011	5	26	0
2011	5	27	0
2011	5	28	0
2011	5	29	0
2011	5	30	0
2011	5	31	0
2011	6	1	0
2011	6	2	0
2011	6	3	0
2011	6	4	0
2011	6	5	0
2011	6	6	0
2011	6	7	0
2011	6	8	0
2011	6	9	0
2011	6	10	0
2011	6	11	0
2011	6	12	0
2011	6	13	0
2011	6	14	0
2011	6	15	0
2011	6	16	0
2011	6	17	0
2011	6	18	0
2011	6	19	0
2011	6	20	0
2011	6	21	0
2011	6	22	0
2011	6	23	0
2011	6	24	0
2011	6	25	0
2011	6	26	0
2011	6	27	0
2011	6	28	0
2011	6	29	0
2011	6	30	0
2011	7	1	0
2011	7	2	0
2011	7	3	0
2011	7	4	0
2011	7	5	0
2011	7	6	0
2011	7	7	0
2011	7	8	0
2011	7	9	0
2011	7	10	0
2011	7	11	0
2011	7	12	0
2011	7	13	0
2011	7	14	0
2011	7	15	0
2011	7	16	0
2011	7	17	0
2011	7	18	0
2011	7	19	0
2011	7	20	0
2011	7	21	0
2011	7	22	0
2011	7	23	0
2011	7	24	0
2011	7	25	0
2011	7	26	0
2011	7	27	0
2011	7	28	0
2011	7	29	0
2011	7	30	0
2011	7	31	0
2011	8	1	0
2011	8	2	0
2011	8	3	0
2011	8	4	0
2011	8	5	0
2011	8	6	0
2011	8	7	0
2011	8	8	0
2011	8	9	0
2011	8	10	0
2011	8	11	0
2011	8	12	0
2011	8	13	0
2011	8	14	0
2011	8	15	0
2011	8	16	0
2011	8	17	0
2011	8	18	0
2011	8	19	0
2011	8	20	0
2011	8	21	0
2011	8	22	0
2011	8	23	0
2011	8	24	0
2011	8	25	0
2011	8	26	0
2011	8	27	0
2011	8	28	0
2011	8	29	0
2011	8	30	0
2011	8	31	0
2011	9	1	0
2011	9	2	0
2011	9	3	0
2011	9	4	0
2011	9	5	0
2011	9	6	0
2011	9	7	0
2011	9	8	0
2011	9	9	0
2011	9	10	0
2011	9	11	0
2011	9	12	0
2011	9	13	0
2011	9	14	0
2011	9	15	0
2011	9	16	0
2011	9	17	0
2011	9	18	0
2011	9	19	0
2011	9	20	0
2011	9	21	0
2011	9	22	0
2011	9	23	0
2011	9	24	0
2011	9	25	0
2011	9	26	0
2011	9	27	0
2011	9	28	0
2011	9	29	0
2011	9	30	0
2011	10	1	0
2011	10	2	0
2011	10	3	0
2011	10	4	0
2011	10	5	0
2011	10	6	0
2011	10	7	0
2011	10	8	0
2011	10	9	0
2011	10	10	0
2011	10	11	0
2011	10	12	0
2011	10	13	0
2011	10	14	0
2011	10	15	0
2011	10	16	0
2011	10	17	0
2011	10	18	0
2011	10	19	0
2011	10	20	0
2011	10	21	0
2011	10	22	0
2011	10	23	0
2011	10	24	0
2011	10	25	0
2011	10	26	0
2011	10	27	0
2011	10	28	0
2011	10	29	0
2011	10	30	0
2011	10	31	0
2011	11	1	0
2011	11	2	0
2011	11	3	0
2011	11	4	0
2011	11	5	0
2011	11	6	0
2011	11	7	0
2011	11	8	0
2011	11	9	0
2011	11	10	0
2011	11	11	0
2011	11	12	0
2011	11	13	0
2011	11	14	0
2011	11	15	0
2011	11	16	0
2011	11	17	0
2011	11	18	0
2011	11	19	0
2011	11	20	0
2011	11	21	0
2011	11	22	0
2011	11	23	0
2011	11	24	0
2011	11	25	0
2011	11	26	0
2011	11	27	0
2011	11	28	0
2011	11	29	0
2011	11	30	0
2011	12	1	0
2011	12	2	0
2011	12	3	0
2011	12	4	0
2011	12	5	0
2011	12	6	0
2011	12	7	0
2011	12	8	0
2011	12	9	0
2011	12	10	0
2011	12	11	0
2011	12	12	0
2011	12	13	0
2011	12	14	0
2011	12	15	0
2011	12	16	0
2011	12	17	0
2011	12	18	0
2011	12	19	0
2011	12	20	0
2011	12	21	0
2011	12	22	0
2011	12	23	0
2011	12	24	0
2011	12	25	0
2011	12	26	0
2011	12	27	0
2011	12	28	0
2011	12	29	0
2011	12	30	0
2011	12	31	0
2012	1	1	0
2012	1	2	0
2012	1	3	0
2012	1	4	0
2012	1	5	0
2012	1	6	0
2012	1	7	0
2012	1	8	0
2012	1	9	0
2012	1	10	0
2012	1	11	0
2012	1	12	0
2012	1	13	0
2012	1	14	0
2012	1	15	0
2012	1	16	0
2012	1	17	0
2012	1	18	0
2012	1	19	0
2012	1	20	0
2012	1	21	0
2012	1	22	0
2012	1	23	0
2012	1	24	0
2012	1	25	0
2012	1	26	0
2012	1	27	0
2012	1	28	0
2012	1	29	0
2012	1	30	0
2012	1	31	0
2012	2	1	0
2012	2	2	0
2012	2	3	0
2012	2	4	0
2012	2	5	0
2012	2	6	0
2012	2	7	0
2012	2	8	0
2012	2	9	0
2012	2	10	0
2012	2	11	0
2012	2	12	0
2012	2	13	0
2012	2	14	0
2012	2	15	0
2012	2	16	0
2012	2	17	0
2012	2	18	0
2012	2	19	0
2012	2	20	0
2012	2	21	0
2012	2	22	0
2012	2	23	0
2012	2	24	0
2012	2	25	0
2012	2	26	0
2012	2	27	0
2012	2	28	0
2012	2	29	0
2012	3	1	0
2012	3	2	0
2012	3	3	0
2012	3	4	0
2012	3	5	0
2012	3	6	0
2012	3	7	0
2012	3	8	0
2012	3	9	0
2012	3	10	0
2012	3	11	0
2012	3	12	0
2012	3	13	0
2012	3	14	0
2012	3	15	0
2012	3	16	0
2012	3	17	0
2012	3	18	0
2012	3	19	0
2012	3	20	0
2012	3	21	0
2012	3	22	0
2012	3	23	0
2012	3	24	0
2012	3	25	0
2012	3	26	0
2012	3	27	0
2012	3	28	0
2012	3	29	0
2012	3	30	0
2012	3	31	0
2012	4	1	0
2012	4	2	0
2012	4	3	0
2012	4	4	0
2012	4	5	0
2012	4	6	0
2012	4	7	0
2012	4	8	0
2012	4	9	0
2012	4	10	0
2012	4	11	0
2012	4	12	0
2012	4	13	0
2012	4	14	0
2012	4	15	0
2012	4	16	0
2012	4	17	0
2012	4	18	0
2012	4	19	0
2012	4	20	0
2012	4	21	0
2012	4	22	0
2012	4	23	0
2012	4	24	0
2012	4	25	0
2012	4	26	0
2012	4	27	0
2012	4	28	0
2012	4	29	0
2012	4	30	0
2012	5	1	0
2012	5	2	0
2012	5	3	0
2012	5	4	0
2012	5	5	0
2012	5	6	0
2012	5	7	0
2012	5	8	0
2012	5	9	0
2012	5	10	0
2012	5	11	0
2012	5	12	0
2012	5	13	0
2012	5	14	0
2012	5	15	0
2012	5	16	0
2012	5	17	0
2012	5	18	0
2012	5	19	0
2012	5	20	0
2012	5	21	0
2012	5	22	0
2012	5	23	0
2012	5	24	0
2012	5	25	0
2012	5	26	0
2012	5	27	0
2012	5	28	0
2012	5	29	0
2012	5	30	0
2012	5	31	0
2012	6	1	0
2012	6	2	0
2012	6	3	0
2012	6	4	0
2012	6	5	0
2012	6	6	0
2012	6	7	0
2012	6	8	0
2012	6	9	0
2012	6	10	0
2012	6	11	0
2012	6	12	0
2012	6	13	0
2012	6	14	0
2012	6	15	0
2012	6	16	0
2012	6	17	0
2012	6	18	0
2012	6	19	0
2012	6	20	0
2012	6	21	0
2012	6	22	0
2012	6	23	0
2012	6	24	0
2012	6	25	0
2012	6	26	0
2012	6	27	0
2012	6	28	0
2012	6	29	0
2012	6	30	0
2012	7	1	0
2012	7	2	0
2012	7	3	0
2012	7	4	0
2012	7	5	0
2012	7	6	0
2012	7	7	0
2012	7	8	0
2012	7	9	0
2012	7	10	0
2012	7	11	0
2012	7	12	0
2012	7	13	0
2012	7	14	0
2012	7	15	0
2012	7	16	0
2012	7	17	0
2012	7	18	0
2012	7	19	0
2012	7	20	0
2012	7	21	0
2012	7	22	0
2012	7	23	0
2012	7	24	0
2012	7	25	0
2012	7	26	0
2012	7	27	0
2012	7	28	0
2012	7	29	0
2012	7	30	0
2012	7	31	0
2012	8	1	0
2012	8	2	0
2012	8	3	0
2012	8	4	0
2012	8	5	0
2012	8	6	0
2012	8	7	0
2012	8	8	0
2012	8	9	0
2012	8	10	0
2012	8	11	0
2012	8	12	0
2012	8	13	0
2012	8	14	0
2012	8	15	0
2012	8	16	0
2012	8	17	0
2012	8	18	0
2012	8	19	0
2012	8	20	0
2012	8	21	0
2012	8	22	0
2012	8	23	0
2012	8	24	0
2012	8	25	0
2012	8	26	0
2012	8	27	0
2012	8	28	0
2012	8	29	0
2012	8	30	0
2012	8	31	0
2012	9	1	0
2012	9	2	0
2012	9	3	0
2012	9	4	0
2012	9	5	0
2012	9	6	0
2012	9	7	0
2012	9	8	0
2012	9	9	0
2012	9	10	0
2012	9	11	0
2012	9	12	0
2012	9	13	0
2012	9	14	0
2012	9	15	0
2012	9	16	0
2012	9	17	0
2012	9	18	0
2012	9	19	0
2012	9	20	0
2012	9	21	0
2012	9	22	0
2012	9	23	0
2012	9	24	0
2012	9	25	0
2012	9	26	0
2012	9	27	0
2012	9	28	0
2012	9	29	0
2012	9	30	0
2012	10	1	0
2012	10	2	0
2012	10	3	0
2012	10	4	0
2012	10	5	0
2012	10	6	0
2012	10	7	0
2012	10	8	0
2012	10	9	0
2012	10	10	0
2012	10	11	0
2012	10	12	0
2012	10	13	0
2012	10	14	0
2012	10	15	0
2012	10	16	0
2012	10	17	0
2012	10	18	0
2012	10	19	0
2012	10	20	0
2012	10	21	0
2012	10	22	0
2012	10	23	0
2012	10	24	0
2012	10	25	0
2012	10	26	0
2012	10	27	0
2012	10	28	0
2012	10	29	0
2012	10	30	0
2012	10	31	0
2012	11	1	0
2012	11	2	0
2012	11	3	0
2012	11	4	0
2012	11	5	0
2012	11	6	0
2012	11	7	0
2012	11	8	0
2012	11	9	0
2012	11	10	0
2012	11	11	0
2012	11	12	0
2012	11	13	0
2012	11	14	0
2012	11	15	0
2012	11	16	0
2012	11	17	0
2012	11	18	0
2012	11	19	0
2012	11	20	0
2012	11	21	0
2012	11	22	0
2012	11	23	0
2012	11	24	0
2012	11	25	0
2012	11	26	0
2012	11	27	0
2012	11	28	0
2012	11	29	0
2012	11	30	0
2012	12	1	0
2012	12	2	0
2012	12	3	0
2012	12	4	0
2012	12	5	0
2012	12	6	0
2012	12	7	0
2012	12	8	0
2012	12	9	0
2012	12	10	0
2012	12	11	0
2012	12	12	0
2012	12	13	0
2012	12	14	0
2012	12	15	0
2012	12	16	0
2012	12	17	0
2012	12	18	0
2012	12	19	0
2012	12	20	0
2012	12	21	0
2012	12	22	0
2012	12	23	0
2012	12	24	0
2012	12	25	0
2012	12	26	0
2012	12	27	0
2012	12	28	0
2012	12	29	0
2012	12	30	0
2012	12	31	0
2013	1	1	0
2013	1	2	0
2013	1	3	0
2013	1	4	0
2013	1	5	0
2013	1	6	0
2013	1	7	0
2013	1	8	0
2013	1	9	0
2013	1	10	0
2013	1	11	0
2013	1	12	0
2013	1	13	0
2013	1	14	0
2013	1	15	0
2013	1	16	0
2013	1	17	0
2013	1	18	0
2013	1	19	0
2013	1	20	0
2013	1	21	0
2013	1	22	0
2013	1	23	0
2013	1	24	0
2013	1	25	0
2013	1	26	0
2013	1	27	0
2013	1	28	0
2013	1	29	0
2013	1	30	0
2013	1	31	0
2013	2	1	0
2013	2	2	0
2013	2	3	0
2013	2	4	0
2013	2	5	0
2013	2	6	0
2013	2	7	0
2013	2	8	0
2013	2	9	0
2013	2	10	0
2013	2	11	0
2013	2	12	0
2013	2	13	0
2013	2	14	0
2013	2	15	0
2013	2	16	0
2013	2	17	0
2013	2	18	0
2013	2	19	0
2013	2	20	0
2013	2	21	0
2013	2	22	0
2013	2	23	0
2013	2	24	0
2013	2	25	0
2013	2	26	0
2013	2	27	0
2013	2	28	0
2013	3	1	0
2013	3	2	0
2013	3	3	0
2013	3	4	0
2013	3	5	0
2013	3	6	0
2013	3	7	0
2013	3	8	0
2013	3	9	0
2013	3	10	0
2013	3	11	0
2013	3	12	0
2013	3	13	0
2013	3	14	0
2013	3	15	0
2013	3	16	0
2013	3	17	0
2013	3	18	0
2013	3	19	0
2013	3	20	0
2013	3	21	0
2013	3	22	0
2013	3	23	0
2013	3	24	0
2013	3	25	0
2013	3	26	0
2013	3	27	0
2013	3	28	0
2013	3	29	0
2013	3	30	0
2013	3	31	0
2013	4	1	0
2013	4	2	0
2013	4	3	0
2013	4	4	0
2013	4	5	0
2013	4	6	0
2013	4	7	0
2013	4	8	0
2013	4	9	0
2013	4	10	0
2013	4	11	0
2013	4	12	0
2013	4	13	0
2013	4	14	0
2013	4	15	0
2013	4	16	0
2013	4	17	0
2013	4	18	0
2013	4	19	0
2013	4	20	0
2013	4	21	0
2013	4	22	0
2013	4	23	0
2013	4	24	0
2013	4	25	0
2013	4	26	0
2013	4	27	0
2013	4	28	0
2013	4	29	0
2013	4	30	0
2013	5	1	0
2013	5	2	0
2013	5	3	0
2013	5	4	0
2013	5	5	0
2013	5	6	0
2013	5	7	0
2013	5	8	0
2013	5	9	0
2013	5	10	0
2013	5	11	0
2013	5	12	0
2013	5	13	0
2013	5	14	0
2013	5	15	0
2013	5	16	0
2013	5	17	0
2013	5	18	0
2013	5	19	0
2013	5	20	0
2013	5	21	0
2013	5	22	0
2013	5	23	0
2013	5	24	0
2013	5	25	0
2013	5	26	0
2013	5	27	0
2013	5	28	0
2013	5	29	0
2013	5	30	0
2013	5	31	0
2013	6	1	0
2013	6	2	0
2013	6	3	0
2013	6	4	0
2013	6	5	0
2013	6	6	0
2013	6	7	0
2013	6	8	0
2013	6	9	0
2013	6	10	0
2013	6	11	0
2013	6	12	0
2013	6	13	0
2013	6	14	0
2013	6	15	0
2013	6	16	0
2013	6	17	0
2013	6	18	0
2013	6	19	0
2013	6	20	0
2013	6	21	0
2013	6	22	0
2013	6	23	0
2013	6	24	0
2013	6	25	0
2013	6	26	0
2013	6	27	0
2013	6	28	0
2013	6	29	0
2013	6	30	0
2013	7	1	0
2013	7	2	0
2013	7	3	0
2013	7	4	0
2013	7	5	0
2013	7	6	0
2013	7	7	0
2013	7	8	0
2013	7	9	0
2013	7	10	0
2013	7	11	0
2013	7	12	0
2013	7	13	0
2013	7	14	0
2013	7	15	0
2013	7	16	0
2013	7	17	0
2013	7	18	0
2013	7	19	0
2013	7	20	0
2013	7	21	0
2013	7	22	0
2013	7	23	0
2013	7	24	0
2013	7	25	0
2013	7	26	0
2013	7	27	0
2013	7	28	0
2013	7	29	0
2013	7	30	0
2013	7	31	0
2013	8	1	0
2013	8	2	0
2013	8	3	0
2013	8	4	0
2013	8	5	0
2013	8	6	0
2013	8	7	0
2013	8	8	0
2013	8	9	0
2013	8	10	0
2013	8	11	0
2013	8	12	0
2013	8	13	0
2013	8	14	0
2013	8	15	0
2013	8	16	0
2013	8	17	0
2013	8	18	0
2013	8	19	0
2013	8	20	0
2013	8	21	0
2013	8	22	0
2013	8	23	0
2013	8	24	0
2013	8	25	0
2013	8	26	0
2013	8	27	0
2013	8	28	0
2013	8	29	0
2013	8	30	0
2013	8	31	0
2013	9	1	0
2013	9	2	0
2013	9	3	0
2013	9	4	0
2013	9	5	0
2013	9	6	0
2013	9	7	0
2013	9	8	0
2013	9	9	0
2013	9	10	0
2013	9	11	0
2013	9	12	0
2013	9	13	0
2013	9	14	0
2013	9	15	0
2013	9	16	0
2013	9	17	0
2013	9	18	0
2013	9	19	0
2013	9	20	0
2013	9	21	0
2013	9	22	0
2013	9	23	0
2013	9	24	0
2013	9	25	0
2013	9	26	0
2013	9	27	0
2013	9	28	0
2013	9	29	0
2013	9	30	0
2013	10	1	0
2013	10	2	0
2013	10	3	0
2013	10	4	0
2013	10	5	0
2013	10	6	0
2013	10	7	0
2013	10	8	0
2013	10	9	0
2013	10	10	0
2013	10	11	0
2013	10	12	0
2013	10	13	0
2013	10	14	0
2013	10	15	0
2013	10	16	0
2013	10	17	0
2013	10	18	0
2013	10	19	0
2013	10	20	0
2013	10	21	0
2013	10	22	0
2013	10	23	0
2013	10	24	0
2013	10	25	0
2013	10	26	0
2013	10	27	0
2013	10	28	0
2013	10	29	0
2013	10	30	0
2013	10	31	0
2013	11	1	0
2013	11	2	0
2013	11	3	0
2013	11	4	0
2013	11	5	0
2013	11	6	0
2013	11	7	0
2013	11	8	0
2013	11	9	0
2013	11	10	0
2013	11	11	0
2013	11	12	0
2013	11	13	0
2013	11	14	0
2013	11	15	0
2013	11	16	0
2013	11	17	0
2013	11	18	0
2013	11	19	0
2013	11	20	0
2013	11	21	0
2013	11	22	0
2013	11	23	0
2013	11	24	0
2013	11	25	0
2013	11	26	0
2013	11	27	0
2013	11	28	0
2013	11	29	0
2013	11	30	0
2013	12	1	0
2013	12	2	0
2013	12	3	0
2013	12	4	0
2013	12	5	0
2013	12	6	0
2013	12	7	0
2013	12	8	0
2013	12	9	0
2013	12	10	0
2013	12	11	0
2013	12	12	0
2013	12	13	0
2013	12	14	0
2013	12	15	0
2013	12	16	0
2013	12	17	0
2013	12	18	0
2013	12	19	0
2013	12	20	0
2013	12	21	0
2013	12	22	0
2013	12	23	0
2013	12	24	0
2013	12	25	0
2013	12	26	0
2013	12	27	0
2013	12	28	0
2013	12	29	0
2013	12	30	0
2013	12	31	0
2014	1	1	175183.9101
2014	1	2	175184.0549
2014	1	3	175184.207
2014	1	4	175184.367
2014	1	5	175184.5352
2014	1	6	175184.712
2014	1	7	175184.8979
2014	1	8	175185.0933
2014	1	9	175185.2987
2014	1	10	175185.5146
2014	1	11	175185.7416
2014	1	12	175185.9803
2014	1	13	175186.2312
2014	1	14	175186.4949
2014	1	15	175186.7721
2014	1	16	175187.0636
2014	1	17	175187.37
2014	1	18	175187.6921
2014	1	19	175188.0307
2014	1	20	175188.3866
2014	1	21	175188.7608
2014	1	22	175189.1541
2014	1	23	175189.5676
2014	1	24	175190.0023
2014	1	25	175190.4593
2014	1	26	175190.9397
2014	1	27	175191.4447
2014	1	28	175191.9755
2014	1	29	175192.5336
2014	1	30	175193.1202
2014	1	31	175193.7369
2014	2	1	175194.3852
2014	2	2	175195.0667
2014	2	3	175195.783
2014	2	4	175196.5361
2014	2	5	175197.3277
2014	2	6	175198.1599
2014	2	7	175199.0346
2014	2	8	175199.9542
2014	2	9	175200.9208
2014	2	10	175201.9369
2014	2	11	175203.005
2014	2	12	175204.1278
2014	2	13	175205.308
2014	2	14	175206.5487
2014	2	15	175207.8528
2014	2	16	175209.2236
2014	2	17	175210.6645
2014	2	18	175212.1792
2014	2	19	175213.7713
2014	2	20	175215.4448
2014	2	21	175217.2039
2014	2	22	175219.0529
2014	2	23	175220.9964
2014	2	24	175223.0393
2014	2	25	175225.1865
2014	2	26	175227.4434
2014	2	27	175229.8156
2014	2	28	175232.309
2014	3	1	175234.9296
2014	3	2	175237.6841
2014	3	3	175240.5791
2014	3	4	175243.6218
2014	3	5	175246.8197
2014	3	6	175250.1808
2014	3	7	175253.7131
2014	3	8	175257.4256
2014	3	9	175261.3271
2014	3	10	175265.4275
2014	3	11	175269.7366
2014	3	12	175274.265
2014	3	13	175279.0239
2014	3	14	175284.0248
2014	3	15	175289.28
2014	3	16	175294.8023
2014	3	17	175300.6051
2014	3	18	175306.7025
2014	3	19	175313.1094
2014	3	20	175319.8412
2014	3	21	175326.9143
2014	3	22	175334.3458
2014	3	23	175342.1535
2014	3	24	175350.3563
2014	3	25	175358.974
2014	3	26	175368.0271
2014	3	27	175377.5373
2014	3	28	175387.5273
2014	3	29	175398.021
2014	3	30	175409.0432
2014	3	31	175420.6201
2014	4	1	175432.7791
2014	4	2	175445.5487
2014	4	3	175458.959
2014	4	4	175473.0414
2014	4	5	175487.8287
2014	4	6	175503.3553
2014	4	7	175519.6572
2014	4	8	175536.772
2014	4	9	175554.7389
2014	4	10	175573.5992
2014	4	11	175593.3957
2014	4	12	175614.1733
2014	4	13	175635.9787
2014	4	14	175658.861
2014	4	15	175682.871
2014	4	16	175708.062
2014	4	17	175734.4894
2014	4	18	175762.2111
2014	4	19	175791.2871
2014	4	20	175821.7802
2014	4	21	175853.7556
2014	4	22	175887.2811
2014	4	23	175922.4272
2014	4	24	175959.267
2014	4	25	175997.8767
2014	4	26	176038.335
2014	4	27	176080.7236
2014	4	28	176125.1273
2014	4	29	176171.6336
2014	4	30	176220.3332
2014	5	1	176271.3196
2014	5	2	176324.6895
2014	5	3	176380.5426
2014	5	4	176438.9813
2014	5	5	176500.1114
2014	5	6	176564.0413
2014	5	7	176630.8823
2014	5	8	176700.7486
2014	5	9	176773.7568
2014	5	10	176850.0262
2014	5	11	176929.6785
2014	5	12	177012.8375
2014	5	13	177099.6292
2014	5	14	177190.1809
2014	5	15	177284.6219
2014	5	16	177383.0824
2014	5	17	177485.6935
2014	5	18	177592.5868
2014	5	19	177703.8939
2014	5	20	177819.746
2014	5	21	177940.2736
2014	5	22	178065.6056
2014	5	23	178195.8688
2014	5	24	178331.1877
2014	5	25	178471.6831
2014	5	26	178617.4722
2014	5	27	178768.6671
2014	5	28	178925.3746
2014	5	29	179087.6951
2014	5	30	179255.7217
2014	5	31	179429.5396
2014	6	1	179609.2246
2014	6	2	179794.8431
2014	6	3	179986.4501
2014	6	4	180184.0892
2014	6	5	180387.7909
2014	6	6	180597.5723
2014	6	7	180813.4356
2014	6	8	181035.3677
2014	6	9	181263.339
2014	6	10	181497.303
2014	6	11	181737.195
2014	6	12	181982.9322
2014	6	13	182234.4126
2014	6	14	182491.5145
2014	6	15	182754.0966
2014	6	16	183021.9976
2014	6	17	183295.0356
2014	6	18	183573.0091
2014	6	19	183855.6965
2014	6	20	184142.8565
2014	6	21	184434.229
2014	6	22	184729.5354
2014	6	23	185028.4796
2014	6	24	185330.749
2014	6	25	185636.0156
2014	6	26	185943.9373
2014	6	27	186254.1593
2014	6	28	186566.3158
2014	6	29	186880.0315
2014	6	30	187194.9233
2014	7	1	187510.6025
2014	7	2	187826.6764
2014	7	3	188142.7503
2014	7	4	188458.4296
2014	7	5	188773.3214
2014	7	6	189087.037
2014	7	7	189399.1935
2014	7	8	189709.4155
2014	7	9	190017.3372
2014	7	10	190322.6038
2014	7	11	190624.8732
2014	7	12	190923.8175
2014	7	13	191219.1238
2014	7	14	191510.4963
2014	7	15	191797.6564
2014	7	16	192080.3437
2014	7	17	192358.3172
2014	7	18	192631.3553
2014	7	19	192899.2562
2014	7	20	193161.8383
2014	7	21	193418.9403
2014	7	22	193670.4206
2014	7	23	193916.1578
2014	7	24	194156.0499
2014	7	25	194390.0138
2014	7	26	194617.9852
2014	7	27	194839.9172
2014	7	28	195055.7805
2014	7	29	195265.5619
2014	7	30	195469.2636
2014	7	31	195666.9027
2014	8	1	195858.5098
2014	8	2	196044.1282
2014	8	3	196223.8133
2014	8	4	196397.6311
2014	8	5	196565.6577
2014	8	6	196727.9782
2014	8	7	196884.6857
2014	8	8	197035.8807
2014	8	9	197181.6697
2014	8	10	197322.1652
2014	8	11	197457.484
2014	8	12	197587.7473
2014	8	13	197713.0792
2014	8	14	197833.6068
2014	8	15	197949.459
2014	8	16	198060.7661
2014	8	17	198167.6594
2014	8	18	198270.2704
2014	8	19	198368.7309
2014	8	20	198463.1719
2014	8	21	198553.7237
2014	8	22	198640.5153
2014	8	23	198723.6743
2014	8	24	198803.3267
2014	8	25	198879.5961
2014	8	26	198952.6043
2014	8	27	199022.4705
2014	8	28	199089.3115
2014	8	29	199153.2414
2014	8	30	199214.3715
2014	8	31	199272.8103
2014	9	1	199328.6633
2014	9	2	199382.0332
2014	9	3	199433.0197
2014	9	4	199481.7192
2014	9	5	199528.2256
2014	9	6	199572.6292
2014	9	7	199615.0179
2014	9	8	199655.4762
2014	9	9	199694.0858
2014	9	10	199730.9257
2014	9	11	199766.0718
2014	9	12	199799.5972
2014	9	13	199831.5726
2014	9	14	199862.0658
2014	9	15	199891.1418
2014	9	16	199918.8634
2014	9	17	199945.2909
2014	9	18	199970.4818
2014	9	19	199994.4919
2014	9	20	200017.3741
2014	9	21	200039.1796
2014	9	22	200059.9571
2014	9	23	200079.7536
2014	9	24	200098.6139
2014	9	25	200116.5809
2014	9	26	200133.6956
2014	9	27	200149.9975
2014	9	28	200165.5242
2014	9	29	200180.3115
2014	9	30	200194.3939
2014	10	1	200207.8042
2014	10	2	200220.5738
2014	10	3	200232.7327
2014	10	4	200244.3096
2014	10	5	200255.3319
2014	10	6	200265.8255
2014	10	7	200275.8156
2014	10	8	200285.3258
2014	10	9	200294.3789
2014	10	10	200302.9965
2014	10	11	200311.1993
2014	10	12	200319.0071
2014	10	13	200326.4385
2014	10	14	200333.5116
2014	10	15	200340.2435
2014	10	16	200346.6503
2014	10	17	200352.7478
2014	10	18	200358.5505
2014	10	19	200364.0728
2014	10	20	200369.328
2014	10	21	200374.3289
2014	10	22	200379.0878
2014	10	23	200383.6163
2014	10	24	200387.9254
2014	10	25	200392.0257
2014	10	26	200395.9273
2014	10	27	200399.6397
2014	10	28	200403.1721
2014	10	29	200406.5331
2014	10	30	200409.731
2014	10	31	200412.7738
2014	11	1	200415.6688
2014	11	2	200418.4232
2014	11	3	200421.0439
2014	11	4	200423.5372
2014	11	5	200425.9094
2014	11	6	200428.1663
2014	11	7	200430.3136
2014	11	8	200432.3564
2014	11	9	200434.2999
2014	11	10	200436.1489
2014	11	11	200437.908
2014	11	12	200439.5815
2014	11	13	200441.1737
2014	11	14	200442.6883
2014	11	15	200444.1293
2014	11	16	200445.5001
2014	11	17	200446.8042
2014	11	18	200448.0448
2014	11	19	200449.225
2014	11	20	200450.3478
2014	11	21	200451.4159
2014	11	22	200452.432
2014	11	23	200453.3987
