10592
2009	10	16	7362.21191
2009	10	17	7363.12824
2009	10	18	7364.10913
2009	10	19	7365.16346
2009	10	20	7366.3001
2009	10	21	7367.52794
2009	10	22	7368.85586
2009	10	23	7370.29275
2009	10	24	7371.84749
2009	10	25	7373.52897
2009	10	26	7375.34836
2009	10	27	7377.4015
2009	10	28	7379.73106
2009	10	29	7382.33158
2009	10	30	7385.19753
2009	10	31	7388.32345
2009	11	1	7391.70382
2009	11	2	7395.33316
2009	11	3	7399.20598
2009	11	4	7403.31678
2009	11	5	7407.66007
2009	11	6	7412.23036
2009	11	7	7417.02214
2009	11	8	7422.02994
2009	11	9	7427.24825
2009	11	10	7432.67159
2009	11	11	7438.29446
2009	11	12	7444.11136
2009	11	13	7450.1168
2009	11	14	7456.3053
2009	11	15	7462.67135
2009	11	16	7469.20947
2009	11	17	7475.91416
2009	11	18	7482.77992
2009	11	19	7489.80127
2009	11	20	7496.97271
2009	11	21	7504.28875
2009	11	22	7511.74389
2009	11	23	7519.33265
2009	11	24	7527.04952
2009	11	25	7534.88902
2009	11	26	7542.84565
2009	11	27	7550.91392
2009	11	28	7559.09046
2009	11	29	7567.66745
2009	11	30	7576.8446
2009	12	1	7586.6082
2009	12	2	7596.94456
2009	12	3	7607.83997
2009	12	4	7619.28074
2009	12	5	7631.25316
2009	12	6	7643.74354
2009	12	7	7656.73817
2009	12	8	7670.22335
2009	12	9	7684.18538
2009	12	10	7698.61057
2009	12	11	7713.48521
2009	12	12	7728.7956
2009	12	13	7744.52804
2009	12	14	7760.66883
2009	12	15	7777.20428
2009	12	16	7794.12067
2009	12	17	7811.40431
2009	12	18	7829.0415
2009	12	19	7847.01854
2009	12	20	7865.32173
2009	12	21	7883.93736
2009	12	22	7902.85174
2009	12	23	7922.05117
2009	12	24	7941.52195
2009	12	25	7961.25037
2009	12	26	7981.22274
2009	12	27	8001.42535
2009	12	28	8021.84451
2009	12	29	8042.46651
2009	12	30	8063.27766
2009	12	31	8084.26425
2010	1	1	8084.26425
2010	1	2	8112.34796
2010	1	3	8140.30954
2010	1	4	8168.10216
2010	1	5	8195.67899
2010	1	6	8222.99322
2010	1	7	8249.99801
2010	1	8	8276.64654
2010	1	9	8302.89198
2010	1	10	8328.68752
2010	1	11	8353.98631
2010	1	12	8378.74154
2010	1	13	8402.90639
2010	1	14	8426.43402
2010	1	15	8449.27761
2010	1	16	8471.39033
2010	1	17	8492.72537
2010	1	18	8513.23588
2010	1	19	8532.87506
2010	1	20	8551.59607
2010	1	21	8569.35209
2010	1	22	8586.09628
2010	1	23	8601.78184
2010	1	24	8616.36192
2010	1	25	8629.78971
2010	1	26	8642.01838
2010	1	27	8653.00111
2010	1	28	8662.69106
2010	1	29	8671.04142
2010	1	30	8678.00535
2010	1	31	8683.53603
2010	2	1	8687.58665
2010	2	2	8690.11036
2010	2	3	8691.06034
2010	2	4	8691.03104
2010	2	5	8690.90892
2010	2	6	8690.70143
2010	2	7	8690.40967
2010	2	8	8690.03474
2010	2	9	8689.57775
2010	2	10	8689.03981
2010	2	11	8688.42201
2010	2	12	8687.72546
2010	2	13	8686.95126
2010	2	14	8686.10051
2010	2	15	8685.17433
2010	2	16	8684.17381
2010	2	17	8683.10005
2010	2	18	8681.95416
2010	2	19	8680.73725
2010	2	20	8679.45041
2010	2	21	8678.09474
2010	2	22	8676.67136
2010	2	23	8675.18137
2010	2	24	8673.62586
2010	2	25	8672.00595
2010	2	26	8670.32273
2010	2	27	8668.57731
2010	2	28	8666.77079
2010	3	1	8664.90428
2010	3	2	8662.97888
2010	3	3	8660.99569
2010	3	4	8658.95581
2010	3	5	8656.86035
2010	3	6	8654.71042
2010	3	7	8652.50711
2010	3	8	8650.25153
2010	3	9	8647.4284
2010	3	10	8643.08219
2010	3	11	8637.26829
2010	3	12	8630.06807
2010	3	13	8621.56287
2010	3	14	8611.83405
2010	3	15	8600.96296
2010	3	16	8589.03095
2010	3	17	8576.11939
2010	3	18	8562.30962
2010	3	19	8547.68299
2010	3	20	8532.32086
2010	3	21	8516.30459
2010	3	22	8499.71552
2010	3	23	8482.63501
2010	3	24	8465.14441
2010	3	25	8447.32508
2010	3	26	8429.25837
2010	3	27	8411.02563
2010	3	28	8392.70822
2010	3	29	8374.38748
2010	3	30	8356.14478
2010	3	31	8338.06147
2010	4	1	8320.2189
2010	4	2	8302.69842
2010	4	3	8285.58138
2010	4	4	8268.94915
2010	4	5	8252.88307
2010	4	6	8237.4645
2010	4	7	8222.77479
2010	4	8	8208.89529
2010	4	9	8195.90736
2010	4	10	8183.89235
2010	4	11	8172.72601
2010	4	12	8161.89707
2010	4	13	8151.35916
2010	4	14	8141.09359
2010	4	15	8131.08166
2010	4	16	8121.30471
2010	4	17	8111.74402
2010	4	18	8102.38092
2010	4	19	8093.19672
2010	4	20	8084.17272
2010	4	21	8075.29024
2010	4	22	8066.53059
2010	4	23	8057.87508
2010	4	24	8049.30502
2010	4	25	8040.80173
2010	4	26	8032.34651
2010	4	27	8023.92068
2010	4	28	8015.50554
2010	4	29	8007.08241
2010	4	30	7998.63259
2010	5	1	7990.13741
2010	5	2	7981.57817
2010	5	3	7972.93618
2010	5	4	7964.19276
2010	5	5	7955.32921
2010	5	6	7946.32684
2010	5	7	7937.16698
2010	5	8	7927.83092
2010	5	9	7918.29998
2010	5	10	7908.55547
2010	5	11	7898.5787
2010	5	12	7888.35099
2010	5	13	7877.85363
2010	5	14	7867.04568
2010	5	15	7855.84814
2010	5	16	7844.27922
2010	5	17	7832.36542
2010	5	18	7820.13321
2010	5	19	7807.60909
2010	5	20	7794.81954
2010	5	21	7781.79104
2010	5	22	7768.55009
2010	5	23	7755.12317
2010	5	24	7741.53676
2010	5	25	7727.81736
2010	5	26	7713.99144
2010	5	27	7700.0855
2010	5	28	7686.12602
2010	5	29	7672.13949
2010	5	30	7658.15239
2010	5	31	7644.19121
2010	6	1	7630.28244
2010	6	2	7616.45256
2010	6	3	7602.72806
2010	6	4	7589.13542
2010	6	5	7575.70114
2010	6	6	7562.45169
2010	6	7	7549.41357
2010	6	8	7536.61325
2010	6	9	7524.07724
2010	6	10	7511.832
2010	6	11	7499.90404
2010	6	12	7488.31983
2010	6	13	7477.10586
2010	6	14	7466.28862
2010	6	15	7455.8946
2010	6	16	7445.89227
2010	6	17	7436.00713
2010	6	18	7426.20265
2010	6	19	7416.48175
2010	6	20	7406.84739
2010	6	21	7397.30248
2010	6	22	7387.84997
2010	6	23	7378.49279
2010	6	24	7369.23389
2010	6	25	7360.07618
2010	6	26	7351.02261
2010	6	27	7342.07612
2010	6	28	7333.23963
2010	6	29	7324.51609
2010	6	30	7315.90842
2010	7	1	7307.41958
2010	7	2	7299.05248
2010	7	3	7290.81007
2010	7	4	7282.69527
2010	7	5	7274.71104
2010	7	6	7266.86029
2010	7	7	7259.14598
2010	7	8	7251.57102
2010	7	9	7244.13836
2010	7	10	7236.85094
2010	7	11	7229.71168
2010	7	12	7222.72353
2010	7	13	7215.88941
2010	7	14	7209.21227
2010	7	15	7202.69504
2010	7	16	7196.34066
2010	7	17	7190.15205
2010	7	18	7184.13216
2010	7	19	7178.25407
2010	7	20	7172.30983
2010	7	21	7166.2735
2010	7	22	7160.1629
2010	7	23	7153.99581
2010	7	24	7147.79003
2010	7	25	7141.56337
2010	7	26	7135.33361
2010	7	27	7129.11855
2010	7	28	7122.936
2010	7	29	7116.80374
2010	7	30	7110.73959
2010	7	31	7104.76132
2010	8	1	7098.88675
2010	8	2	7093.13367
2010	8	3	7087.51987
2010	8	4	7082.06316
2010	8	5	7076.78132
2010	8	6	7071.69216
2010	8	7	7066.81348
2010	8	8	7062.16307
2010	8	9	7057.75873
2010	8	10	7053.61826
2010	8	11	7049.75945
2010	8	12	7046.2001
2010	8	13	7042.95802
2010	8	14	7040.05098
2010	8	15	7037.4968
2010	8	16	7035.31328
2010	8	17	7033.5182
2010	8	18	7032.12936
2010	8	19	7031.16457
2010	8	20	7030.64162
2010	8	21	7030.64969
2010	8	22	7031.96261
2010	8	23	7034.71547
2010	8	24	7038.81739
2010	8	25	7044.17751
2010	8	26	7050.70495
2010	8	27	7058.30884
2010	8	28	7066.89832
2010	8	29	7076.3825
2010	8	30	7086.67053
2010	8	31	7097.67153
2010	9	1	7109.29463
2010	9	2	7121.44896
2010	9	3	7134.04365
2010	9	4	7146.98782
2010	9	5	7160.19061
2010	9	6	7173.56116
2010	9	7	7187.00857
2010	9	8	7200.442
2010	9	9	7213.77055
2010	9	10	7226.90338
2010	9	11	7239.74959
2010	9	12	7252.21833
2010	9	13	7264.21873
2010	9	14	7275.6599
2010	9	15	7286.45099
2010	9	16	7296.50112
2010	9	17	7305.71942
2010	9	18	7314.01502
2010	9	19	7321.29705
2010	9	20	7327.47464
2010	9	21	7332.45691
2010	9	22	7336.153
2010	9	23	7338.52043
2010	9	24	7340.40391
2010	9	25	7342.14761
2010	9	26	7343.76044
2010	9	27	7345.25126
2010	9	28	7346.62897
2010	9	29	7347.90245
2010	9	30	7349.08058
2010	10	1	7350.17224
2010	10	2	7351.18632
2010	10	3	7352.13169
2010	10	4	7353.01726
2010	10	5	7353.85189
2010	10	6	7354.64447
2010	10	7	7355.40389
2010	10	8	7356.13902
2010	10	9	7356.85875
2010	10	10	7357.57197
2010	10	11	7358.28756
2010	10	12	7359.01439
2010	10	13	7359.76136
2010	10	14	7360.53735
2010	10	15	7361.35123
2010	10	16	7362.21191
2010	10	17	7363.12824
2010	10	18	7364.10913
2010	10	19	7365.16346
2010	10	20	7366.3001
2010	10	21	7367.52794
2010	10	22	7368.85586
2010	10	23	7370.29275
2010	10	24	7371.84749
2010	10	25	7373.52897
2010	10	26	7375.34836
2010	10	27	7377.4015
2010	10	28	7379.73106
2010	10	29	7382.33158
2010	10	30	7385.19753
2010	10	31	7388.32345
2010	11	1	7391.70382
2010	11	2	7395.33316
2010	11	3	7399.20598
2010	11	4	7403.31678
2010	11	5	7407.66007
2010	11	6	7412.23036
2010	11	7	7417.02214
2010	11	8	7422.02994
2010	11	9	7427.24825
2010	11	10	7432.67159
2010	11	11	7438.29446
2010	11	12	7444.11136
2010	11	13	7450.1168
2010	11	14	7456.3053
2010	11	15	7462.67135
2010	11	16	7469.20947
2010	11	17	7475.91416
2010	11	18	7482.77992
2010	11	19	7489.80127
2010	11	20	7496.97271
2010	11	21	7504.28875
2010	11	22	7511.74389
2010	11	23	7519.33265
2010	11	24	7527.04952
2010	11	25	7534.88902
2010	11	26	7542.84565
2010	11	27	7550.91392
2010	11	28	7559.09046
2010	11	29	7567.66745
2010	11	30	7576.8446
2010	12	1	7586.6082
2010	12	2	7596.94456
2010	12	3	7607.83997
2010	12	4	7619.28074
2010	12	5	7631.25316
2010	12	6	7643.74354
2010	12	7	7656.73817
2010	12	8	7670.22335
2010	12	9	7684.18538
2010	12	10	7698.61057
2010	12	11	7713.48521
2010	12	12	7728.7956
2010	12	13	7744.52804
2010	12	14	7760.66883
2010	12	15	7777.20428
2010	12	16	7794.12067
2010	12	17	7811.40431
2010	12	18	7829.0415
2010	12	19	7847.01854
2010	12	20	7865.32173
2010	12	21	7883.93736
2010	12	22	7902.85174
2010	12	23	7922.05117
2010	12	24	7941.52195
2010	12	25	7961.25037
2010	12	26	7981.22274
2010	12	27	8001.42535
2010	12	28	8021.84451
2010	12	29	8042.46651
2010	12	30	8063.27766
2010	12	31	8084.26425
2011	1	1	8084.26425
2011	1	2	8112.34796
2011	1	3	8140.30954
2011	1	4	8168.10216
2011	1	5	8195.67899
2011	1	6	8222.99322
2011	1	7	8249.99801
2011	1	8	8276.64654
2011	1	9	8302.89198
2011	1	10	8328.68752
2011	1	11	8353.98631
2011	1	12	8378.74154
2011	1	13	8402.90639
2011	1	14	8426.43402
2011	1	15	8449.27761
2011	1	16	8471.39033
2011	1	17	8492.72537
2011	1	18	8513.23588
2011	1	19	8532.87506
2011	1	20	8551.59607
2011	1	21	8569.35209
2011	1	22	8586.09628
2011	1	23	8601.78184
2011	1	24	8616.36192
2011	1	25	8629.78971
2011	1	26	8642.01838
2011	1	27	8653.00111
2011	1	28	8662.69106
2011	1	29	8671.04142
2011	1	30	8678.00535
2011	1	31	8683.53603
2011	2	1	8687.58665
2011	2	2	8690.11036
2011	2	3	8691.06034
2011	2	4	8691.03104
2011	2	5	8690.90892
2011	2	6	8690.70143
2011	2	7	8690.40967
2011	2	8	8690.03474
2011	2	9	8689.57775
2011	2	10	8689.03981
2011	2	11	8688.42201
2011	2	12	8687.72546
2011	2	13	8686.95126
2011	2	14	8686.10051
2011	2	15	8685.17433
2011	2	16	8684.17381
2011	2	17	8683.10005
2011	2	18	8681.95416
2011	2	19	8680.73725
2011	2	20	8679.45041
2011	2	21	8678.09474
2011	2	22	8676.67136
2011	2	23	8675.18137
2011	2	24	8673.62586
2011	2	25	8672.00595
2011	2	26	8670.32273
2011	2	27	8668.57731
2011	2	28	8666.77079
2011	3	1	8664.90428
2011	3	2	8662.97888
2011	3	3	8660.99569
2011	3	4	8658.95581
2011	3	5	8656.86035
2011	3	6	8654.71042
2011	3	7	8652.50711
2011	3	8	8650.25153
2011	3	9	8647.4284
2011	3	10	8643.08219
2011	3	11	8637.26829
2011	3	12	8630.06807
2011	3	13	8621.56287
2011	3	14	8611.83405
2011	3	15	8600.96296
2011	3	16	8589.03095
2011	3	17	8576.11939
2011	3	18	8562.30962
2011	3	19	8547.68299
2011	3	20	8532.32086
2011	3	21	8516.30459
2011	3	22	8499.71552
2011	3	23	8482.63501
2011	3	24	8465.14441
2011	3	25	8447.32508
2011	3	26	8429.25837
2011	3	27	8411.02563
2011	3	28	8392.70822
2011	3	29	8374.38748
2011	3	30	8356.14478
2011	3	31	8338.06147
2011	4	1	8320.2189
2011	4	2	8302.69842
2011	4	3	8285.58138
2011	4	4	8268.94915
2011	4	5	8252.88307
2011	4	6	8237.4645
2011	4	7	8222.77479
2011	4	8	8208.89529
2011	4	9	8195.90736
2011	4	10	8183.89235
2011	4	11	8172.72601
2011	4	12	8161.89707
2011	4	13	8151.35916
2011	4	14	8141.09359
2011	4	15	8131.08166
2011	4	16	8121.30471
2011	4	17	8111.74402
2011	4	18	8102.38092
2011	4	19	8093.19672
2011	4	20	8084.17272
2011	4	21	8075.29024
2011	4	22	8066.53059
2011	4	23	8057.87508
2011	4	24	8049.30502
2011	4	25	8040.80173
2011	4	26	8032.34651
2011	4	27	8023.92068
2011	4	28	8015.50554
2011	4	29	8007.08241
2011	4	30	7998.63259
2011	5	1	7990.13741
2011	5	2	7981.57817
2011	5	3	7972.93618
2011	5	4	7964.19276
2011	5	5	7955.32921
2011	5	6	7946.32684
2011	5	7	7937.16698
2011	5	8	7927.83092
2011	5	9	7918.29998
2011	5	10	7908.55547
2011	5	11	7898.5787
2011	5	12	7888.35099
2011	5	13	7877.85363
2011	5	14	7867.04568
2011	5	15	7855.84814
2011	5	16	7844.27922
2011	5	17	7832.36542
2011	5	18	7820.13321
2011	5	19	7807.60909
2011	5	20	7794.81954
2011	5	21	7781.79104
2011	5	22	7768.55009
2011	5	23	7755.12317
2011	5	24	7741.53676
2011	5	25	7727.81736
2011	5	26	7713.99144
2011	5	27	7700.0855
2011	5	28	7686.12602
2011	5	29	7672.13949
2011	5	30	7658.15239
2011	5	31	7644.19121
2011	6	1	7630.28244
2011	6	2	7616.45256
2011	6	3	7602.72806
2011	6	4	7589.13542
2011	6	5	7575.70114
2011	6	6	7562.45169
2011	6	7	7549.41357
2011	6	8	7536.61325
2011	6	9	7524.07724
2011	6	10	7511.832
2011	6	11	7499.90404
2011	6	12	7488.31983
2011	6	13	7477.10586
2011	6	14	7466.28862
2011	6	15	7455.8946
2011	6	16	7445.89227
2011	6	17	7436.00713
2011	6	18	7426.20265
2011	6	19	7416.48175
2011	6	20	7406.84739
2011	6	21	7397.30248
2011	6	22	7387.84997
2011	6	23	7378.49279
2011	6	24	7369.23389
2011	6	25	7360.07618
2011	6	26	7351.02261
2011	6	27	7342.07612
2011	6	28	7333.23963
2011	6	29	7324.51609
2011	6	30	7315.90842
2011	7	1	7307.41958
2011	7	2	7299.05248
2011	7	3	7290.81007
2011	7	4	7282.69527
2011	7	5	7274.71104
2011	7	6	7266.86029
2011	7	7	7259.14598
2011	7	8	7251.57102
2011	7	9	7244.13836
2011	7	10	7236.85094
2011	7	11	7229.71168
2011	7	12	7222.72353
2011	7	13	7215.88941
2011	7	14	7209.21227
2011	7	15	7202.69504
2011	7	16	7196.34066
2011	7	17	7190.15205
2011	7	18	7184.13216
2011	7	19	7178.25407
2011	7	20	7172.30983
2011	7	21	7166.2735
2011	7	22	7160.1629
2011	7	23	7153.99581
2011	7	24	7147.79003
2011	7	25	7141.56337
2011	7	26	7135.33361
2011	7	27	7129.11855
2011	7	28	7122.936
2011	7	29	7116.80374
2011	7	30	7110.73959
2011	7	31	7104.76132
2011	8	1	7098.88675
2011	8	2	7093.13367
2011	8	3	7087.51987
2011	8	4	7082.06316
2011	8	5	7076.78132
2011	8	6	7071.69216
2011	8	7	7066.81348
2011	8	8	7062.16307
2011	8	9	7057.75873
2011	8	10	7053.61826
2011	8	11	7049.75945
2011	8	12	7046.2001
2011	8	13	7042.95802
2011	8	14	7040.05098
2011	8	15	7037.4968
2011	8	16	7035.31328
2011	8	17	7033.5182
2011	8	18	7032.12936
2011	8	19	7031.16457
2011	8	20	7030.64162
2011	8	21	7030.64969
2011	8	22	7031.96261
2011	8	23	7034.71547
2011	8	24	7038.81739
2011	8	25	7044.17751
2011	8	26	7050.70495
2011	8	27	7058.30884
2011	8	28	7066.89832
2011	8	29	7076.3825
2011	8	30	7086.67053
2011	8	31	7097.67153
2011	9	1	7109.29463
2011	9	2	7121.44896
2011	9	3	7134.04365
2011	9	4	7146.98782
2011	9	5	7160.19061
2011	9	6	7173.56116
2011	9	7	7187.00857
2011	9	8	7200.442
2011	9	9	7213.77055
2011	9	10	7226.90338
2011	9	11	7239.74959
2011	9	12	7252.21833
2011	9	13	7264.21873
2011	9	14	7275.6599
2011	9	15	7286.45099
2011	9	16	7296.50112
2011	9	17	7305.71942
2011	9	18	7314.01502
2011	9	19	7321.29705
2011	9	20	7327.47464
2011	9	21	7332.45691
2011	9	22	7336.153
2011	9	23	7338.52043
2011	9	24	7340.40391
2011	9	25	7342.14761
2011	9	26	7343.76044
2011	9	27	7345.25126
2011	9	28	7346.62897
2011	9	29	7347.90245
2011	9	30	7349.08058
2011	10	1	7350.17224
2011	10	2	7351.18632
2011	10	3	7352.13169
2011	10	4	7353.01726
2011	10	5	7353.85189
2011	10	6	7354.64447
2011	10	7	7355.40389
2011	10	8	7356.13902
2011	10	9	7356.85875
2011	10	10	7357.57197
2011	10	11	7358.28756
2011	10	12	7359.01439
2011	10	13	7359.76136
2011	10	14	7360.53735
2011	10	15	7361.35123
2011	10	16	7362.21191
2011	10	17	7363.12824
2011	10	18	7364.10913
2011	10	19	7365.16346
2011	10	20	7366.3001
2011	10	21	7367.52794
2011	10	22	7368.85586
2011	10	23	7370.29275
2011	10	24	7371.84749
2011	10	25	7373.52897
2011	10	26	7375.34836
2011	10	27	7377.4015
2011	10	28	7379.73106
2011	10	29	7382.33158
2011	10	30	7385.19753
2011	10	31	7388.32345
2011	11	1	7391.70382
2011	11	2	7395.33316
2011	11	3	7399.20598
2011	11	4	7403.31678
2011	11	5	7407.66007
2011	11	6	7412.23036
2011	11	7	7417.02214
2011	11	8	7422.02994
2011	11	9	7427.24825
2011	11	10	7432.67159
2011	11	11	7438.29446
2011	11	12	7444.11136
2011	11	13	7450.1168
2011	11	14	7456.3053
2011	11	15	7462.67135
2011	11	16	7469.20947
2011	11	17	7475.91416
2011	11	18	7482.77992
2011	11	19	7489.80127
2011	11	20	7496.97271
2011	11	21	7504.28875
2011	11	22	7511.74389
2011	11	23	7519.33265
2011	11	24	7527.04952
2011	11	25	7534.88902
2011	11	26	7542.84565
2011	11	27	7550.91392
2011	11	28	7559.09046
2011	11	29	7567.66745
2011	11	30	7576.8446
2011	12	1	7586.6082
2011	12	2	7596.94456
2011	12	3	7607.83997
2011	12	4	7619.28074
2011	12	5	7631.25316
2011	12	6	7643.74354
2011	12	7	7656.73817
2011	12	8	7670.22335
2011	12	9	7684.18538
2011	12	10	7698.61057
2011	12	11	7713.48521
2011	12	12	7728.7956
2011	12	13	7744.52804
2011	12	14	7760.66883
2011	12	15	7777.20428
2011	12	16	7794.12067
2011	12	17	7811.40431
2011	12	18	7829.0415
2011	12	19	7847.01854
2011	12	20	7865.32173
2011	12	21	7883.93736
2011	12	22	7902.85174
2011	12	23	7922.05117
2011	12	24	7941.52195
2011	12	25	7961.25037
2011	12	26	7981.22274
2011	12	27	8001.42535
2011	12	28	8021.84451
2011	12	29	8042.46651
2011	12	30	8063.27766
2011	12	31	8084.26425
2012	1	1	8084.26425
2012	1	2	8112.27116
2012	1	3	8140.15674
2012	1	4	8167.87454
2012	1	5	8195.37812
2012	1	6	8222.62104
2012	1	7	8249.55685
2012	1	8	8276.13911
2012	1	9	8302.32139
2012	1	10	8328.05724
2012	1	11	8353.30022
2012	1	12	8378.00389
2012	1	13	8402.1218
2012	1	14	8425.60752
2012	1	15	8448.41459
2012	1	16	8470.49659
2012	1	17	8491.80707
2012	1	18	8512.29958
2012	1	19	8531.92769
2012	1	20	8550.64495
2012	1	21	8568.40493
2012	1	22	8585.16117
2012	1	23	8600.86725
2012	1	24	8615.47671
2012	1	25	8628.94311
2012	1	26	8641.22002
2012	1	27	8652.26099
2012	1	28	8662.01958
2012	1	29	8670.44934
2012	1	30	8677.50385
2012	1	31	8683.13665
2012	2	1	8687.3013
2012	2	2	8689.95136
2012	2	3	8691.04039
2012	2	4	8691.03803
2012	2	5	8690.92435
2012	2	6	8690.72566
2012	2	7	8690.44305
2012	2	8	8690.07762
2012	2	9	8689.63046
2012	2	10	8689.10268
2012	2	11	8688.49535
2012	2	12	8687.80958
2012	2	13	8687.04646
2012	2	14	8686.20709
2012	2	15	8685.29256
2012	2	16	8684.30396
2012	2	17	8683.24238
2012	2	18	8682.10893
2012	2	19	8680.9047
2012	2	20	8679.63078
2012	2	21	8678.28826
2012	2	22	8676.87824
2012	2	23	8675.40182
2012	2	24	8673.86008
2012	2	25	8672.25412
2012	2	26	8670.58505
2012	2	27	8668.85394
2012	2	28	8667.0619
2012	2	29	8665.21001
2012	3	1	8663.29938
2012	3	2	8661.3311
2012	3	3	8659.30626
2012	3	4	8657.22596
2012	3	5	8655.09128
2012	3	6	8652.90334
2012	3	7	8650.66321
2012	3	8	8648.06034
2012	3	9	8644.00558
2012	3	10	8638.4761
2012	3	11	8631.55257
2012	3	12	8623.3157
2012	3	13	8613.84617
2012	3	14	8603.22465
2012	3	15	8591.53185
2012	3	16	8578.84844
2012	3	17	8565.25511
2012	3	18	8550.83256
2012	3	19	8535.66145
2012	3	20	8519.82249
2012	3	21	8503.39636
2012	3	22	8486.46374
2012	3	23	8469.10533
2012	3	24	8451.4018
2012	3	25	8433.43385
2012	3	26	8415.28216
2012	3	27	8397.02742
2012	3	28	8378.75031
2012	3	29	8360.53152
2012	3	30	8342.45174
2012	3	31	8324.59166
2012	4	1	8307.03195
2012	4	2	8289.85332
2012	4	3	8273.13643
2012	4	4	8256.96199
2012	4	5	8241.41068
2012	4	6	8226.56318
2012	4	7	8212.50018
2012	4	8	8199.30236
2012	4	9	8187.05042
2012	4	10	8175.74611
2012	4	11	8164.86365
2012	4	12	8154.27578
2012	4	13	8143.96395
2012	4	14	8133.90962
2012	4	15	8124.09427
2012	4	16	8114.49936
2012	4	17	8105.10635
2012	4	18	8095.8967
2012	4	19	8086.85189
2012	4	20	8077.95337
2012	4	21	8069.1826
2012	4	22	8060.52106
2012	4	23	8051.95021
2012	4	24	8043.45151
2012	4	25	8035.00643
2012	4	26	8026.59643
2012	4	27	8018.20297
2012	4	28	8009.80752
2012	4	29	8001.39154
2012	4	30	7992.9365
2012	5	1	7984.42387
2012	5	2	7975.8351
2012	5	3	7967.15166
2012	5	4	7958.35502
2012	5	5	7949.42664
2012	5	6	7940.34798
2012	5	7	7931.10051
2012	5	8	7921.66569
2012	5	9	7912.02499
2012	5	10	7902.15987
2012	5	11	7892.0518
2012	5	12	7881.68224
2012	5	13	7871.02838
2012	5	14	7860.00356
2012	5	15	7848.59974
2012	5	16	7836.84317
2012	5	17	7824.76012
2012	5	18	7812.37687
2012	5	19	7799.71969
2012	5	20	7786.81483
2012	5	21	7773.68858
2012	5	22	7760.3672
2012	5	23	7746.87696
2012	5	24	7733.24414
2012	5	25	7719.49499
2012	5	26	7705.65579
2012	5	27	7691.7528
2012	5	28	7677.81231
2012	5	29	7663.86056
2012	5	30	7649.92385
2012	5	31	7636.02843
2012	6	1	7622.20057
2012	6	2	7608.46654
2012	6	3	7594.85262
2012	6	4	7581.38506
2012	6	5	7568.09015
2012	6	6	7554.99415
2012	6	7	7542.12332
2012	6	8	7529.50395
2012	6	9	7517.16228
2012	6	10	7505.12461
2012	6	11	7493.41719
2012	6	12	7482.0663
2012	6	13	7471.0982
2012	6	14	7460.53916
2012	6	15	7450.41386
2012	6	16	7440.52009
2012	6	17	7430.70519
2012	6	18	7420.97208
2012	6	19	7411.32367
2012	6	20	7401.76288
2012	6	21	7392.29261
2012	6	22	7382.91577
2012	6	23	7373.63528
2012	6	24	7364.45405
2012	6	25	7355.37498
2012	6	26	7346.401
2012	6	27	7337.535
2012	6	28	7328.77991
2012	6	29	7320.13863
2012	6	30	7311.61408
2012	7	1	7303.20916
2012	7	2	7294.92679
2012	7	3	7286.76988
2012	7	4	7278.74134
2012	7	5	7270.84408
2012	7	6	7263.08102
2012	7	7	7255.45506
2012	7	8	7247.96911
2012	7	9	7240.62609
2012	7	10	7233.42891
2012	7	11	7226.38047
2012	7	12	7219.4837
2012	7	13	7212.7415
2012	7	14	7206.15678
2012	7	15	7199.73245
2012	7	16	7193.47143
2012	7	17	7187.37663
2012	7	18	7181.45096
2012	7	19	7175.57949
2012	7	20	7169.60794
2012	7	21	7163.55278
2012	7	22	7157.43164
2012	7	23	7151.26218
2012	7	24	7145.06206
2012	7	25	7138.84891
2012	7	26	7132.64041
2012	7	27	7126.45418
2012	7	28	7120.3079
2012	7	29	7114.2192
2012	7	30	7108.20575
2012	7	31	7102.28518
2012	8	1	7096.47516
2012	8	2	7090.79334
2012	8	3	7085.25736
2012	8	4	7079.88488
2012	8	5	7074.69354
2012	8	6	7069.70101
2012	8	7	7064.92493
2012	8	8	7060.38295
2012	8	9	7056.09273
2012	8	10	7052.07191
2012	8	11	7048.33815
2012	8	12	7044.9091
2012	8	13	7041.80241
2012	8	14	7039.03573
2012	8	15	7036.62671
2012	8	16	7034.59301
2012	8	17	7032.95228
2012	8	18	7031.72216
2012	8	19	7030.92031
2012	8	20	7030.56438
2012	8	21	7030.95256
2012	8	22	7032.7897
2012	8	23	7036.02646
2012	8	24	7040.57271
2012	8	25	7046.33834
2012	8	26	7053.2332
2012	8	27	7061.16719
2012	8	28	7070.05017
2012	8	29	7079.79201
2012	8	30	7090.30259
2012	8	31	7101.49179
2012	9	1	7113.26948
2012	9	2	7125.54553
2012	9	3	7138.22982
2012	9	4	7151.23222
2012	9	5	7164.4626
2012	9	6	7177.83085
2012	9	7	7191.24683
2012	9	8	7204.62042
2012	9	9	7217.86149
2012	9	10	7230.87992
2012	9	11	7243.58558
2012	9	12	7255.88834
2012	9	13	7267.69809
2012	9	14	7278.92469
2012	9	15	7289.47802
2012	9	16	7299.26795
2012	9	17	7308.20436
2012	9	18	7316.19712
2012	9	19	7323.1561
2012	9	20	7328.99119
2012	9	21	7333.61225
2012	9	22	7336.92915
2012	9	23	7339.04561
2012	9	24	7340.88544
2012	9	25	7342.58863
2012	9	26	7344.16401
