10592
2006	10	9	0
2006	10	10	0
2006	10	11	0
2006	10	12	0
2006	10	13	0
2006	10	14	0
2006	10	15	0
2006	10	16	0
2006	10	17	0
2006	10	18	0
2006	10	19	0
2006	10	20	0
2006	10	21	0
2006	10	22	0
2006	10	23	0
2006	10	24	0
2006	10	25	0
2006	10	26	0
2006	10	27	0
2006	10	28	0
2006	10	29	0
2006	10	30	0
2006	10	31	0
2006	11	1	0
2006	11	2	0
2006	11	3	0
2006	11	4	0
2006	11	5	0
2006	11	6	0
2006	11	7	0
2006	11	8	0
2006	11	9	0
2006	11	10	0
2006	11	11	0
2006	11	12	0
2006	11	13	0
2006	11	14	0
2006	11	15	0
2006	11	16	0
2006	11	17	0
2006	11	18	0
2006	11	19	0
2006	11	20	0
2006	11	21	0
2006	11	22	0
2006	11	23	0
2006	11	24	0
2006	11	25	0
2006	11	26	0
2006	11	27	0
2006	11	28	0
2006	11	29	0
2006	11	30	0
2006	12	1	0
2006	12	2	0
2006	12	3	0
2006	12	4	0
2006	12	5	0
2006	12	6	0
2006	12	7	0
2006	12	8	0
2006	12	9	0
2006	12	10	0
2006	12	11	0
2006	12	12	0
2006	12	13	0
2006	12	14	0
2006	12	15	0
2006	12	16	0
2006	12	17	0
2006	12	18	0
2006	12	19	0
2006	12	20	0
2006	12	21	0
2006	12	22	0
2006	12	23	0
2006	12	24	0
2006	12	25	0
2006	12	26	0
2006	12	27	0
2006	12	28	0
2006	12	29	0
2006	12	30	0
2006	12	31	0
2007	1	1	0
2007	1	2	0
2007	1	3	0
2007	1	4	0
2007	1	5	0
2007	1	6	0
2007	1	7	0
2007	1	8	0
2007	1	9	0
2007	1	10	0
2007	1	11	0
2007	1	12	0
2007	1	13	0
2007	1	14	0
2007	1	15	0
2007	1	16	0
2007	1	17	0
2007	1	18	0
2007	1	19	0
2007	1	20	0
2007	1	21	0
2007	1	22	0
2007	1	23	0
2007	1	24	0
2007	1	25	0
2007	1	26	0
2007	1	27	0
2007	1	28	0
2007	1	29	0
2007	1	30	0
2007	1	31	0
2007	2	1	0
2007	2	2	0
2007	2	3	0
2007	2	4	0
2007	2	5	0
2007	2	6	0
2007	2	7	0
2007	2	8	0
2007	2	9	0
2007	2	10	0
2007	2	11	0
2007	2	12	0
2007	2	13	0
2007	2	14	0
2007	2	15	0
2007	2	16	0
2007	2	17	0
2007	2	18	0
2007	2	19	0
2007	2	20	0
2007	2	21	0
2007	2	22	0
2007	2	23	0
2007	2	24	0
2007	2	25	0
2007	2	26	0
2007	2	27	0
2007	2	28	0
2007	3	1	0
2007	3	2	0
2007	3	3	0
2007	3	4	0
2007	3	5	0
2007	3	6	0
2007	3	7	0
2007	3	8	0
2007	3	9	0
2007	3	10	0
2007	3	11	0
2007	3	12	0
2007	3	13	0
2007	3	14	0
2007	3	15	0
2007	3	16	0
2007	3	17	0
2007	3	18	0
2007	3	19	0
2007	3	20	0
2007	3	21	0
2007	3	22	0
2007	3	23	0
2007	3	24	0
2007	3	25	0
2007	3	26	0
2007	3	27	0
2007	3	28	0
2007	3	29	0
2007	3	30	0
2007	3	31	0
2007	4	1	0
2007	4	2	0
2007	4	3	0
2007	4	4	0
2007	4	5	0
2007	4	6	0
2007	4	7	0
2007	4	8	0
2007	4	9	0
2007	4	10	0
2007	4	11	0
2007	4	12	0
2007	4	13	0
2007	4	14	0
2007	4	15	0
2007	4	16	0
2007	4	17	0
2007	4	18	0
2007	4	19	0
2007	4	20	0
2007	4	21	0
2007	4	22	0
2007	4	23	0
2007	4	24	0
2007	4	25	0
2007	4	26	0
2007	4	27	0
2007	4	28	0
2007	4	29	0
2007	4	30	0
2007	5	1	0
2007	5	2	0
2007	5	3	0
2007	5	4	0
2007	5	5	0
2007	5	6	0
2007	5	7	0
2007	5	8	0
2007	5	9	0
2007	5	10	0
2007	5	11	0
2007	5	12	0
2007	5	13	0
2007	5	14	0
2007	5	15	0
2007	5	16	0
2007	5	17	0
2007	5	18	0
2007	5	19	0
2007	5	20	0
2007	5	21	0
2007	5	22	0
2007	5	23	0
2007	5	24	0
2007	5	25	0
2007	5	26	0
2007	5	27	0
2007	5	28	0
2007	5	29	0
2007	5	30	0
2007	5	31	0
2007	6	1	0
2007	6	2	0
2007	6	3	0
2007	6	4	0
2007	6	5	0
2007	6	6	0
2007	6	7	0
2007	6	8	0
2007	6	9	0
2007	6	10	0
2007	6	11	0
2007	6	12	0
2007	6	13	0
2007	6	14	0
2007	6	15	0
2007	6	16	0
2007	6	17	0
2007	6	18	0
2007	6	19	0
2007	6	20	0
2007	6	21	0
2007	6	22	0
2007	6	23	0
2007	6	24	0
2007	6	25	0
2007	6	26	0
2007	6	27	0
2007	6	28	0
2007	6	29	0
2007	6	30	0
2007	7	1	0
2007	7	2	0
2007	7	3	0
2007	7	4	0
2007	7	5	0
2007	7	6	0
2007	7	7	0
2007	7	8	0
2007	7	9	0
2007	7	10	0
2007	7	11	0
2007	7	12	0
2007	7	13	0
2007	7	14	0
2007	7	15	0
2007	7	16	0
2007	7	17	0
2007	7	18	0
2007	7	19	0
2007	7	20	0
2007	7	21	0
2007	7	22	0
2007	7	23	0
2007	7	24	0
2007	7	25	0
2007	7	26	0
2007	7	27	0
2007	7	28	0
2007	7	29	0
2007	7	30	0
2007	7	31	0
2007	8	1	0
2007	8	2	0
2007	8	3	0
2007	8	4	0
2007	8	5	0
2007	8	6	0
2007	8	7	0
2007	8	8	0
2007	8	9	0
2007	8	10	0
2007	8	11	0
2007	8	12	0
2007	8	13	0
2007	8	14	0
2007	8	15	0
2007	8	16	0
2007	8	17	0
2007	8	18	0
2007	8	19	0
2007	8	20	0
2007	8	21	0
2007	8	22	0
2007	8	23	0
2007	8	24	0
2007	8	25	0
2007	8	26	0
2007	8	27	0
2007	8	28	0
2007	8	29	0
2007	8	30	0
2007	8	31	0
2007	9	1	0
2007	9	2	0
2007	9	3	0
2007	9	4	0
2007	9	5	0
2007	9	6	0
2007	9	7	0
2007	9	8	0
2007	9	9	0
2007	9	10	0
2007	9	11	0
2007	9	12	0
2007	9	13	0
2007	9	14	0
2007	9	15	0
2007	9	16	0
2007	9	17	0
2007	9	18	0
2007	9	19	0
2007	9	20	0
2007	9	21	0
2007	9	22	0
2007	9	23	0
2007	9	24	0
2007	9	25	0
2007	9	26	0
2007	9	27	0
2007	9	28	0
2007	9	29	0
2007	9	30	0
2007	10	1	0
2007	10	2	0
2007	10	3	0
2007	10	4	0
2007	10	5	0
2007	10	6	0
2007	10	7	0
2007	10	8	0
2007	10	9	0
2007	10	10	0
2007	10	11	0
2007	10	12	0
2007	10	13	0
2007	10	14	0
2007	10	15	0
2007	10	16	0
2007	10	17	0
2007	10	18	0
2007	10	19	0
2007	10	20	0
2007	10	21	0
2007	10	22	0
2007	10	23	0
2007	10	24	0
2007	10	25	0
2007	10	26	0
2007	10	27	0
2007	10	28	0
2007	10	29	0
2007	10	30	0
2007	10	31	0
2007	11	1	0
2007	11	2	0
2007	11	3	0
2007	11	4	0
2007	11	5	0
2007	11	6	0
2007	11	7	0
2007	11	8	0
2007	11	9	0
2007	11	10	0
2007	11	11	0
2007	11	12	0
2007	11	13	0
2007	11	14	0
2007	11	15	0
2007	11	16	0
2007	11	17	0
2007	11	18	0
2007	11	19	0
2007	11	20	0
2007	11	21	0
2007	11	22	0
2007	11	23	0
2007	11	24	0
2007	11	25	0
2007	11	26	0
2007	11	27	0
2007	11	28	0
2007	11	29	0
2007	11	30	0
2007	12	1	0
2007	12	2	0
2007	12	3	0
2007	12	4	0
2007	12	5	0
2007	12	6	0
2007	12	7	0
2007	12	8	0
2007	12	9	0
2007	12	10	0
2007	12	11	0
2007	12	12	0
2007	12	13	0
2007	12	14	0
2007	12	15	0
2007	12	16	0
2007	12	17	0
2007	12	18	0
2007	12	19	0
2007	12	20	0
2007	12	21	0
2007	12	22	0
2007	12	23	0
2007	12	24	0
2007	12	25	0
2007	12	26	0
2007	12	27	0
2007	12	28	0
2007	12	29	0
2007	12	30	0
2007	12	31	0
2008	1	1	0
2008	1	2	0
2008	1	3	0
2008	1	4	0
2008	1	5	0
2008	1	6	0
2008	1	7	0
2008	1	8	0
2008	1	9	0
2008	1	10	0
2008	1	11	0
2008	1	12	0
2008	1	13	0
2008	1	14	0
2008	1	15	0
2008	1	16	0
2008	1	17	0
2008	1	18	0
2008	1	19	0
2008	1	20	0
2008	1	21	0
2008	1	22	0
2008	1	23	0
2008	1	24	0
2008	1	25	0
2008	1	26	0
2008	1	27	0
2008	1	28	0
2008	1	29	0
2008	1	30	0
2008	1	31	0
2008	2	1	0
2008	2	2	0
2008	2	3	0
2008	2	4	0
2008	2	5	0
2008	2	6	0
2008	2	7	0
2008	2	8	0
2008	2	9	0
2008	2	10	0
2008	2	11	0
2008	2	12	0
2008	2	13	0
2008	2	14	0
2008	2	15	0
2008	2	16	0
2008	2	17	0
2008	2	18	0
2008	2	19	0
2008	2	20	0
2008	2	21	0
2008	2	22	0
2008	2	23	0
2008	2	24	0
2008	2	25	0
2008	2	26	0
2008	2	27	0
2008	2	28	0
2008	2	29	0
2008	3	1	0
2008	3	2	0
2008	3	3	0
2008	3	4	0
2008	3	5	0
2008	3	6	0
2008	3	7	0
2008	3	8	0
2008	3	9	0
2008	3	10	0
2008	3	11	0
2008	3	12	0
2008	3	13	0
2008	3	14	0
2008	3	15	0
2008	3	16	0
2008	3	17	0
2008	3	18	0
2008	3	19	0
2008	3	20	0
2008	3	21	0
2008	3	22	0
2008	3	23	0
2008	3	24	0
2008	3	25	0
2008	3	26	0
2008	3	27	0
2008	3	28	0
2008	3	29	0
2008	3	30	0
2008	3	31	0
2008	4	1	0
2008	4	2	0
2008	4	3	0
2008	4	4	0
2008	4	5	0
2008	4	6	0
2008	4	7	0
2008	4	8	0
2008	4	9	0
2008	4	10	0
2008	4	11	0
2008	4	12	0
2008	4	13	0
2008	4	14	0
2008	4	15	0
2008	4	16	0
2008	4	17	0
2008	4	18	0
2008	4	19	0
2008	4	20	0
2008	4	21	0
2008	4	22	0
2008	4	23	0
2008	4	24	0
2008	4	25	0
2008	4	26	0
2008	4	27	0
2008	4	28	0
2008	4	29	0
2008	4	30	0
2008	5	1	0
2008	5	2	0
2008	5	3	0
2008	5	4	0
2008	5	5	0
2008	5	6	0
2008	5	7	0
2008	5	8	0
2008	5	9	0
2008	5	10	0
2008	5	11	0
2008	5	12	0
2008	5	13	0
2008	5	14	0
2008	5	15	0
2008	5	16	0
2008	5	17	0
2008	5	18	0
2008	5	19	0
2008	5	20	0
2008	5	21	0
2008	5	22	0
2008	5	23	0
2008	5	24	0
2008	5	25	0
2008	5	26	0
2008	5	27	0
2008	5	28	0
2008	5	29	0
2008	5	30	0
2008	5	31	0
2008	6	1	0
2008	6	2	0
2008	6	3	0
2008	6	4	0
2008	6	5	0
2008	6	6	0
2008	6	7	0
2008	6	8	0
2008	6	9	0
2008	6	10	0
2008	6	11	0
2008	6	12	0
2008	6	13	0
2008	6	14	0
2008	6	15	0
2008	6	16	0
2008	6	17	0
2008	6	18	0
2008	6	19	0
2008	6	20	0
2008	6	21	0
2008	6	22	0
2008	6	23	0
2008	6	24	0
2008	6	25	0
2008	6	26	0
2008	6	27	0
2008	6	28	0
2008	6	29	0
2008	6	30	0
2008	7	1	0
2008	7	2	0
2008	7	3	0
2008	7	4	0
2008	7	5	0
2008	7	6	0
2008	7	7	0
2008	7	8	0
2008	7	9	0
2008	7	10	0
2008	7	11	0
2008	7	12	0
2008	7	13	0
2008	7	14	0
2008	7	15	0
2008	7	16	0
2008	7	17	0
2008	7	18	0
2008	7	19	0
2008	7	20	0
2008	7	21	0
2008	7	22	0
2008	7	23	0
2008	7	24	0
2008	7	25	0
2008	7	26	0
2008	7	27	0
2008	7	28	0
2008	7	29	0
2008	7	30	0
2008	7	31	0
2008	8	1	0
2008	8	2	0
2008	8	3	0
2008	8	4	0
2008	8	5	0
2008	8	6	0
2008	8	7	0
2008	8	8	0
2008	8	9	0
2008	8	10	0
2008	8	11	0
2008	8	12	0
2008	8	13	0
2008	8	14	0
2008	8	15	0
2008	8	16	0
2008	8	17	0
2008	8	18	0
2008	8	19	0
2008	8	20	0
2008	8	21	0
2008	8	22	0
2008	8	23	0
2008	8	24	0
2008	8	25	0
2008	8	26	0
2008	8	27	0
2008	8	28	0
2008	8	29	0
2008	8	30	0
2008	8	31	0
2008	9	1	0
2008	9	2	0
2008	9	3	0
2008	9	4	0
2008	9	5	0
2008	9	6	0
2008	9	7	0
2008	9	8	0
2008	9	9	0
2008	9	10	0
2008	9	11	0
2008	9	12	0
2008	9	13	0
2008	9	14	0
2008	9	15	0
2008	9	16	0
2008	9	17	0
2008	9	18	0
2008	9	19	0
2008	9	20	0
2008	9	21	0
2008	9	22	0
2008	9	23	0
2008	9	24	0
2008	9	25	0
2008	9	26	0
2008	9	27	0
2008	9	28	0
2008	9	29	0
2008	9	30	0
2008	10	1	0
2008	10	2	0
2008	10	3	0
2008	10	4	0
2008	10	5	0
2008	10	6	0
2008	10	7	0
2008	10	8	0
2008	10	9	0
2008	10	10	0
2008	10	11	0
2008	10	12	0
2008	10	13	0
2008	10	14	0
2008	10	15	0
2008	10	16	0
2008	10	17	0
2008	10	18	0
2008	10	19	0
2008	10	20	0
2008	10	21	0
2008	10	22	0
2008	10	23	0
2008	10	24	0
2008	10	25	0
2008	10	26	0
2008	10	27	0
2008	10	28	0
2008	10	29	0
2008	10	30	0
2008	10	31	0
2008	11	1	0
2008	11	2	0
2008	11	3	0
2008	11	4	0
2008	11	5	0
2008	11	6	0
2008	11	7	0
2008	11	8	0
2008	11	9	0
2008	11	10	0
2008	11	11	0
2008	11	12	0
2008	11	13	0
2008	11	14	0
2008	11	15	0
2008	11	16	0
2008	11	17	0
2008	11	18	0
2008	11	19	0
2008	11	20	0
2008	11	21	0
2008	11	22	0
2008	11	23	0
2008	11	24	0
2008	11	25	0
2008	11	26	0
2008	11	27	0
2008	11	28	0
2008	11	29	0
2008	11	30	0
2008	12	1	0
2008	12	2	0
2008	12	3	0
2008	12	4	0
2008	12	5	0
2008	12	6	0
2008	12	7	0
2008	12	8	0
2008	12	9	0
2008	12	10	0
2008	12	11	0
2008	12	12	0
2008	12	13	0
2008	12	14	0
2008	12	15	0
2008	12	16	0
2008	12	17	0
2008	12	18	0
2008	12	19	0
2008	12	20	0
2008	12	21	0
2008	12	22	0
2008	12	23	0
2008	12	24	0
2008	12	25	0
2008	12	26	0
2008	12	27	0
2008	12	28	0
2008	12	29	0
2008	12	30	0
2008	12	31	0
2009	1	1	0
2009	1	2	0
2009	1	3	0
2009	1	4	0
2009	1	5	0
2009	1	6	0
2009	1	7	0
2009	1	8	0
2009	1	9	0
2009	1	10	0
2009	1	11	0
2009	1	12	0
2009	1	13	0
2009	1	14	0
2009	1	15	0
2009	1	16	0
2009	1	17	0
2009	1	18	0
2009	1	19	0
2009	1	20	0
2009	1	21	0
2009	1	22	0
2009	1	23	0
2009	1	24	0
2009	1	25	0
2009	1	26	0
2009	1	27	0
2009	1	28	0
2009	1	29	0
2009	1	30	0
2009	1	31	0
2009	2	1	0
2009	2	2	0
2009	2	3	0
2009	2	4	0
2009	2	5	0
2009	2	6	0
2009	2	7	0
2009	2	8	0
2009	2	9	0
2009	2	10	0
2009	2	11	0
2009	2	12	0
2009	2	13	0
2009	2	14	0
2009	2	15	0
2009	2	16	0
2009	2	17	0
2009	2	18	0
2009	2	19	0
2009	2	20	0
2009	2	21	0
2009	2	22	0
2009	2	23	0
2009	2	24	0
2009	2	25	0
2009	2	26	0
2009	2	27	0
2009	2	28	0
2009	3	1	0
2009	3	2	0
2009	3	3	0
2009	3	4	0
2009	3	5	0
2009	3	6	0
2009	3	7	0
2009	3	8	0
2009	3	9	0
2009	3	10	0
2009	3	11	0
2009	3	12	0
2009	3	13	0
2009	3	14	0
2009	3	15	0
2009	3	16	0
2009	3	17	0
2009	3	18	0
2009	3	19	0
2009	3	20	0
2009	3	21	0
2009	3	22	0
2009	3	23	0
2009	3	24	0
2009	3	25	0
2009	3	26	0
2009	3	27	0
2009	3	28	0
2009	3	29	0
2009	3	30	0
2009	3	31	0
2009	4	1	0
2009	4	2	0
2009	4	3	0
2009	4	4	0
2009	4	5	0
2009	4	6	0
2009	4	7	0
2009	4	8	0
2009	4	9	0
2009	4	10	0
2009	4	11	0
2009	4	12	0
2009	4	13	0
2009	4	14	0
2009	4	15	0
2009	4	16	0
2009	4	17	0
2009	4	18	0
2009	4	19	0
2009	4	20	0
2009	4	21	0
2009	4	22	0
2009	4	23	0
2009	4	24	0
2009	4	25	0
2009	4	26	0
2009	4	27	0
2009	4	28	0
2009	4	29	0
2009	4	30	0
2009	5	1	0
2009	5	2	0
2009	5	3	0
2009	5	4	0
2009	5	5	0
2009	5	6	0
2009	5	7	0
2009	5	8	0
2009	5	9	0
2009	5	10	0
2009	5	11	0
2009	5	12	0
2009	5	13	0
2009	5	14	0
2009	5	15	0
2009	5	16	0
2009	5	17	0
2009	5	18	0
2009	5	19	0
2009	5	20	0
2009	5	21	0
2009	5	22	0
2009	5	23	0
2009	5	24	0
2009	5	25	0
2009	5	26	0
2009	5	27	0
2009	5	28	0
2009	5	29	0
2009	5	30	0
2009	5	31	0
2009	6	1	0
2009	6	2	0
2009	6	3	0
2009	6	4	0
2009	6	5	0
2009	6	6	0
2009	6	7	0
2009	6	8	0
2009	6	9	0
2009	6	10	0
2009	6	11	0
2009	6	12	0
2009	6	13	0
2009	6	14	0
2009	6	15	0
2009	6	16	0
2009	6	17	0
2009	6	18	0
2009	6	19	0
2009	6	20	0
2009	6	21	0
2009	6	22	0
2009	6	23	0
2009	6	24	0
2009	6	25	0
2009	6	26	0
2009	6	27	0
2009	6	28	0
2009	6	29	0
2009	6	30	0
2009	7	1	0
2009	7	2	0
2009	7	3	0
2009	7	4	0
2009	7	5	0
2009	7	6	0
2009	7	7	0
2009	7	8	0
2009	7	9	0
2009	7	10	0
2009	7	11	0
2009	7	12	0
2009	7	13	0
2009	7	14	0
2009	7	15	0
2009	7	16	0
2009	7	17	0
2009	7	18	0
2009	7	19	0
2009	7	20	0
2009	7	21	0
2009	7	22	0
2009	7	23	0
2009	7	24	0
2009	7	25	0
2009	7	26	0
2009	7	27	0
2009	7	28	0
2009	7	29	0
2009	7	30	0
2009	7	31	0
2009	8	1	0
2009	8	2	0
2009	8	3	0
2009	8	4	0
2009	8	5	0
2009	8	6	0
2009	8	7	0
2009	8	8	0
2009	8	9	0
2009	8	10	0
2009	8	11	0
2009	8	12	0
2009	8	13	0
2009	8	14	0
2009	8	15	0
2009	8	16	0
2009	8	17	0
2009	8	18	0
2009	8	19	0
2009	8	20	0
2009	8	21	0
2009	8	22	0
2009	8	23	0
2009	8	24	0
2009	8	25	0
2009	8	26	0
2009	8	27	0
2009	8	28	0
2009	8	29	0
2009	8	30	0
2009	8	31	0
2009	9	1	0
2009	9	2	0
2009	9	3	0
2009	9	4	0
2009	9	5	0
2009	9	6	0
2009	9	7	0
2009	9	8	0
2009	9	9	0
2009	9	10	0
2009	9	11	0
2009	9	12	0
2009	9	13	0
2009	9	14	0
2009	9	15	0
2009	9	16	0
2009	9	17	0
2009	9	18	0
2009	9	19	0
2009	9	20	0
2009	9	21	0
2009	9	22	0
2009	9	23	0
2009	9	24	0
2009	9	25	0
2009	9	26	0
2009	9	27	0
2009	9	28	0
2009	9	29	0
2009	9	30	0
2009	10	1	0
2009	10	2	0
2009	10	3	0
2009	10	4	0
2009	10	5	0
2009	10	6	0
2009	10	7	0
2009	10	8	0
2009	10	9	0
2009	10	10	0
2009	10	11	0
2009	10	12	100324.70948
2009	10	13	100341.35574
2009	10	14	100358.85526
2009	10	15	100377.25178
2009	10	16	100396.59125
2009	10	17	100416.92201
2009	10	18	100438.29483
2009	10	19	100460.76313
2009	10	20	100484.38303
2009	10	21	100509.21353
2009	10	22	100535.31666
2009	10	23	100562.75762
2009	10	24	100591.60495
2009	10	25	100621.9307
2009	10	26	100653.8106
2009	10	27	100687.32426
2009	10	28	100722.55537
2009	10	29	100759.5919
2009	10	30	100798.52632
2009	10	31	100839.45582
2009	11	1	100882.48258
2009	11	2	100927.714
2009	11	3	100975.26296
2009	11	4	101025.24813
2009	11	5	101077.79425
2009	11	6	101133.03241
2009	11	7	101191.10043
2009	11	8	101252.14316
2009	11	9	101316.31286
2009	11	10	101383.76955
2009	11	11	101454.68144
2009	11	12	101529.22534
2009	11	13	101607.58705
2009	11	14	101689.96191
2009	11	15	101776.55518
2009	11	16	101867.58262
2009	11	17	101963.27098
2009	11	18	102063.85861
2009	11	19	102169.59596
2009	11	20	102280.74628
2009	11	21	102397.58624
2009	11	22	102520.40658
2009	11	23	102649.51286
2009	11	24	102785.22619
2009	11	25	102927.88402
2009	11	26	103077.84097
2009	11	27	103235.46969
2009	11	28	103401.16176
2009	11	29	103575.32867
2009	11	30	103758.40279
2009	12	1	103950.83844
2009	12	2	104153.11298
2009	12	3	104365.72798
2009	12	4	104589.21042
2009	12	5	104824.11397
2009	12	6	105071.0203
2009	12	7	105330.54051
2009	12	8	105603.31658
2009	12	9	105890.02292
2009	12	10	106191.36794
2009	12	11	106508.09578
2009	12	12	106840.98807
2009	12	13	107190.86577
2009	12	14	107558.59111
2009	12	15	107945.06962
2009	12	16	108351.25229
2009	12	17	108778.13773
2009	12	18	109226.77456
2009	12	19	109698.26383
2009	12	20	110193.76152
2009	12	21	110714.4813
2009	12	22	111261.69723
2009	12	23	111836.74669
2009	12	24	112441.03348
2009	12	25	113076.03088
2009	12	26	113743.2851
2009	12	27	114444.41862
2009	12	28	115181.13387
2009	12	29	115955.21697
2009	12	30	116768.54164
2009	12	31	117623.07329
2010	1	1	118520.87328
2010	1	2	119464.10333
2010	1	3	120455.03011
2010	1	4	121496.03003
2010	1	5	122589.59423
2010	1	6	123738.33365
2010	1	7	124944.98447
2010	1	8	126212.41356
2010	1	9	127543.62423
2010	1	10	128941.76219
2010	1	11	130410.12162
2010	1	12	131952.15149
2010	1	13	133571.4621
2010	1	14	135271.83175
2010	1	15	137057.21365
2010	1	16	138931.74296
2010	1	17	140899.74407
2010	1	18	142965.73802
2010	1	19	145134.45004
2010	1	20	147410.81728
2010	1	21	149799.99668
2010	1	22	152307.37292
2010	1	23	154938.56643
2010	1	24	157699.44157
2010	1	25	160596.11476
2010	1	26	163634.96263
2010	1	27	166822.63017
2010	1	28	170166.03883
2010	1	29	173672.39443
2010	1	30	177349.19499
2010	1	31	181204.23829
2010	2	1	185245.62919
2010	2	2	189481.78655
2010	2	3	193921.44977
2010	2	4	198573.68481
2010	2	5	203447.88959
2010	2	6	208553.79873
2010	2	7	213901.48743
2010	2	8	219501.37449
2010	2	9	225364.22428
2010	2	10	231501.14742
2010	2	11	237923.60032
2010	2	12	244643.38308
2010	2	13	251672.63579
2010	2	14	259023.8331
2010	2	15	266709.77667
2010	2	16	274743.58548
2010	2	17	283138.6838
2010	2	18	291908.78651
2010	2	19	301067.88163
2010	2	20	310630.20985
2010	2	21	320610.24081
2010	2	22	331022.64595
2010	2	23	341882.26764
2010	2	24	353204.08451
2010	2	25	365003.1726
2010	2	26	377294.66232
2010	2	27	390093.69088
2010	2	28	403415.3502
2010	3	1	417274.62997
2010	3	2	431686.35594
2010	3	3	446665.12334
2010	3	4	462225.22523
2010	3	5	478380.57614
2010	3	6	495144.63069
2010	3	7	512530.29771
2010	3	8	530549.84974
2010	3	9	549214.82849
2010	3	10	568535.94634
2010	3	11	588522.98457
2010	3	12	609184.68875
2010	3	13	630528.66186
2010	3	14	652561.25605
2010	3	15	675287.46366
2010	3	16	698710.8086
2010	3	17	722833.23897
2010	3	18	747655.02207
2010	3	19	773174.64301
2010	3	20	799388.70812
2010	3	21	826291.85449
2010	3	22	853876.66697
2010	3	23	882133.60401
2010	3	24	911050.93371
2010	3	25	940614.68145
2010	3	26	970808.5903
2010	3	27	1001614.0956
2010	3	28	1033010.315
2010	3	29	1064974.0538
2010	3	30	1097479.8289
2010	3	31	1130499.9091
2010	4	1	1164004.3743
2010	4	2	1197961.1933
2010	4	3	1232336.3194
2010	4	4	1267093.8048
2010	4	5	1302195.9324
2010	4	6	1337603.3649
2010	4	7	1373275.3086
2010	4	8	1409169.6931
2010	4	9	1445243.3631
2010	4	10	1481452.2813
2010	4	11	1517751.7405
2010	4	12	1554096.5836
2010	4	13	1590441.4267
2010	4	14	1626740.886
2010	4	15	1662949.8041
2010	4	16	1699023.4741
2010	4	17	1734917.8586
2010	4	18	1770589.8023
2010	4	19	1805997.2348
2010	4	20	1841099.3624
2010	4	21	1875856.8478
2010	4	22	1910231.9739
2010	4	23	1944188.7929
2010	4	24	1977693.2581
2010	4	25	2010713.3383
2010	4	26	2043219.1134
2010	4	27	2075182.8523
2010	4	28	2106579.0716
2010	4	29	2137384.5769
2010	4	30	2167578.4858
2010	5	1	2197142.2335
2010	5	2	2226059.5632
2010	5	3	2254316.5002
2010	5	4	2281901.3127
2010	5	5	2308804.4591
2010	5	6	2335018.5242
2010	5	7	2360538.1451
2010	5	8	2385359.9282
2010	5	9	2409482.3586
2010	5	10	2432905.7036
2010	5	11	2455631.9112
2010	5	12	2477664.5054
2010	5	13	2499008.4785
2010	5	14	2519670.1826
2010	5	15	2539657.2209
2010	5	16	2558978.3387
2010	5	17	2577643.3175
2010	5	18	2595662.8695
2010	5	19	2613048.5365
2010	5	20	2629812.5911
2010	5	21	2645967.942
2010	5	22	2661528.0439
2010	5	23	2676506.8113
2010	5	24	2690918.5372
2010	5	25	2704777.817
2010	5	26	2718099.4763
2010	5	27	2730898.5049
2010	5	28	2743189.9946
2010	5	29	2754989.0827
2010	5	30	2766310.8996
2010	5	31	2777170.5213
2010	6	1	2787582.9264
2010	6	2	2797562.9574
2010	6	3	2807125.2856
2010	6	4	2816284.3807
2010	6	5	2825054.4834
2010	6	6	2833449.5817
2010	6	7	2841483.3905
2010	6	8	2849169.3341
2010	6	9	2856520.5314
2010	6	10	2863549.7841
2010	6	11	2870269.5669
2010	6	12	2876692.0198
2010	6	13	2882828.9429
2010	6	14	2888691.7927
2010	6	15	2894291.6798
2010	6	16	2899639.3685
2010	6	17	2904745.2776
2010	6	18	2909619.4824
2010	6	19	2914271.7174
2010	6	20	2918711.3807
2010	6	21	2922947.538
2010	6	22	2926988.9289
2010	6	23	2930843.9722
2010	6	24	2934520.7728
2010	6	25	2938027.1284
2010	6	26	2941370.537
2010	6	27	2944558.2046
2010	6	28	2947597.0525
2010	6	29	2950493.7256
2010	6	30	2953254.6008
2010	7	1	2955885.7943
2010	7	2	2958393.1705
2010	7	3	2960782.3499
2010	7	4	2963058.7172
2010	7	5	2965227.4292
2010	7	6	2967293.4231
2010	7	7	2969261.4243
2010	7	8	2971135.9536
2010	7	9	2972921.3355
2010	7	10	2974621.7051
2010	7	11	2976241.0157
2010	7	12	2977783.0456
2010	7	13	2979251.405
2010	7	14	2980649.543
2010	7	15	2981980.7537
2010	7	16	2983248.1827
2010	7	17	2984454.8336
2010	7	18	2985603.573
2010	7	19	2986697.1372
2010	7	20	2987738.1371
2010	7	21	2988729.0639
2010	7	22	2989672.2939
2010	7	23	2990570.0939
2010	7	24	2991424.6256
2010	7	25	2992237.9502
2010	7	26	2993012.0333
2010	7	27	2993748.7486
2010	7	28	2994449.8821
2010	7	29	2995117.1363
2010	7	30	2995752.1337
2010	7	31	2996356.4205
2010	8	1	2996931.47
2010	8	2	2997478.6859
2010	8	3	2997999.4057
2010	8	4	2998494.9034
2010	8	5	2998966.3926
2010	8	6	2999415.0295
2010	8	7	2999841.9149
2010	8	8	3000248.0976
2010	8	9	3000634.5761
2010	8	10	3001002.3014
2010	8	11	3001352.1791
2010	8	12	3001685.0714
