10592
2011	1	11	0
2011	1	12	0
2011	1	13	0
2011	1	14	0
2011	1	15	0
2011	1	16	0
2011	1	17	0
2011	1	18	0
2011	1	19	0
2011	1	20	0
2011	1	21	0
2011	1	22	0
2011	1	23	0
2011	1	24	0
2011	1	25	0
2011	1	26	0
2011	1	27	0
2011	1	28	0
2011	1	29	0
2011	1	30	0
2011	1	31	0
2011	2	1	0
2011	2	2	0
2011	2	3	0
2011	2	4	0
2011	2	5	0
2011	2	6	0
2011	2	7	0
2011	2	8	0
2011	2	9	0
2011	2	10	0
2011	2	11	0
2011	2	12	0
2011	2	13	0
2011	2	14	0
2011	2	15	0
2011	2	16	0
2011	2	17	0
2011	2	18	0
2011	2	19	0
2011	2	20	0
2011	2	21	0
2011	2	22	0
2011	2	23	0
2011	2	24	0
2011	2	25	0
2011	2	26	0
2011	2	27	0
2011	2	28	0
2011	3	1	0
2011	3	2	0
2011	3	3	0
2011	3	4	0
2011	3	5	0
2011	3	6	0
2011	3	7	0
2011	3	8	0
2011	3	9	0
2011	3	10	0
2011	3	11	0
2011	3	12	0
2011	3	13	0
2011	3	14	0
2011	3	15	0
2011	3	16	0
2011	3	17	0
2011	3	18	0
2011	3	19	0
2011	3	20	0
2011	3	21	0
2011	3	22	0
2011	3	23	0
2011	3	24	0
2011	3	25	0
2011	3	26	0
2011	3	27	0
2011	3	28	0
2011	3	29	0
2011	3	30	0
2011	3	31	0
2011	4	1	0
2011	4	2	0
2011	4	3	0
2011	4	4	0
2011	4	5	0
2011	4	6	0
2011	4	7	0
2011	4	8	0
2011	4	9	0
2011	4	10	0
2011	4	11	0
2011	4	12	0
2011	4	13	0
2011	4	14	0
2011	4	15	0
2011	4	16	0
2011	4	17	0
2011	4	18	0
2011	4	19	0
2011	4	20	0
2011	4	21	0
2011	4	22	0
2011	4	23	0
2011	4	24	0
2011	4	25	0
2011	4	26	0
2011	4	27	0
2011	4	28	0
2011	4	29	0
2011	4	30	0
2011	5	1	0
2011	5	2	0
2011	5	3	0
2011	5	4	0
2011	5	5	0
2011	5	6	0
2011	5	7	0
2011	5	8	0
2011	5	9	0
2011	5	10	0
2011	5	11	0
2011	5	12	0
2011	5	13	0
2011	5	14	0
2011	5	15	0
2011	5	16	0
2011	5	17	0
2011	5	18	0
2011	5	19	0
2011	5	20	0
2011	5	21	0
2011	5	22	0
2011	5	23	0
2011	5	24	0
2011	5	25	0
2011	5	26	0
2011	5	27	0
2011	5	28	0
2011	5	29	0
2011	5	30	0
2011	5	31	0
2011	6	1	0
2011	6	2	0
2011	6	3	0
2011	6	4	0
2011	6	5	0
2011	6	6	0
2011	6	7	0
2011	6	8	0
2011	6	9	0
2011	6	10	0
2011	6	11	0
2011	6	12	0
2011	6	13	0
2011	6	14	0
2011	6	15	0
2011	6	16	0
2011	6	17	0
2011	6	18	0
2011	6	19	0
2011	6	20	0
2011	6	21	0
2011	6	22	0
2011	6	23	0
2011	6	24	0
2011	6	25	0
2011	6	26	0
2011	6	27	0
2011	6	28	0
2011	6	29	0
2011	6	30	0
2011	7	1	0
2011	7	2	0
2011	7	3	0
2011	7	4	0
2011	7	5	0
2011	7	6	0
2011	7	7	0
2011	7	8	0
2011	7	9	0
2011	7	10	0
2011	7	11	0
2011	7	12	0
2011	7	13	0
2011	7	14	0
2011	7	15	0
2011	7	16	0
2011	7	17	0
2011	7	18	0
2011	7	19	0
2011	7	20	0
2011	7	21	0
2011	7	22	0
2011	7	23	0
2011	7	24	0
2011	7	25	0
2011	7	26	0
2011	7	27	0
2011	7	28	0
2011	7	29	0
2011	7	30	0
2011	7	31	0
2011	8	1	0
2011	8	2	0
2011	8	3	0
2011	8	4	0
2011	8	5	0
2011	8	6	0
2011	8	7	0
2011	8	8	0
2011	8	9	0
2011	8	10	0
2011	8	11	0
2011	8	12	0
2011	8	13	0
2011	8	14	0
2011	8	15	0
2011	8	16	0
2011	8	17	0
2011	8	18	0
2011	8	19	0
2011	8	20	0
2011	8	21	0
2011	8	22	0
2011	8	23	0
2011	8	24	0
2011	8	25	0
2011	8	26	0
2011	8	27	0
2011	8	28	0
2011	8	29	0
2011	8	30	0
2011	8	31	0
2011	9	1	0
2011	9	2	0
2011	9	3	0
2011	9	4	0
2011	9	5	0
2011	9	6	0
2011	9	7	0
2011	9	8	0
2011	9	9	0
2011	9	10	0
2011	9	11	0
2011	9	12	0
2011	9	13	0
2011	9	14	0
2011	9	15	0
2011	9	16	0
2011	9	17	0
2011	9	18	0
2011	9	19	0
2011	9	20	0
2011	9	21	0
2011	9	22	0
2011	9	23	0
2011	9	24	0
2011	9	25	0
2011	9	26	0
2011	9	27	0
2011	9	28	0
2011	9	29	0
2011	9	30	0
2011	10	1	0
2011	10	2	0
2011	10	3	0
2011	10	4	0
2011	10	5	0
2011	10	6	0
2011	10	7	0
2011	10	8	0
2011	10	9	0
2011	10	10	0
2011	10	11	0
2011	10	12	0
2011	10	13	0
2011	10	14	0
2011	10	15	0
2011	10	16	0
2011	10	17	0
2011	10	18	0
2011	10	19	0
2011	10	20	0
2011	10	21	0
2011	10	22	0
2011	10	23	0
2011	10	24	0
2011	10	25	0
2011	10	26	0
2011	10	27	0
2011	10	28	0
2011	10	29	0
2011	10	30	0
2011	10	31	0
2011	11	1	0
2011	11	2	0
2011	11	3	0
2011	11	4	0
2011	11	5	0
2011	11	6	0
2011	11	7	0
2011	11	8	0
2011	11	9	0
2011	11	10	0
2011	11	11	0
2011	11	12	0
2011	11	13	0
2011	11	14	0
2011	11	15	0
2011	11	16	0
2011	11	17	0
2011	11	18	0
2011	11	19	0
2011	11	20	0
2011	11	21	0
2011	11	22	0
2011	11	23	0
2011	11	24	0
2011	11	25	0
2011	11	26	0
2011	11	27	0
2011	11	28	0
2011	11	29	0
2011	11	30	0
2011	12	1	0
2011	12	2	0
2011	12	3	0
2011	12	4	0
2011	12	5	0
2011	12	6	0
2011	12	7	0
2011	12	8	0
2011	12	9	0
2011	12	10	0
2011	12	11	0
2011	12	12	0
2011	12	13	0
2011	12	14	0
2011	12	15	0
2011	12	16	0
2011	12	17	0
2011	12	18	0
2011	12	19	0
2011	12	20	0
2011	12	21	0
2011	12	22	0
2011	12	23	0
2011	12	24	0
2011	12	25	0
2011	12	26	0
2011	12	27	0
2011	12	28	0
2011	12	29	0
2011	12	30	0
2011	12	31	0
2012	1	1	0
2012	1	2	0
2012	1	3	0
2012	1	4	0
2012	1	5	0
2012	1	6	0
2012	1	7	0
2012	1	8	0
2012	1	9	0
2012	1	10	0
2012	1	11	0
2012	1	12	0
2012	1	13	0
2012	1	14	0
2012	1	15	0
2012	1	16	0
2012	1	17	0
2012	1	18	0
2012	1	19	0
2012	1	20	0
2012	1	21	0
2012	1	22	0
2012	1	23	0
2012	1	24	0
2012	1	25	0
2012	1	26	0
2012	1	27	0
2012	1	28	0
2012	1	29	0
2012	1	30	0
2012	1	31	0
2012	2	1	0
2012	2	2	0
2012	2	3	0
2012	2	4	0
2012	2	5	0
2012	2	6	0
2012	2	7	0
2012	2	8	0
2012	2	9	0
2012	2	10	0
2012	2	11	0
2012	2	12	0
2012	2	13	0
2012	2	14	0
2012	2	15	0
2012	2	16	0
2012	2	17	0
2012	2	18	0
2012	2	19	0
2012	2	20	0
2012	2	21	0
2012	2	22	0
2012	2	23	0
2012	2	24	0
2012	2	25	0
2012	2	26	0
2012	2	27	0
2012	2	28	0
2012	2	29	0
2012	3	1	0
2012	3	2	0
2012	3	3	0
2012	3	4	0
2012	3	5	0
2012	3	6	0
2012	3	7	0
2012	3	8	0
2012	3	9	0
2012	3	10	0
2012	3	11	0
2012	3	12	0
2012	3	13	0
2012	3	14	0
2012	3	15	0
2012	3	16	0
2012	3	17	0
2012	3	18	0
2012	3	19	0
2012	3	20	0
2012	3	21	0
2012	3	22	0
2012	3	23	0
2012	3	24	0
2012	3	25	0
2012	3	26	0
2012	3	27	0
2012	3	28	0
2012	3	29	0
2012	3	30	0
2012	3	31	0
2012	4	1	0
2012	4	2	0
2012	4	3	0
2012	4	4	0
2012	4	5	0
2012	4	6	0
2012	4	7	0
2012	4	8	0
2012	4	9	0
2012	4	10	0
2012	4	11	0
2012	4	12	0
2012	4	13	0
2012	4	14	0
2012	4	15	0
2012	4	16	0
2012	4	17	0
2012	4	18	0
2012	4	19	0
2012	4	20	0
2012	4	21	0
2012	4	22	0
2012	4	23	0
2012	4	24	0
2012	4	25	0
2012	4	26	0
2012	4	27	0
2012	4	28	0
2012	4	29	0
2012	4	30	0
2012	5	1	0
2012	5	2	0
2012	5	3	0
2012	5	4	0
2012	5	5	0
2012	5	6	0
2012	5	7	0
2012	5	8	0
2012	5	9	0
2012	5	10	0
2012	5	11	0
2012	5	12	0
2012	5	13	0
2012	5	14	0
2012	5	15	0
2012	5	16	0
2012	5	17	0
2012	5	18	0
2012	5	19	0
2012	5	20	0
2012	5	21	0
2012	5	22	0
2012	5	23	0
2012	5	24	0
2012	5	25	0
2012	5	26	0
2012	5	27	0
2012	5	28	0
2012	5	29	0
2012	5	30	0
2012	5	31	0
2012	6	1	0
2012	6	2	0
2012	6	3	0
2012	6	4	0
2012	6	5	0
2012	6	6	0
2012	6	7	0
2012	6	8	0
2012	6	9	0
2012	6	10	0
2012	6	11	0
2012	6	12	0
2012	6	13	0
2012	6	14	0
2012	6	15	0
2012	6	16	0
2012	6	17	0
2012	6	18	0
2012	6	19	0
2012	6	20	0
2012	6	21	0
2012	6	22	0
2012	6	23	0
2012	6	24	0
2012	6	25	0
2012	6	26	0
2012	6	27	0
2012	6	28	0
2012	6	29	0
2012	6	30	0
2012	7	1	0
2012	7	2	0
2012	7	3	0
2012	7	4	0
2012	7	5	0
2012	7	6	0
2012	7	7	0
2012	7	8	0
2012	7	9	0
2012	7	10	0
2012	7	11	0
2012	7	12	0
2012	7	13	0
2012	7	14	0
2012	7	15	0
2012	7	16	0
2012	7	17	0
2012	7	18	0
2012	7	19	0
2012	7	20	0
2012	7	21	0
2012	7	22	0
2012	7	23	0
2012	7	24	0
2012	7	25	0
2012	7	26	0
2012	7	27	0
2012	7	28	0
2012	7	29	0
2012	7	30	0
2012	7	31	0
2012	8	1	0
2012	8	2	0
2012	8	3	0
2012	8	4	0
2012	8	5	0
2012	8	6	0
2012	8	7	0
2012	8	8	0
2012	8	9	0
2012	8	10	0
2012	8	11	0
2012	8	12	0
2012	8	13	0
2012	8	14	0
2012	8	15	0
2012	8	16	0
2012	8	17	0
2012	8	18	0
2012	8	19	0
2012	8	20	0
2012	8	21	0
2012	8	22	0
2012	8	23	0
2012	8	24	0
2012	8	25	0
2012	8	26	0
2012	8	27	0
2012	8	28	0
2012	8	29	0
2012	8	30	0
2012	8	31	0
2012	9	1	0
2012	9	2	0
2012	9	3	0
2012	9	4	0
2012	9	5	0
2012	9	6	0
2012	9	7	0
2012	9	8	0
2012	9	9	0
2012	9	10	0
2012	9	11	0
2012	9	12	0
2012	9	13	0
2012	9	14	0
2012	9	15	0
2012	9	16	0
2012	9	17	0
2012	9	18	0
2012	9	19	0
2012	9	20	0
2012	9	21	0
2012	9	22	0
2012	9	23	0
2012	9	24	0
2012	9	25	0
2012	9	26	0
2012	9	27	0
2012	9	28	0
2012	9	29	0
2012	9	30	0
2012	10	1	0
2012	10	2	0
2012	10	3	0
2012	10	4	0
2012	10	5	0
2012	10	6	0
2012	10	7	0
2012	10	8	0
2012	10	9	0
2012	10	10	0
2012	10	11	0
2012	10	12	0
2012	10	13	0
2012	10	14	0
2012	10	15	0
2012	10	16	0
2012	10	17	0
2012	10	18	0
2012	10	19	0
2012	10	20	0
2012	10	21	0
2012	10	22	0
2012	10	23	0
2012	10	24	0
2012	10	25	0
2012	10	26	0
2012	10	27	0
2012	10	28	0
2012	10	29	0
2012	10	30	0
2012	10	31	0
2012	11	1	0
2012	11	2	0
2012	11	3	0
2012	11	4	0
2012	11	5	0
2012	11	6	0
2012	11	7	0
2012	11	8	0
2012	11	9	0
2012	11	10	0
2012	11	11	0
2012	11	12	0
2012	11	13	0
2012	11	14	0
2012	11	15	0
2012	11	16	0
2012	11	17	0
2012	11	18	0
2012	11	19	0
2012	11	20	0
2012	11	21	0
2012	11	22	0
2012	11	23	0
2012	11	24	0
2012	11	25	0
2012	11	26	0
2012	11	27	0
2012	11	28	0
2012	11	29	0
2012	11	30	0
2012	12	1	0
2012	12	2	0
2012	12	3	0
2012	12	4	0
2012	12	5	0
2012	12	6	0
2012	12	7	0
2012	12	8	0
2012	12	9	0
2012	12	10	0
2012	12	11	0
2012	12	12	0
2012	12	13	0
2012	12	14	0
2012	12	15	0
2012	12	16	0
2012	12	17	0
2012	12	18	0
2012	12	19	0
2012	12	20	0
2012	12	21	0
2012	12	22	0
2012	12	23	0
2012	12	24	0
2012	12	25	0
2012	12	26	0
2012	12	27	0
2012	12	28	0
2012	12	29	0
2012	12	30	0
2012	12	31	0
2013	1	1	0
2013	1	2	0
2013	1	3	0
2013	1	4	0
2013	1	5	0
2013	1	6	0
2013	1	7	0
2013	1	8	0
2013	1	9	0
2013	1	10	0
2013	1	11	0
2013	1	12	0
2013	1	13	0
2013	1	14	0
2013	1	15	0
2013	1	16	0
2013	1	17	0
2013	1	18	0
2013	1	19	0
2013	1	20	0
2013	1	21	0
2013	1	22	0
2013	1	23	0
2013	1	24	0
2013	1	25	0
2013	1	26	0
2013	1	27	0
2013	1	28	0
2013	1	29	0
2013	1	30	0
2013	1	31	0
2013	2	1	0
2013	2	2	0
2013	2	3	0
2013	2	4	0
2013	2	5	0
2013	2	6	0
2013	2	7	0
2013	2	8	0
2013	2	9	0
2013	2	10	0
2013	2	11	0
2013	2	12	0
2013	2	13	0
2013	2	14	0
2013	2	15	0
2013	2	16	0
2013	2	17	0
2013	2	18	0
2013	2	19	0
2013	2	20	0
2013	2	21	0
2013	2	22	0
2013	2	23	0
2013	2	24	0
2013	2	25	0
2013	2	26	0
2013	2	27	0
2013	2	28	0
2013	3	1	0
2013	3	2	0
2013	3	3	0
2013	3	4	0
2013	3	5	0
2013	3	6	0
2013	3	7	0
2013	3	8	0
2013	3	9	0
2013	3	10	0
2013	3	11	0
2013	3	12	0
2013	3	13	0
2013	3	14	0
2013	3	15	0
2013	3	16	0
2013	3	17	0
2013	3	18	0
2013	3	19	0
2013	3	20	0
2013	3	21	0
2013	3	22	0
2013	3	23	0
2013	3	24	0
2013	3	25	0
2013	3	26	0
2013	3	27	0
2013	3	28	0
2013	3	29	0
2013	3	30	0
2013	3	31	0
2013	4	1	0
2013	4	2	0
2013	4	3	0
2013	4	4	0
2013	4	5	0
2013	4	6	0
2013	4	7	0
2013	4	8	0
2013	4	9	0
2013	4	10	0
2013	4	11	0
2013	4	12	0
2013	4	13	0
2013	4	14	0
2013	4	15	0
2013	4	16	0
2013	4	17	0
2013	4	18	0
2013	4	19	0
2013	4	20	0
2013	4	21	0
2013	4	22	0
2013	4	23	0
2013	4	24	0
2013	4	25	0
2013	4	26	0
2013	4	27	0
2013	4	28	0
2013	4	29	0
2013	4	30	0
2013	5	1	0
2013	5	2	0
2013	5	3	0
2013	5	4	0
2013	5	5	0
2013	5	6	0
2013	5	7	0
2013	5	8	0
2013	5	9	0
2013	5	10	0
2013	5	11	0
2013	5	12	0
2013	5	13	0
2013	5	14	0
2013	5	15	0
2013	5	16	0
2013	5	17	0
2013	5	18	0
2013	5	19	0
2013	5	20	0
2013	5	21	0
2013	5	22	0
2013	5	23	0
2013	5	24	0
2013	5	25	0
2013	5	26	0
2013	5	27	0
2013	5	28	0
2013	5	29	0
2013	5	30	0
2013	5	31	0
2013	6	1	0
2013	6	2	0
2013	6	3	0
2013	6	4	0
2013	6	5	0
2013	6	6	0
2013	6	7	0
2013	6	8	0
2013	6	9	0
2013	6	10	0
2013	6	11	0
2013	6	12	0
2013	6	13	0
2013	6	14	0
2013	6	15	0
2013	6	16	0
2013	6	17	0
2013	6	18	0
2013	6	19	0
2013	6	20	0
2013	6	21	0
2013	6	22	0
2013	6	23	0
2013	6	24	0
2013	6	25	0
2013	6	26	0
2013	6	27	0
2013	6	28	0
2013	6	29	0
2013	6	30	0
2013	7	1	0
2013	7	2	0
2013	7	3	0
2013	7	4	0
2013	7	5	0
2013	7	6	0
2013	7	7	0
2013	7	8	0
2013	7	9	0
2013	7	10	0
2013	7	11	0
2013	7	12	0
2013	7	13	0
2013	7	14	0
2013	7	15	0
2013	7	16	0
2013	7	17	0
2013	7	18	0
2013	7	19	0
2013	7	20	0
2013	7	21	0
2013	7	22	0
2013	7	23	0
2013	7	24	0
2013	7	25	0
2013	7	26	0
2013	7	27	0
2013	7	28	0
2013	7	29	0
2013	7	30	0
2013	7	31	0
2013	8	1	0
2013	8	2	0
2013	8	3	0
2013	8	4	0
2013	8	5	0
2013	8	6	0
2013	8	7	0
2013	8	8	0
2013	8	9	0
2013	8	10	0
2013	8	11	0
2013	8	12	0
2013	8	13	0
2013	8	14	0
2013	8	15	0
2013	8	16	0
2013	8	17	0
2013	8	18	0
2013	8	19	0
2013	8	20	0
2013	8	21	0
2013	8	22	0
2013	8	23	0
2013	8	24	0
2013	8	25	0
2013	8	26	0
2013	8	27	0
2013	8	28	0
2013	8	29	0
2013	8	30	0
2013	8	31	0
2013	9	1	0
2013	9	2	0
2013	9	3	0
2013	9	4	0
2013	9	5	0
2013	9	6	0
2013	9	7	0
2013	9	8	0
2013	9	9	0
2013	9	10	0
2013	9	11	0
2013	9	12	0
2013	9	13	0
2013	9	14	0
2013	9	15	0
2013	9	16	0
2013	9	17	0
2013	9	18	0
2013	9	19	0
2013	9	20	0
2013	9	21	0
2013	9	22	0
2013	9	23	0
2013	9	24	0
2013	9	25	0
2013	9	26	0
2013	9	27	0
2013	9	28	0
2013	9	29	0
2013	9	30	0
2013	10	1	0
2013	10	2	0
2013	10	3	0
2013	10	4	0
2013	10	5	0
2013	10	6	0
2013	10	7	0
2013	10	8	0
2013	10	9	0
2013	10	10	0
2013	10	11	0
2013	10	12	0
2013	10	13	0
2013	10	14	0
2013	10	15	0
2013	10	16	0
2013	10	17	0
2013	10	18	0
2013	10	19	0
2013	10	20	0
2013	10	21	0
2013	10	22	0
2013	10	23	0
2013	10	24	0
2013	10	25	0
2013	10	26	0
2013	10	27	0
2013	10	28	0
2013	10	29	0
2013	10	30	0
2013	10	31	0
2013	11	1	0
2013	11	2	0
2013	11	3	0
2013	11	4	0
2013	11	5	0
2013	11	6	0
2013	11	7	0
2013	11	8	0
2013	11	9	0
2013	11	10	0
2013	11	11	0
2013	11	12	0
2013	11	13	0
2013	11	14	0
2013	11	15	0
2013	11	16	0
2013	11	17	0
2013	11	18	0
2013	11	19	0
2013	11	20	0
2013	11	21	0
2013	11	22	0
2013	11	23	0
2013	11	24	0
2013	11	25	0
2013	11	26	0
2013	11	27	0
2013	11	28	0
2013	11	29	0
2013	11	30	0
2013	12	1	0
2013	12	2	0
2013	12	3	0
2013	12	4	0
2013	12	5	0
2013	12	6	0
2013	12	7	0
2013	12	8	0
2013	12	9	0
2013	12	10	0
2013	12	11	0
2013	12	12	0
2013	12	13	0
2013	12	14	0
2013	12	15	0
2013	12	16	0
2013	12	17	0
2013	12	18	0
2013	12	19	0
2013	12	20	0
2013	12	21	0
2013	12	22	0
2013	12	23	0
2013	12	24	0
2013	12	25	0
2013	12	26	0
2013	12	27	0
2013	12	28	0
2013	12	29	0
2013	12	30	0
2013	12	31	0
2014	1	1	208288.9531
2014	1	2	208289.1581
2014	1	3	208289.3736
2014	1	4	208289.6001
2014	1	5	208289.8383
2014	1	6	208290.0886
2014	1	7	208290.3518
2014	1	8	208290.6284
2014	1	9	208290.9193
2014	1	10	208291.225
2014	1	11	208291.5465
2014	1	12	208291.8843
2014	1	13	208292.2396
2014	1	14	208292.613
2014	1	15	208293.0055
2014	1	16	208293.4182
2014	1	17	208293.852
2014	1	18	208294.3081
2014	1	19	208294.7875
2014	1	20	208295.2915
2014	1	21	208295.8213
2014	1	22	208296.3782
2014	1	23	208296.9637
2014	1	24	208297.5792
2014	1	25	208298.2262
2014	1	26	208298.9064
2014	1	27	208299.6214
2014	1	28	208300.3731
2014	1	29	208301.1632
2014	1	30	208301.9939
2014	1	31	208302.867
2014	2	1	208303.7849
2014	2	2	208304.7498
2014	2	3	208305.7642
2014	2	4	208306.8304
2014	2	5	208307.9513
2014	2	6	208309.1296
2014	2	7	208310.3681
2014	2	8	208311.6701
2014	2	9	208313.0388
2014	2	10	208314.4775
2014	2	11	208315.9898
2014	2	12	208317.5796
2014	2	13	208319.2507
2014	2	14	208321.0073
2014	2	15	208322.8538
2014	2	16	208324.7948
2014	2	17	208326.835
2014	2	18	208328.9796
2014	2	19	208331.2339
2014	2	20	208333.6034
2014	2	21	208336.0942
2014	2	22	208338.7122
2014	2	23	208341.464
2014	2	24	208344.3565
2014	2	25	208347.3968
2014	2	26	208350.5924
2014	2	27	208353.9512
2014	2	28	208357.4816
2014	3	1	208361.1922
2014	3	2	208365.0922
2014	3	3	208369.1913
2014	3	4	208373.4995
2014	3	5	208378.0275
2014	3	6	208382.7864
2014	3	7	208387.7879
2014	3	8	208393.0443
2014	3	9	208398.5686
2014	3	10	208404.3743
2014	3	11	208410.4756
2014	3	12	208416.8875
2014	3	13	208423.6256
2014	3	14	208430.7065
2014	3	15	208438.1474
2014	3	16	208445.9664
2014	3	17	208454.1826
2014	3	18	208462.816
2014	3	19	208471.8876
2014	3	20	208481.4192
2014	3	21	208491.4341
2014	3	22	208501.9564
2014	3	23	208513.0114
2014	3	24	208524.6259
2014	3	25	208536.8276
2014	3	26	208549.646
2014	3	27	208563.1116
2014	3	28	208577.2566
2014	3	29	208592.1146
2014	3	30	208607.7211
2014	3	31	208624.113
2014	4	1	208641.3289
2014	4	2	208659.4096
2014	4	3	208678.3973
2014	4	4	208698.3367
2014	4	5	208719.2742
2014	4	6	208741.2585
2014	4	7	208764.3405
2014	4	8	208788.5734
2014	4	9	208814.013
2014	4	10	208840.7174
2014	4	11	208868.7474
2014	4	12	208898.1666
2014	4	13	208929.0411
2014	4	14	208961.4403
2014	4	15	208995.4363
2014	4	16	209031.1045
2014	4	17	209068.5233
2014	4	18	209107.7746
2014	4	19	209148.9436
2014	4	20	209192.1191
2014	4	21	209237.3933
2014	4	22	209284.8624
2014	4	23	209334.626
2014	4	24	209386.7879
2014	4	25	209441.4556
2014	4	26	209498.7409
2014	4	27	209558.7594
2014	4	28	209621.6309
2014	4	29	209687.4796
2014	4	30	209756.4338
2014	5	1	209828.6259
2014	5	2	209904.1929
2014	5	3	209983.2757
2014	5	4	210066.0196
2014	5	5	210152.5743
2014	5	6	210243.0932
2014	5	7	210337.7339
2014	5	8	210436.6582
2014	5	9	210540.0311
2014	5	10	210648.0217
2014	5	11	210760.8021
2014	5	12	210878.5477
2014	5	13	211001.4368
2014	5	14	211129.6498
2014	5	15	211263.3696
2014	5	16	211402.7807
2014	5	17	211548.0687
2014	5	18	211699.4198
2014	5	19	211857.0205
2014	5	20	212021.0566
2014	5	21	212191.7127
2014	5	22	212369.1713
2014	5	23	212553.6122
2014	5	24	212745.2114
2014	5	25	212944.1401
2014	5	26	213150.5642
2014	5	27	213364.6424
2014	5	28	213586.5259
2014	5	29	213816.357
2014	5	30	214054.2674
2014	5	31	214300.3775
2014	6	1	214554.7952
2014	6	2	214817.614
2014	6	3	215088.9121
2014	6	4	215368.7511
2014	6	5	215657.1742
2014	6	6	215954.2055
2014	6	7	216259.8482
2014	6	8	216574.0838
2014	6	9	216896.8704
2014	6	10	217228.1421
2014	6	11	217567.8074
2014	6	12	217915.7489
2014	6	13	218271.8221
2014	6	14	218635.855
2014	6	15	219007.6474
2014	6	16	219386.9707
2014	6	17	219773.5677
2014	6	18	220167.1528
2014	6	19	220567.4124
2014	6	20	220974.0048
2014	6	21	221386.5617
2014	6	22	221804.6886
2014	6	23	222227.9664
2014	6	24	222655.9523
2014	6	25	223088.182
2014	6	26	223524.171
2014	6	27	223963.4171
2014	6	28	224405.4023
2014	6	29	224849.595
2014	6	30	225295.4532
2014	7	1	225742.4262
2014	7	2	226189.958
2014	7	3	226637.4899
2014	7	4	227084.4629
2014	7	5	227530.321
2014	7	6	227974.5138
2014	7	7	228416.4989
2014	7	8	228855.745
2014	7	9	229291.7341
2014	7	10	229723.9638
2014	7	11	230151.9497
2014	7	12	230575.2275
2014	7	13	230993.3544
2014	7	14	231405.9113
2014	7	15	231812.5037
2014	7	16	232212.7632
2014	7	17	232606.3484
2014	7	18	232992.9454
2014	7	19	233372.2687
2014	7	20	233744.0611
2014	7	21	234108.094
2014	7	22	234464.1672
2014	7	23	234812.1087
2014	7	24	235151.774
2014	7	25	235483.0456
2014	7	26	235805.8323
2014	7	27	236120.0678
2014	7	28	236425.7106
2014	7	29	236722.7419
2014	7	30	237011.165
2014	7	31	237291.0039
2014	8	1	237562.3021
2014	8	2	237825.1209
2014	8	3	238079.5385
2014	8	4	238325.6487
2014	8	5	238563.5591
2014	8	6	238793.3901
2014	8	7	239015.2737
2014	8	8	239229.3519
2014	8	9	239435.7759
2014	8	10	239634.7047
2014	8	11	239826.3038
2014	8	12	240010.7447
2014	8	13	240188.2034
2014	8	14	240358.8595
2014	8	15	240522.8956
2014	8	16	240680.4963
2014	8	17	240831.8474
2014	8	18	240977.1354
2014	8	19	241116.5464
2014	8	20	241250.2663
2014	8	21	241378.4793
2014	8	22	241501.3683
2014	8	23	241619.114
2014	8	24	241731.8944
2014	8	25	241839.885
2014	8	26	241943.2579
2014	8	27	242042.1821
2014	8	28	242136.8229
2014	8	29	242227.3418
2014	8	30	242313.8964
2014	8	31	242396.6404
2014	9	1	242475.7232
2014	9	2	242551.2902
2014	9	3	242623.4823
2014	9	4	242692.4365
2014	9	5	242758.2852
2014	9	6	242821.1567
2014	9	7	242881.1752
2014	9	8	242938.4604
2014	9	9	242993.1282
2014	9	10	243045.2901
2014	9	11	243095.0537
2014	9	12	243142.5227
2014	9	13	243187.797
2014	9	14	243230.9724
2014	9	15	243272.1415
2014	9	16	243311.3928
2014	9	17	243348.8116
2014	9	18	243384.4798
2014	9	19	243418.4758
2014	9	20	243450.8749
2014	9	21	243481.7495
2014	9	22	243511.1686
2014	9	23	243539.1987
2014	9	24	243565.9031
2014	9	25	243591.3427
2014	9	26	243615.5756
2014	9	27	243638.6576
2014	9	28	243660.6419
2014	9	29	243681.5794
2014	9	30	243701.5188
2014	10	1	243720.5065
2014	10	2	243738.5871
2014	10	3	243755.8031
2014	10	4	243772.195
2014	10	5	243787.8014
2014	10	6	243802.6595
2014	10	7	243816.8045
2014	10	8	243830.2701
2014	10	9	243843.0884
2014	10	10	243855.2902
2014	10	11	243866.9047
2014	10	12	243877.9597
2014	10	13	243888.482
2014	10	14	243898.4968
2014	10	15	243908.0285
2014	10	16	243917.1
2014	10	17	243925.7334
2014	10	18	243933.9497
2014	10	19	243941.7687
2014	10	20	243949.2096
2014	10	21	243956.2904
2014	10	22	243963.0286
2014	10	23	243969.4405
2014	10	24	243975.5418
2014	10	25	243981.3474
2014	10	26	243986.8717
2014	10	27	243992.1282
2014	10	28	243997.1297
2014	10	29	244001.8886
2014	10	30	244006.4166
2014	10	31	244010.7248
2014	11	1	244014.8239
2014	11	2	244018.7239
2014	11	3	244022.4345
2014	11	4	244025.9649
2014	11	5	244029.3237
2014	11	6	244032.5193
2014	11	7	244035.5596
2014	11	8	244038.452
2014	11	9	244041.2039
2014	11	10	244043.8219
2014	11	11	244046.3126
2014	11	12	244048.6822
2014	11	13	244050.9365
2014	11	14	244053.0811
2014	11	15	244055.1213
2014	11	16	244057.0623
2014	11	17	244058.9088
2014	11	18	244060.6654
2014	11	19	244062.3365
2014	11	20	244063.9262
2014	11	21	244065.4386
2014	11	22	244066.8773
2014	11	23	244068.2459
