10592
2006	10	9	0
2006	10	10	0
2006	10	11	0
2006	10	12	0
2006	10	13	0
2006	10	14	0
2006	10	15	0
2006	10	16	0
2006	10	17	0
2006	10	18	0
2006	10	19	0
2006	10	20	0
2006	10	21	0
2006	10	22	0
2006	10	23	0
2006	10	24	0
2006	10	25	0
2006	10	26	0
2006	10	27	0
2006	10	28	0
2006	10	29	0
2006	10	30	0
2006	10	31	0
2006	11	1	0
2006	11	2	0
2006	11	3	0
2006	11	4	0
2006	11	5	0
2006	11	6	0
2006	11	7	0
2006	11	8	0
2006	11	9	0
2006	11	10	0
2006	11	11	0
2006	11	12	0
2006	11	13	0
2006	11	14	0
2006	11	15	0
2006	11	16	0
2006	11	17	0
2006	11	18	0
2006	11	19	0
2006	11	20	0
2006	11	21	0
2006	11	22	0
2006	11	23	0
2006	11	24	0
2006	11	25	0
2006	11	26	0
2006	11	27	0
2006	11	28	0
2006	11	29	0
2006	11	30	0
2006	12	1	0
2006	12	2	0
2006	12	3	0
2006	12	4	0
2006	12	5	0
2006	12	6	0
2006	12	7	0
2006	12	8	0
2006	12	9	0
2006	12	10	0
2006	12	11	0
2006	12	12	0
2006	12	13	0
2006	12	14	0
2006	12	15	0
2006	12	16	0
2006	12	17	0
2006	12	18	0
2006	12	19	0
2006	12	20	0
2006	12	21	0
2006	12	22	0
2006	12	23	0
2006	12	24	0
2006	12	25	0
2006	12	26	0
2006	12	27	0
2006	12	28	0
2006	12	29	0
2006	12	30	0
2006	12	31	0
2007	1	1	0
2007	1	2	0
2007	1	3	0
2007	1	4	0
2007	1	5	0
2007	1	6	0
2007	1	7	0
2007	1	8	0
2007	1	9	0
2007	1	10	0
2007	1	11	0
2007	1	12	0
2007	1	13	0
2007	1	14	0
2007	1	15	0
2007	1	16	0
2007	1	17	0
2007	1	18	0
2007	1	19	0
2007	1	20	0
2007	1	21	0
2007	1	22	0
2007	1	23	0
2007	1	24	0
2007	1	25	0
2007	1	26	0
2007	1	27	0
2007	1	28	0
2007	1	29	0
2007	1	30	0
2007	1	31	0
2007	2	1	0
2007	2	2	0
2007	2	3	0
2007	2	4	0
2007	2	5	0
2007	2	6	0
2007	2	7	0
2007	2	8	0
2007	2	9	0
2007	2	10	0
2007	2	11	0
2007	2	12	0
2007	2	13	0
2007	2	14	0
2007	2	15	0
2007	2	16	0
2007	2	17	0
2007	2	18	0
2007	2	19	0
2007	2	20	0
2007	2	21	0
2007	2	22	0
2007	2	23	0
2007	2	24	0
2007	2	25	0
2007	2	26	0
2007	2	27	0
2007	2	28	0
2007	3	1	0
2007	3	2	0
2007	3	3	0
2007	3	4	0
2007	3	5	0
2007	3	6	0
2007	3	7	0
2007	3	8	0
2007	3	9	0
2007	3	10	0
2007	3	11	0
2007	3	12	0
2007	3	13	0
2007	3	14	0
2007	3	15	0
2007	3	16	0
2007	3	17	0
2007	3	18	0
2007	3	19	0
2007	3	20	0
2007	3	21	0
2007	3	22	0
2007	3	23	0
2007	3	24	0
2007	3	25	0
2007	3	26	0
2007	3	27	0
2007	3	28	0
2007	3	29	0
2007	3	30	0
2007	3	31	0
2007	4	1	0
2007	4	2	0
2007	4	3	0
2007	4	4	0
2007	4	5	0
2007	4	6	0
2007	4	7	0
2007	4	8	0
2007	4	9	0
2007	4	10	0
2007	4	11	0
2007	4	12	0
2007	4	13	0
2007	4	14	0
2007	4	15	0
2007	4	16	0
2007	4	17	0
2007	4	18	0
2007	4	19	0
2007	4	20	0
2007	4	21	0
2007	4	22	0
2007	4	23	0
2007	4	24	0
2007	4	25	0
2007	4	26	0
2007	4	27	0
2007	4	28	0
2007	4	29	0
2007	4	30	0
2007	5	1	0
2007	5	2	0
2007	5	3	0
2007	5	4	0
2007	5	5	0
2007	5	6	0
2007	5	7	0
2007	5	8	0
2007	5	9	0
2007	5	10	0
2007	5	11	0
2007	5	12	0
2007	5	13	0
2007	5	14	0
2007	5	15	0
2007	5	16	0
2007	5	17	0
2007	5	18	0
2007	5	19	0
2007	5	20	0
2007	5	21	0
2007	5	22	0
2007	5	23	0
2007	5	24	0
2007	5	25	0
2007	5	26	0
2007	5	27	0
2007	5	28	0
2007	5	29	0
2007	5	30	0
2007	5	31	0
2007	6	1	0
2007	6	2	0
2007	6	3	0
2007	6	4	0
2007	6	5	0
2007	6	6	0
2007	6	7	0
2007	6	8	0
2007	6	9	0
2007	6	10	0
2007	6	11	0
2007	6	12	0
2007	6	13	0
2007	6	14	0
2007	6	15	0
2007	6	16	0
2007	6	17	0
2007	6	18	0
2007	6	19	0
2007	6	20	0
2007	6	21	0
2007	6	22	0
2007	6	23	0
2007	6	24	0
2007	6	25	0
2007	6	26	0
2007	6	27	0
2007	6	28	0
2007	6	29	0
2007	6	30	0
2007	7	1	0
2007	7	2	0
2007	7	3	0
2007	7	4	0
2007	7	5	0
2007	7	6	0
2007	7	7	0
2007	7	8	0
2007	7	9	0
2007	7	10	0
2007	7	11	0
2007	7	12	0
2007	7	13	0
2007	7	14	0
2007	7	15	0
2007	7	16	0
2007	7	17	0
2007	7	18	0
2007	7	19	0
2007	7	20	0
2007	7	21	0
2007	7	22	0
2007	7	23	0
2007	7	24	0
2007	7	25	0
2007	7	26	0
2007	7	27	0
2007	7	28	0
2007	7	29	0
2007	7	30	0
2007	7	31	0
2007	8	1	0
2007	8	2	0
2007	8	3	0
2007	8	4	0
2007	8	5	0
2007	8	6	0
2007	8	7	0
2007	8	8	0
2007	8	9	0
2007	8	10	0
2007	8	11	0
2007	8	12	0
2007	8	13	0
2007	8	14	0
2007	8	15	0
2007	8	16	0
2007	8	17	0
2007	8	18	0
2007	8	19	0
2007	8	20	0
2007	8	21	0
2007	8	22	0
2007	8	23	0
2007	8	24	0
2007	8	25	0
2007	8	26	0
2007	8	27	0
2007	8	28	0
2007	8	29	0
2007	8	30	0
2007	8	31	0
2007	9	1	0
2007	9	2	0
2007	9	3	0
2007	9	4	0
2007	9	5	0
2007	9	6	0
2007	9	7	0
2007	9	8	0
2007	9	9	0
2007	9	10	0
2007	9	11	0
2007	9	12	0
2007	9	13	0
2007	9	14	0
2007	9	15	0
2007	9	16	0
2007	9	17	0
2007	9	18	0
2007	9	19	0
2007	9	20	0
2007	9	21	0
2007	9	22	0
2007	9	23	0
2007	9	24	0
2007	9	25	0
2007	9	26	0
2007	9	27	0
2007	9	28	0
2007	9	29	0
2007	9	30	0
2007	10	1	0
2007	10	2	0
2007	10	3	0
2007	10	4	0
2007	10	5	0
2007	10	6	0
2007	10	7	0
2007	10	8	0
2007	10	9	0
2007	10	10	0
2007	10	11	0
2007	10	12	0
2007	10	13	0
2007	10	14	0
2007	10	15	0
2007	10	16	0
2007	10	17	0
2007	10	18	0
2007	10	19	0
2007	10	20	0
2007	10	21	0
2007	10	22	0
2007	10	23	0
2007	10	24	0
2007	10	25	0
2007	10	26	0
2007	10	27	0
2007	10	28	0
2007	10	29	0
2007	10	30	0
2007	10	31	0
2007	11	1	0
2007	11	2	0
2007	11	3	0
2007	11	4	0
2007	11	5	0
2007	11	6	0
2007	11	7	0
2007	11	8	0
2007	11	9	0
2007	11	10	0
2007	11	11	0
2007	11	12	0
2007	11	13	0
2007	11	14	0
2007	11	15	0
2007	11	16	0
2007	11	17	0
2007	11	18	0
2007	11	19	0
2007	11	20	0
2007	11	21	0
2007	11	22	0
2007	11	23	0
2007	11	24	0
2007	11	25	0
2007	11	26	0
2007	11	27	0
2007	11	28	0
2007	11	29	0
2007	11	30	0
2007	12	1	0
2007	12	2	0
2007	12	3	0
2007	12	4	0
2007	12	5	0
2007	12	6	0
2007	12	7	0
2007	12	8	0
2007	12	9	0
2007	12	10	0
2007	12	11	0
2007	12	12	0
2007	12	13	0
2007	12	14	0
2007	12	15	0
2007	12	16	0
2007	12	17	0
2007	12	18	0
2007	12	19	0
2007	12	20	0
2007	12	21	0
2007	12	22	0
2007	12	23	0
2007	12	24	0
2007	12	25	0
2007	12	26	0
2007	12	27	0
2007	12	28	0
2007	12	29	0
2007	12	30	0
2007	12	31	0
2008	1	1	0
2008	1	2	0
2008	1	3	0
2008	1	4	0
2008	1	5	0
2008	1	6	0
2008	1	7	0
2008	1	8	0
2008	1	9	0
2008	1	10	0
2008	1	11	0
2008	1	12	0
2008	1	13	0
2008	1	14	0
2008	1	15	0
2008	1	16	0
2008	1	17	0
2008	1	18	0
2008	1	19	0
2008	1	20	0
2008	1	21	0
2008	1	22	0
2008	1	23	0
2008	1	24	0
2008	1	25	0
2008	1	26	0
2008	1	27	0
2008	1	28	0
2008	1	29	0
2008	1	30	0
2008	1	31	0
2008	2	1	0
2008	2	2	0
2008	2	3	0
2008	2	4	0
2008	2	5	0
2008	2	6	0
2008	2	7	0
2008	2	8	0
2008	2	9	0
2008	2	10	0
2008	2	11	0
2008	2	12	0
2008	2	13	0
2008	2	14	0
2008	2	15	0
2008	2	16	0
2008	2	17	0
2008	2	18	0
2008	2	19	0
2008	2	20	0
2008	2	21	0
2008	2	22	0
2008	2	23	0
2008	2	24	0
2008	2	25	0
2008	2	26	0
2008	2	27	0
2008	2	28	0
2008	2	29	0
2008	3	1	0
2008	3	2	0
2008	3	3	0
2008	3	4	0
2008	3	5	0
2008	3	6	0
2008	3	7	0
2008	3	8	0
2008	3	9	0
2008	3	10	0
2008	3	11	0
2008	3	12	0
2008	3	13	0
2008	3	14	0
2008	3	15	0
2008	3	16	0
2008	3	17	0
2008	3	18	0
2008	3	19	0
2008	3	20	0
2008	3	21	0
2008	3	22	0
2008	3	23	0
2008	3	24	0
2008	3	25	0
2008	3	26	0
2008	3	27	0
2008	3	28	0
2008	3	29	0
2008	3	30	0
2008	3	31	0
2008	4	1	0
2008	4	2	0
2008	4	3	0
2008	4	4	0
2008	4	5	0
2008	4	6	0
2008	4	7	0
2008	4	8	0
2008	4	9	0
2008	4	10	0
2008	4	11	0
2008	4	12	0
2008	4	13	0
2008	4	14	0
2008	4	15	0
2008	4	16	0
2008	4	17	0
2008	4	18	0
2008	4	19	0
2008	4	20	0
2008	4	21	0
2008	4	22	0
2008	4	23	0
2008	4	24	0
2008	4	25	0
2008	4	26	0
2008	4	27	0
2008	4	28	0
2008	4	29	0
2008	4	30	0
2008	5	1	0
2008	5	2	0
2008	5	3	0
2008	5	4	0
2008	5	5	0
2008	5	6	0
2008	5	7	0
2008	5	8	0
2008	5	9	0
2008	5	10	0
2008	5	11	0
2008	5	12	0
2008	5	13	0
2008	5	14	0
2008	5	15	0
2008	5	16	0
2008	5	17	0
2008	5	18	0
2008	5	19	0
2008	5	20	0
2008	5	21	0
2008	5	22	0
2008	5	23	0
2008	5	24	0
2008	5	25	0
2008	5	26	0
2008	5	27	0
2008	5	28	0
2008	5	29	0
2008	5	30	0
2008	5	31	0
2008	6	1	0
2008	6	2	0
2008	6	3	0
2008	6	4	0
2008	6	5	0
2008	6	6	0
2008	6	7	0
2008	6	8	0
2008	6	9	0
2008	6	10	0
2008	6	11	0
2008	6	12	0
2008	6	13	0
2008	6	14	0
2008	6	15	0
2008	6	16	0
2008	6	17	0
2008	6	18	0
2008	6	19	0
2008	6	20	0
2008	6	21	0
2008	6	22	0
2008	6	23	0
2008	6	24	0
2008	6	25	0
2008	6	26	0
2008	6	27	0
2008	6	28	0
2008	6	29	0
2008	6	30	0
2008	7	1	0
2008	7	2	0
2008	7	3	0
2008	7	4	0
2008	7	5	0
2008	7	6	0
2008	7	7	0
2008	7	8	0
2008	7	9	0
2008	7	10	0
2008	7	11	0
2008	7	12	0
2008	7	13	0
2008	7	14	0
2008	7	15	0
2008	7	16	0
2008	7	17	0
2008	7	18	0
2008	7	19	0
2008	7	20	0
2008	7	21	0
2008	7	22	0
2008	7	23	0
2008	7	24	0
2008	7	25	0
2008	7	26	0
2008	7	27	0
2008	7	28	0
2008	7	29	0
2008	7	30	0
2008	7	31	0
2008	8	1	0
2008	8	2	0
2008	8	3	0
2008	8	4	0
2008	8	5	0
2008	8	6	0
2008	8	7	0
2008	8	8	0
2008	8	9	0
2008	8	10	0
2008	8	11	0
2008	8	12	0
2008	8	13	0
2008	8	14	0
2008	8	15	0
2008	8	16	0
2008	8	17	0
2008	8	18	0
2008	8	19	0
2008	8	20	0
2008	8	21	0
2008	8	22	0
2008	8	23	0
2008	8	24	0
2008	8	25	0
2008	8	26	0
2008	8	27	0
2008	8	28	0
2008	8	29	0
2008	8	30	0
2008	8	31	0
2008	9	1	0
2008	9	2	0
2008	9	3	0
2008	9	4	0
2008	9	5	0
2008	9	6	0
2008	9	7	0
2008	9	8	0
2008	9	9	0
2008	9	10	0
2008	9	11	0
2008	9	12	0
2008	9	13	0
2008	9	14	0
2008	9	15	0
2008	9	16	0
2008	9	17	0
2008	9	18	0
2008	9	19	0
2008	9	20	0
2008	9	21	0
2008	9	22	0
2008	9	23	0
2008	9	24	0
2008	9	25	0
2008	9	26	0
2008	9	27	0
2008	9	28	0
2008	9	29	0
2008	9	30	0
2008	10	1	0
2008	10	2	0
2008	10	3	0
2008	10	4	0
2008	10	5	0
2008	10	6	0
2008	10	7	0
2008	10	8	0
2008	10	9	0
2008	10	10	0
2008	10	11	0
2008	10	12	0
2008	10	13	0
2008	10	14	0
2008	10	15	0
2008	10	16	0
2008	10	17	0
2008	10	18	0
2008	10	19	0
2008	10	20	0
2008	10	21	0
2008	10	22	0
2008	10	23	0
2008	10	24	0
2008	10	25	0
2008	10	26	0
2008	10	27	0
2008	10	28	0
2008	10	29	0
2008	10	30	0
2008	10	31	0
2008	11	1	0
2008	11	2	0
2008	11	3	0
2008	11	4	0
2008	11	5	0
2008	11	6	0
2008	11	7	0
2008	11	8	0
2008	11	9	0
2008	11	10	0
2008	11	11	0
2008	11	12	0
2008	11	13	0
2008	11	14	0
2008	11	15	0
2008	11	16	0
2008	11	17	0
2008	11	18	0
2008	11	19	0
2008	11	20	0
2008	11	21	0
2008	11	22	0
2008	11	23	0
2008	11	24	0
2008	11	25	0
2008	11	26	0
2008	11	27	0
2008	11	28	0
2008	11	29	0
2008	11	30	0
2008	12	1	0
2008	12	2	0
2008	12	3	0
2008	12	4	0
2008	12	5	0
2008	12	6	0
2008	12	7	0
2008	12	8	0
2008	12	9	0
2008	12	10	0
2008	12	11	0
2008	12	12	0
2008	12	13	0
2008	12	14	0
2008	12	15	0
2008	12	16	0
2008	12	17	0
2008	12	18	0
2008	12	19	0
2008	12	20	0
2008	12	21	0
2008	12	22	0
2008	12	23	0
2008	12	24	0
2008	12	25	0
2008	12	26	0
2008	12	27	0
2008	12	28	0
2008	12	29	0
2008	12	30	0
2008	12	31	0
2009	1	1	0
2009	1	2	0
2009	1	3	0
2009	1	4	0
2009	1	5	0
2009	1	6	0
2009	1	7	0
2009	1	8	0
2009	1	9	0
2009	1	10	0
2009	1	11	0
2009	1	12	0
2009	1	13	0
2009	1	14	0
2009	1	15	0
2009	1	16	0
2009	1	17	0
2009	1	18	0
2009	1	19	0
2009	1	20	0
2009	1	21	0
2009	1	22	0
2009	1	23	0
2009	1	24	0
2009	1	25	0
2009	1	26	0
2009	1	27	0
2009	1	28	0
2009	1	29	0
2009	1	30	0
2009	1	31	0
2009	2	1	0
2009	2	2	0
2009	2	3	0
2009	2	4	0
2009	2	5	0
2009	2	6	0
2009	2	7	0
2009	2	8	0
2009	2	9	0
2009	2	10	0
2009	2	11	0
2009	2	12	0
2009	2	13	0
2009	2	14	0
2009	2	15	0
2009	2	16	0
2009	2	17	0
2009	2	18	0
2009	2	19	0
2009	2	20	0
2009	2	21	0
2009	2	22	0
2009	2	23	0
2009	2	24	0
2009	2	25	0
2009	2	26	0
2009	2	27	0
2009	2	28	0
2009	3	1	0
2009	3	2	0
2009	3	3	0
2009	3	4	0
2009	3	5	0
2009	3	6	0
2009	3	7	0
2009	3	8	0
2009	3	9	0
2009	3	10	0
2009	3	11	0
2009	3	12	0
2009	3	13	0
2009	3	14	0
2009	3	15	0
2009	3	16	0
2009	3	17	0
2009	3	18	0
2009	3	19	0
2009	3	20	0
2009	3	21	0
2009	3	22	0
2009	3	23	0
2009	3	24	0
2009	3	25	0
2009	3	26	0
2009	3	27	0
2009	3	28	0
2009	3	29	0
2009	3	30	0
2009	3	31	0
2009	4	1	0
2009	4	2	0
2009	4	3	0
2009	4	4	0
2009	4	5	0
2009	4	6	0
2009	4	7	0
2009	4	8	0
2009	4	9	0
2009	4	10	0
2009	4	11	0
2009	4	12	0
2009	4	13	0
2009	4	14	0
2009	4	15	0
2009	4	16	0
2009	4	17	0
2009	4	18	0
2009	4	19	0
2009	4	20	0
2009	4	21	0
2009	4	22	0
2009	4	23	0
2009	4	24	0
2009	4	25	0
2009	4	26	0
2009	4	27	0
2009	4	28	0
2009	4	29	0
2009	4	30	0
2009	5	1	0
2009	5	2	0
2009	5	3	0
2009	5	4	0
2009	5	5	0
2009	5	6	0
2009	5	7	0
2009	5	8	0
2009	5	9	0
2009	5	10	0
2009	5	11	0
2009	5	12	0
2009	5	13	0
2009	5	14	0
2009	5	15	0
2009	5	16	0
2009	5	17	0
2009	5	18	0
2009	5	19	0
2009	5	20	0
2009	5	21	0
2009	5	22	0
2009	5	23	0
2009	5	24	0
2009	5	25	0
2009	5	26	0
2009	5	27	0
2009	5	28	0
2009	5	29	0
2009	5	30	0
2009	5	31	0
2009	6	1	0
2009	6	2	0
2009	6	3	0
2009	6	4	0
2009	6	5	0
2009	6	6	0
2009	6	7	0
2009	6	8	0
2009	6	9	0
2009	6	10	0
2009	6	11	0
2009	6	12	0
2009	6	13	0
2009	6	14	0
2009	6	15	0
2009	6	16	0
2009	6	17	0
2009	6	18	0
2009	6	19	0
2009	6	20	0
2009	6	21	0
2009	6	22	0
2009	6	23	0
2009	6	24	0
2009	6	25	0
2009	6	26	0
2009	6	27	0
2009	6	28	0
2009	6	29	0
2009	6	30	0
2009	7	1	0
2009	7	2	0
2009	7	3	0
2009	7	4	0
2009	7	5	0
2009	7	6	0
2009	7	7	0
2009	7	8	0
2009	7	9	0
2009	7	10	0
2009	7	11	0
2009	7	12	0
2009	7	13	0
2009	7	14	0
2009	7	15	0
2009	7	16	0
2009	7	17	0
2009	7	18	0
2009	7	19	0
2009	7	20	0
2009	7	21	0
2009	7	22	0
2009	7	23	0
2009	7	24	0
2009	7	25	0
2009	7	26	0
2009	7	27	0
2009	7	28	0
2009	7	29	0
2009	7	30	0
2009	7	31	0
2009	8	1	0
2009	8	2	0
2009	8	3	0
2009	8	4	0
2009	8	5	0
2009	8	6	0
2009	8	7	0
2009	8	8	0
2009	8	9	0
2009	8	10	0
2009	8	11	0
2009	8	12	0
2009	8	13	0
2009	8	14	0
2009	8	15	0
2009	8	16	0
2009	8	17	0
2009	8	18	0
2009	8	19	0
2009	8	20	0
2009	8	21	0
2009	8	22	0
2009	8	23	0
2009	8	24	0
2009	8	25	0
2009	8	26	0
2009	8	27	0
2009	8	28	0
2009	8	29	0
2009	8	30	0
2009	8	31	0
2009	9	1	0
2009	9	2	0
2009	9	3	0
2009	9	4	0
2009	9	5	0
2009	9	6	0
2009	9	7	0
2009	9	8	0
2009	9	9	0
2009	9	10	0
2009	9	11	0
2009	9	12	0
2009	9	13	0
2009	9	14	0
2009	9	15	0
2009	9	16	0
2009	9	17	0
2009	9	18	0
2009	9	19	0
2009	9	20	0
2009	9	21	0
2009	9	22	0
2009	9	23	0
2009	9	24	0
2009	9	25	0
2009	9	26	0
2009	9	27	0
2009	9	28	0
2009	9	29	0
2009	9	30	0
2009	10	1	0
2009	10	2	0
2009	10	3	0
2009	10	4	0
2009	10	5	0
2009	10	6	0
2009	10	7	0
2009	10	8	0
2009	10	9	0
2009	10	10	0
2009	10	11	0
2009	10	12	0
2009	10	13	0
2009	10	14	0
2009	10	15	0
2009	10	16	0
2009	10	17	0
2009	10	18	0
2009	10	19	0
2009	10	20	0
2009	10	21	0
2009	10	22	0
2009	10	23	0
2009	10	24	0
2009	10	25	0
2009	10	26	0
2009	10	27	0
2009	10	28	0
2009	10	29	0
2009	10	30	0
2009	10	31	0
2009	11	1	0
2009	11	2	0
2009	11	3	0
2009	11	4	0
2009	11	5	0
2009	11	6	0
2009	11	7	0
2009	11	8	0
2009	11	9	0
2009	11	10	0
2009	11	11	0
2009	11	12	0
2009	11	13	0
2009	11	14	0
2009	11	15	0
2009	11	16	0
2009	11	17	0
2009	11	18	0
2009	11	19	0
2009	11	20	0
2009	11	21	0
2009	11	22	0
2009	11	23	0
2009	11	24	0
2009	11	25	0
2009	11	26	0
2009	11	27	0
2009	11	28	0
2009	11	29	0
2009	11	30	0
2009	12	1	0
2009	12	2	0
2009	12	3	0
2009	12	4	0
2009	12	5	0
2009	12	6	0
2009	12	7	0
2009	12	8	0
2009	12	9	0
2009	12	10	0
2009	12	11	0
2009	12	12	0
2009	12	13	0
2009	12	14	0
2009	12	15	0
2009	12	16	0
2009	12	17	0
2009	12	18	0
2009	12	19	0
2009	12	20	0
2009	12	21	0
2009	12	22	0
2009	12	23	0
2009	12	24	0
2009	12	25	0
2009	12	26	0
2009	12	27	0
2009	12	28	0
2009	12	29	0
2009	12	30	0
2009	12	31	0
2010	1	1	23763.5197
2010	1	2	23763.5262
2010	1	3	23763.533
2010	1	4	23763.5401
2010	1	5	23763.5476
2010	1	6	23763.5554
2010	1	7	23763.5637
2010	1	8	23763.5724
2010	1	9	23763.5815
2010	1	10	23763.5911
2010	1	11	23763.6012
2010	1	12	23763.6119
2010	1	13	23763.623
2010	1	14	23763.6348
2010	1	15	23763.6471
2010	1	16	23763.6601
2010	1	17	23763.6737
2010	1	18	23763.688
2010	1	19	23763.7031
2010	1	20	23763.7189
2010	1	21	23763.7356
2010	1	22	23763.7531
2010	1	23	23763.7715
2010	1	24	23763.7908
2010	1	25	23763.8112
2010	1	26	23763.8325
2010	1	27	23763.855
2010	1	28	23763.8786
2010	1	29	23763.9035
2010	1	30	23763.9296
2010	1	31	23763.957
2010	2	1	23763.9858
2010	2	2	23764.0162
2010	2	3	23764.048
2010	2	4	23764.0815
2010	2	5	23764.1168
2010	2	6	23764.1538
2010	2	7	23764.1927
2010	2	8	23764.2336
2010	2	9	23764.2766
2010	2	10	23764.3219
2010	2	11	23764.3694
2010	2	12	23764.4193
2010	2	13	23764.4719
2010	2	14	23764.5271
2010	2	15	23764.5851
2010	2	16	23764.6461
2010	2	17	23764.7102
2010	2	18	23764.7776
2010	2	19	23764.8484
2010	2	20	23764.9229
2010	2	21	23765.0012
2010	2	22	23765.0834
2010	2	23	23765.1699
2010	2	24	23765.2608
2010	2	25	23765.3564
2010	2	26	23765.4568
2010	2	27	23765.5623
2010	2	28	23765.6733
2010	3	1	23765.7899
2010	3	2	23765.9125
2010	3	3	23766.0413
2010	3	4	23766.1767
2010	3	5	23766.3189
2010	3	6	23766.4685
2010	3	7	23766.6257
2010	3	8	23766.7909
2010	3	9	23766.9645
2010	3	10	23767.1469
2010	3	11	23767.3386
2010	3	12	23767.5401
2010	3	13	23767.7519
2010	3	14	23767.9744
2010	3	15	23768.2082
2010	3	16	23768.454
2010	3	17	23768.7122
2010	3	18	23768.9835
2010	3	19	23769.2686
2010	3	20	23769.5681
2010	3	21	23769.8828
2010	3	22	23770.2135
2010	3	23	23770.5609
2010	3	24	23770.9259
2010	3	25	23771.3093
2010	3	26	23771.7121
2010	3	27	23772.1353
2010	3	28	23772.5798
2010	3	29	23773.0467
2010	3	30	23773.5372
2010	3	31	23774.0523
2010	4	1	23774.5933
2010	4	2	23775.1615
2010	4	3	23775.7582
2010	4	4	23776.3848
2010	4	5	23777.0428
2010	4	6	23777.7337
2010	4	7	23778.459
2010	4	8	23779.2206
2010	4	9	23780.02
2010	4	10	23780.8592
2010	4	11	23781.7401
2010	4	12	23782.6646
2010	4	13	23783.6348
2010	4	14	23784.653
2010	4	15	23785.7213
2010	4	16	23786.8422
2010	4	17	23788.0181
2010	4	18	23789.2516
2010	4	19	23790.5454
2010	4	20	23791.9022
2010	4	21	23793.325
2010	4	22	23794.8167
2010	4	23	23796.3805
2010	4	24	23798.0198
2010	4	25	23799.7377
2010	4	26	23801.5379
2010	4	27	23803.4241
2010	4	28	23805.3998
2010	4	29	23807.4692
2010	4	30	23809.6361
2010	5	1	23811.9047
2010	5	2	23814.2795
2010	5	3	23816.7647
2010	5	4	23819.365
2010	5	5	23822.085
2010	5	6	23824.9296
2010	5	7	23827.9037
2010	5	8	23831.0125
2010	5	9	23834.261
2010	5	10	23837.6547
2010	5	11	23841.1989
2010	5	12	23844.8991
2010	5	13	23848.7609
2010	5	14	23852.7901
2010	5	15	23856.9923
2010	5	16	23861.3734
2010	5	17	23865.9391
2010	5	18	23870.6954
2010	5	19	23875.6481
2010	5	20	23880.803
2010	5	21	23886.166
2010	5	22	23891.7427
2010	5	23	23897.5388
2010	5	24	23903.5599
2010	5	25	23909.8114
2010	5	26	23916.2984
2010	5	27	23923.0259
2010	5	28	23929.9987
2010	5	29	23937.2212
2010	5	30	23944.6977
2010	5	31	23952.4318
2010	6	1	23960.427
2010	6	2	23968.6863
2010	6	3	23977.2119
2010	6	4	23986.006
2010	6	5	23995.0699
2010	6	6	24004.4042
2010	6	7	24014.0092
2010	6	8	24023.8842
2010	6	9	24034.028
2010	6	10	24044.4383
2010	6	11	24055.1125
2010	6	12	24066.0467
2010	6	13	24077.2365
2010	6	14	24088.6764
2010	6	15	24100.3602
2010	6	16	24112.2806
2010	6	17	24124.4297
2010	6	18	24136.7983
2010	6	19	24149.3766
2010	6	20	24162.154
2010	6	21	24175.1188
2010	6	22	24188.2587
2010	6	23	24201.5604
2010	6	24	24215.0101
2010	6	25	24228.5931
2010	6	26	24242.2943
2010	6	27	24256.0978
2010	6	28	24269.9874
2010	6	29	24283.9464
2010	6	30	24297.9577
2010	7	1	24312.0041
2010	7	2	24326.068
2010	7	3	24340.1319
2010	7	4	24354.1783
2010	7	5	24368.1896
2010	7	6	24382.1486
2010	7	7	24396.0382
2010	7	8	24409.8417
2010	7	9	24423.5429
2010	7	10	24437.126
2010	7	11	24450.5756
2010	7	12	24463.8774
2010	7	13	24477.0172
2010	7	14	24489.982
2010	7	15	24502.7594
2010	7	16	24515.3378
2010	7	17	24527.7064
2010	7	18	24539.8554
2010	7	19	24551.7758
2010	7	20	24563.4596
2010	7	21	24574.8995
2010	7	22	24586.0893
2010	7	23	24597.0235
2010	7	24	24607.6977
2010	7	25	24618.1081
2010	7	26	24628.2518
2010	7	27	24638.1268
2010	7	28	24647.7318
2010	7	29	24657.0662
2010	7	30	24666.13
2010	7	31	24674.9241
2010	8	1	24683.4498
2010	8	2	24691.709
2010	8	3	24699.7042
2010	8	4	24707.4383
2010	8	5	24714.9148
2010	8	6	24722.1373
2010	8	7	24729.1101
2010	8	8	24735.8377
2010	8	9	24742.3246
2010	8	10	24748.5761
2010	8	11	24754.5972
2010	8	12	24760.3933
2010	8	13	24765.9701
2010	8	14	24771.333
2010	8	15	24776.4879
2010	8	16	24781.4406
2010	8	17	24786.1969
2010	8	18	24790.7627
2010	8	19	24795.1437
2010	8	20	24799.3459
2010	8	21	24803.3751
2010	8	22	24807.2369
2010	8	23	24810.9372
2010	8	24	24814.4813
2010	8	25	24817.875
2010	8	26	24821.1236
2010	8	27	24824.2323
2010	8	28	24827.2064
2010	8	29	24830.051
2010	8	30	24832.7711
2010	8	31	24835.3713
2010	9	1	24837.8566
2010	9	2	24840.2313
2010	9	3	24842.5
2010	9	4	24844.6669
2010	9	5	24846.7362
2010	9	6	24848.712
2010	9	7	24850.5981
2010	9	8	24852.3983
2010	9	9	24854.1163
2010	9	10	24855.7555
2010	9	11	24857.3193
2010	9	12	24858.8111
2010	9	13	24860.2338
2010	9	14	24861.5906
2010	9	15	24862.8844
2010	9	16	24864.1179
2010	9	17	24865.2938
2010	9	18	24866.4147
2010	9	19	24867.483
