10592
2006	10	9	0
2006	10	10	0
2006	10	11	0
2006	10	12	0
2006	10	13	0
2006	10	14	0
2006	10	15	0
2006	10	16	0
2006	10	17	0
2006	10	18	0
2006	10	19	0
2006	10	20	0
2006	10	21	0
2006	10	22	0
2006	10	23	0
2006	10	24	0
2006	10	25	0
2006	10	26	0
2006	10	27	0
2006	10	28	0
2006	10	29	0
2006	10	30	0
2006	10	31	0
2006	11	1	0
2006	11	2	0
2006	11	3	0
2006	11	4	0
2006	11	5	0
2006	11	6	0
2006	11	7	0
2006	11	8	0
2006	11	9	0
2006	11	10	0
2006	11	11	0
2006	11	12	0
2006	11	13	0
2006	11	14	0
2006	11	15	0
2006	11	16	0
2006	11	17	0
2006	11	18	0
2006	11	19	0
2006	11	20	0
2006	11	21	0
2006	11	22	0
2006	11	23	0
2006	11	24	0
2006	11	25	0
2006	11	26	0
2006	11	27	0
2006	11	28	0
2006	11	29	0
2006	11	30	0
2006	12	1	0
2006	12	2	0
2006	12	3	0
2006	12	4	0
2006	12	5	0
2006	12	6	0
2006	12	7	0
2006	12	8	0
2006	12	9	0
2006	12	10	0
2006	12	11	0
2006	12	12	0
2006	12	13	0
2006	12	14	0
2006	12	15	0
2006	12	16	0
2006	12	17	0
2006	12	18	0
2006	12	19	0
2006	12	20	0
2006	12	21	0
2006	12	22	0
2006	12	23	0
2006	12	24	0
2006	12	25	0
2006	12	26	0
2006	12	27	0
2006	12	28	0
2006	12	29	0
2006	12	30	0
2006	12	31	0
2007	1	1	0
2007	1	2	0
2007	1	3	0
2007	1	4	0
2007	1	5	0
2007	1	6	0
2007	1	7	0
2007	1	8	0
2007	1	9	0
2007	1	10	0
2007	1	11	0
2007	1	12	0
2007	1	13	0
2007	1	14	0
2007	1	15	0
2007	1	16	0
2007	1	17	0
2007	1	18	0
2007	1	19	0
2007	1	20	0
2007	1	21	0
2007	1	22	0
2007	1	23	0
2007	1	24	0
2007	1	25	0
2007	1	26	0
2007	1	27	0
2007	1	28	0
2007	1	29	0
2007	1	30	0
2007	1	31	0
2007	2	1	0
2007	2	2	0
2007	2	3	0
2007	2	4	0
2007	2	5	0
2007	2	6	0
2007	2	7	0
2007	2	8	0
2007	2	9	0
2007	2	10	0
2007	2	11	0
2007	2	12	0
2007	2	13	0
2007	2	14	0
2007	2	15	0
2007	2	16	0
2007	2	17	0
2007	2	18	0
2007	2	19	0
2007	2	20	0
2007	2	21	0
2007	2	22	0
2007	2	23	0
2007	2	24	0
2007	2	25	0
2007	2	26	0
2007	2	27	0
2007	2	28	0
2007	3	1	0
2007	3	2	0
2007	3	3	0
2007	3	4	0
2007	3	5	0
2007	3	6	0
2007	3	7	0
2007	3	8	0
2007	3	9	0
2007	3	10	0
2007	3	11	0
2007	3	12	0
2007	3	13	0
2007	3	14	0
2007	3	15	0
2007	3	16	0
2007	3	17	0
2007	3	18	0
2007	3	19	0
2007	3	20	0
2007	3	21	0
2007	3	22	0
2007	3	23	0
2007	3	24	0
2007	3	25	0
2007	3	26	0
2007	3	27	0
2007	3	28	0
2007	3	29	0
2007	3	30	0
2007	3	31	0
2007	4	1	0
2007	4	2	0
2007	4	3	0
2007	4	4	0
2007	4	5	0
2007	4	6	0
2007	4	7	0
2007	4	8	0
2007	4	9	0
2007	4	10	0
2007	4	11	0
2007	4	12	0
2007	4	13	0
2007	4	14	0
2007	4	15	0
2007	4	16	0
2007	4	17	0
2007	4	18	0
2007	4	19	0
2007	4	20	0
2007	4	21	0
2007	4	22	0
2007	4	23	0
2007	4	24	0
2007	4	25	0
2007	4	26	0
2007	4	27	0
2007	4	28	0
2007	4	29	0
2007	4	30	0
2007	5	1	0
2007	5	2	0
2007	5	3	0
2007	5	4	0
2007	5	5	0
2007	5	6	0
2007	5	7	0
2007	5	8	0
2007	5	9	0
2007	5	10	0
2007	5	11	0
2007	5	12	0
2007	5	13	0
2007	5	14	0
2007	5	15	0
2007	5	16	0
2007	5	17	0
2007	5	18	0
2007	5	19	0
2007	5	20	0
2007	5	21	0
2007	5	22	0
2007	5	23	0
2007	5	24	0
2007	5	25	0
2007	5	26	0
2007	5	27	0
2007	5	28	0
2007	5	29	0
2007	5	30	0
2007	5	31	0
2007	6	1	0
2007	6	2	0
2007	6	3	0
2007	6	4	0
2007	6	5	0
2007	6	6	0
2007	6	7	0
2007	6	8	0
2007	6	9	0
2007	6	10	0
2007	6	11	0
2007	6	12	0
2007	6	13	0
2007	6	14	0
2007	6	15	0
2007	6	16	0
2007	6	17	0
2007	6	18	0
2007	6	19	0
2007	6	20	0
2007	6	21	0
2007	6	22	0
2007	6	23	0
2007	6	24	0
2007	6	25	0
2007	6	26	0
2007	6	27	0
2007	6	28	0
2007	6	29	0
2007	6	30	0
2007	7	1	0
2007	7	2	0
2007	7	3	0
2007	7	4	0
2007	7	5	0
2007	7	6	0
2007	7	7	0
2007	7	8	0
2007	7	9	0
2007	7	10	0
2007	7	11	0
2007	7	12	0
2007	7	13	0
2007	7	14	0
2007	7	15	0
2007	7	16	0
2007	7	17	0
2007	7	18	0
2007	7	19	0
2007	7	20	0
2007	7	21	0
2007	7	22	0
2007	7	23	0
2007	7	24	0
2007	7	25	0
2007	7	26	0
2007	7	27	0
2007	7	28	0
2007	7	29	0
2007	7	30	0
2007	7	31	0
2007	8	1	0
2007	8	2	0
2007	8	3	0
2007	8	4	0
2007	8	5	0
2007	8	6	0
2007	8	7	0
2007	8	8	0
2007	8	9	0
2007	8	10	0
2007	8	11	0
2007	8	12	0
2007	8	13	0
2007	8	14	0
2007	8	15	0
2007	8	16	0
2007	8	17	0
2007	8	18	0
2007	8	19	0
2007	8	20	0
2007	8	21	0
2007	8	22	0
2007	8	23	0
2007	8	24	0
2007	8	25	0
2007	8	26	0
2007	8	27	0
2007	8	28	0
2007	8	29	0
2007	8	30	0
2007	8	31	0
2007	9	1	0
2007	9	2	0
2007	9	3	0
2007	9	4	0
2007	9	5	0
2007	9	6	0
2007	9	7	0
2007	9	8	0
2007	9	9	0
2007	9	10	0
2007	9	11	0
2007	9	12	0
2007	9	13	0
2007	9	14	0
2007	9	15	0
2007	9	16	0
2007	9	17	0
2007	9	18	0
2007	9	19	0
2007	9	20	0
2007	9	21	0
2007	9	22	0
2007	9	23	0
2007	9	24	0
2007	9	25	0
2007	9	26	0
2007	9	27	0
2007	9	28	0
2007	9	29	0
2007	9	30	0
2007	10	1	0
2007	10	2	0
2007	10	3	0
2007	10	4	0
2007	10	5	0
2007	10	6	0
2007	10	7	0
2007	10	8	0
2007	10	9	0
2007	10	10	0
2007	10	11	0
2007	10	12	0
2007	10	13	0
2007	10	14	0
2007	10	15	0
2007	10	16	0
2007	10	17	0
2007	10	18	0
2007	10	19	0
2007	10	20	0
2007	10	21	0
2007	10	22	0
2007	10	23	0
2007	10	24	0
2007	10	25	0
2007	10	26	0
2007	10	27	0
2007	10	28	0
2007	10	29	0
2007	10	30	0
2007	10	31	0
2007	11	1	0
2007	11	2	0
2007	11	3	0
2007	11	4	0
2007	11	5	0
2007	11	6	0
2007	11	7	0
2007	11	8	0
2007	11	9	0
2007	11	10	0
2007	11	11	0
2007	11	12	0
2007	11	13	0
2007	11	14	0
2007	11	15	0
2007	11	16	0
2007	11	17	0
2007	11	18	0
2007	11	19	0
2007	11	20	0
2007	11	21	0
2007	11	22	0
2007	11	23	0
2007	11	24	0
2007	11	25	0
2007	11	26	0
2007	11	27	0
2007	11	28	0
2007	11	29	0
2007	11	30	0
2007	12	1	0
2007	12	2	0
2007	12	3	0
2007	12	4	0
2007	12	5	0
2007	12	6	0
2007	12	7	0
2007	12	8	0
2007	12	9	0
2007	12	10	0
2007	12	11	0
2007	12	12	0
2007	12	13	0
2007	12	14	0
2007	12	15	0
2007	12	16	0
2007	12	17	0
2007	12	18	0
2007	12	19	0
2007	12	20	0
2007	12	21	0
2007	12	22	0
2007	12	23	0
2007	12	24	0
2007	12	25	0
2007	12	26	0
2007	12	27	0
2007	12	28	0
2007	12	29	0
2007	12	30	0
2007	12	31	0
2008	1	1	0
2008	1	2	0
2008	1	3	0
2008	1	4	0
2008	1	5	0
2008	1	6	0
2008	1	7	0
2008	1	8	0
2008	1	9	0
2008	1	10	0
2008	1	11	0
2008	1	12	0
2008	1	13	0
2008	1	14	0
2008	1	15	0
2008	1	16	0
2008	1	17	0
2008	1	18	0
2008	1	19	0
2008	1	20	0
2008	1	21	0
2008	1	22	0
2008	1	23	0
2008	1	24	0
2008	1	25	0
2008	1	26	0
2008	1	27	0
2008	1	28	0
2008	1	29	0
2008	1	30	0
2008	1	31	0
2008	2	1	0
2008	2	2	0
2008	2	3	0
2008	2	4	0
2008	2	5	0
2008	2	6	0
2008	2	7	0
2008	2	8	0
2008	2	9	0
2008	2	10	0
2008	2	11	0
2008	2	12	0
2008	2	13	0
2008	2	14	0
2008	2	15	0
2008	2	16	0
2008	2	17	0
2008	2	18	0
2008	2	19	0
2008	2	20	0
2008	2	21	0
2008	2	22	0
2008	2	23	0
2008	2	24	0
2008	2	25	0
2008	2	26	0
2008	2	27	0
2008	2	28	0
2008	2	29	0
2008	3	1	0
2008	3	2	0
2008	3	3	0
2008	3	4	0
2008	3	5	0
2008	3	6	0
2008	3	7	0
2008	3	8	0
2008	3	9	0
2008	3	10	0
2008	3	11	0
2008	3	12	0
2008	3	13	0
2008	3	14	0
2008	3	15	0
2008	3	16	0
2008	3	17	0
2008	3	18	0
2008	3	19	0
2008	3	20	0
2008	3	21	0
2008	3	22	0
2008	3	23	0
2008	3	24	0
2008	3	25	0
2008	3	26	0
2008	3	27	0
2008	3	28	0
2008	3	29	0
2008	3	30	0
2008	3	31	0
2008	4	1	0
2008	4	2	0
2008	4	3	0
2008	4	4	0
2008	4	5	0
2008	4	6	0
2008	4	7	0
2008	4	8	0
2008	4	9	0
2008	4	10	0
2008	4	11	0
2008	4	12	0
2008	4	13	0
2008	4	14	0
2008	4	15	0
2008	4	16	0
2008	4	17	0
2008	4	18	0
2008	4	19	0
2008	4	20	0
2008	4	21	0
2008	4	22	0
2008	4	23	0
2008	4	24	0
2008	4	25	0
2008	4	26	0
2008	4	27	0
2008	4	28	0
2008	4	29	0
2008	4	30	0
2008	5	1	0
2008	5	2	0
2008	5	3	0
2008	5	4	0
2008	5	5	0
2008	5	6	0
2008	5	7	0
2008	5	8	0
2008	5	9	0
2008	5	10	0
2008	5	11	0
2008	5	12	0
2008	5	13	0
2008	5	14	0
2008	5	15	0
2008	5	16	0
2008	5	17	0
2008	5	18	0
2008	5	19	0
2008	5	20	0
2008	5	21	0
2008	5	22	0
2008	5	23	0
2008	5	24	0
2008	5	25	0
2008	5	26	0
2008	5	27	0
2008	5	28	0
2008	5	29	0
2008	5	30	0
2008	5	31	0
2008	6	1	0
2008	6	2	0
2008	6	3	0
2008	6	4	0
2008	6	5	0
2008	6	6	0
2008	6	7	0
2008	6	8	0
2008	6	9	0
2008	6	10	0
2008	6	11	0
2008	6	12	0
2008	6	13	0
2008	6	14	0
2008	6	15	0
2008	6	16	0
2008	6	17	0
2008	6	18	0
2008	6	19	0
2008	6	20	0
2008	6	21	0
2008	6	22	0
2008	6	23	0
2008	6	24	0
2008	6	25	0
2008	6	26	0
2008	6	27	0
2008	6	28	0
2008	6	29	0
2008	6	30	0
2008	7	1	0
2008	7	2	0
2008	7	3	0
2008	7	4	0
2008	7	5	0
2008	7	6	0
2008	7	7	0
2008	7	8	0
2008	7	9	0
2008	7	10	0
2008	7	11	0
2008	7	12	0
2008	7	13	0
2008	7	14	0
2008	7	15	0
2008	7	16	0
2008	7	17	0
2008	7	18	0
2008	7	19	0
2008	7	20	0
2008	7	21	0
2008	7	22	0
2008	7	23	0
2008	7	24	0
2008	7	25	0
2008	7	26	0
2008	7	27	0
2008	7	28	0
2008	7	29	0
2008	7	30	0
2008	7	31	0
2008	8	1	0
2008	8	2	0
2008	8	3	0
2008	8	4	0
2008	8	5	0
2008	8	6	0
2008	8	7	0
2008	8	8	0
2008	8	9	0
2008	8	10	0
2008	8	11	0
2008	8	12	0
2008	8	13	0
2008	8	14	0
2008	8	15	0
2008	8	16	0
2008	8	17	0
2008	8	18	0
2008	8	19	0
2008	8	20	0
2008	8	21	0
2008	8	22	0
2008	8	23	0
2008	8	24	0
2008	8	25	0
2008	8	26	0
2008	8	27	0
2008	8	28	0
2008	8	29	0
2008	8	30	0
2008	8	31	0
2008	9	1	0
2008	9	2	0
2008	9	3	0
2008	9	4	0
2008	9	5	0
2008	9	6	0
2008	9	7	0
2008	9	8	0
2008	9	9	0
2008	9	10	0
2008	9	11	0
2008	9	12	0
2008	9	13	0
2008	9	14	0
2008	9	15	0
2008	9	16	0
2008	9	17	0
2008	9	18	0
2008	9	19	0
2008	9	20	0
2008	9	21	0
2008	9	22	0
2008	9	23	0
2008	9	24	0
2008	9	25	0
2008	9	26	0
2008	9	27	0
2008	9	28	0
2008	9	29	0
2008	9	30	0
2008	10	1	0
2008	10	2	0
2008	10	3	0
2008	10	4	0
2008	10	5	0
2008	10	6	0
2008	10	7	0
2008	10	8	0
2008	10	9	0
2008	10	10	0
2008	10	11	0
2008	10	12	0
2008	10	13	0
2008	10	14	0
2008	10	15	0
2008	10	16	0
2008	10	17	0
2008	10	18	0
2008	10	19	0
2008	10	20	0
2008	10	21	0
2008	10	22	0
2008	10	23	0
2008	10	24	0
2008	10	25	0
2008	10	26	0
2008	10	27	0
2008	10	28	0
2008	10	29	0
2008	10	30	0
2008	10	31	0
2008	11	1	0
2008	11	2	0
2008	11	3	0
2008	11	4	0
2008	11	5	0
2008	11	6	0
2008	11	7	0
2008	11	8	0
2008	11	9	0
2008	11	10	0
2008	11	11	0
2008	11	12	0
2008	11	13	0
2008	11	14	0
2008	11	15	0
2008	11	16	0
2008	11	17	0
2008	11	18	0
2008	11	19	0
2008	11	20	0
2008	11	21	0
2008	11	22	0
2008	11	23	0
2008	11	24	0
2008	11	25	0
2008	11	26	0
2008	11	27	0
2008	11	28	0
2008	11	29	0
2008	11	30	0
2008	12	1	0
2008	12	2	0
2008	12	3	0
2008	12	4	0
2008	12	5	0
2008	12	6	0
2008	12	7	0
2008	12	8	0
2008	12	9	0
2008	12	10	0
2008	12	11	0
2008	12	12	0
2008	12	13	0
2008	12	14	0
2008	12	15	0
2008	12	16	0
2008	12	17	0
2008	12	18	0
2008	12	19	0
2008	12	20	0
2008	12	21	0
2008	12	22	0
2008	12	23	0
2008	12	24	0
2008	12	25	0
2008	12	26	0
2008	12	27	0
2008	12	28	0
2008	12	29	0
2008	12	30	0
2008	12	31	0
2009	1	1	33521.8007
2009	1	2	33521.8265
2009	1	3	33521.8536
2009	1	4	33521.8822
2009	1	5	33521.9122
2009	1	6	33521.9437
2009	1	7	33521.9768
2009	1	8	33522.0117
2009	1	9	33522.0483
2009	1	10	33522.0868
2009	1	11	33522.1273
2009	1	12	33522.1698
2009	1	13	33522.2146
2009	1	14	33522.2616
2009	1	15	33522.311
2009	1	16	33522.363
2009	1	17	33522.4176
2009	1	18	33522.4751
2009	1	19	33522.5354
2009	1	20	33522.5989
2009	1	21	33522.6656
2009	1	22	33522.7358
2009	1	23	33522.8095
2009	1	24	33522.887
2009	1	25	33522.9685
2009	1	26	33523.0542
2009	1	27	33523.1442
2009	1	28	33523.2389
2009	1	29	33523.3384
2009	1	30	33523.443
2009	1	31	33523.5529
2009	2	1	33523.6685
2009	2	2	33523.7901
2009	2	3	33523.9178
2009	2	4	33524.0521
2009	2	5	33524.1932
2009	2	6	33524.3416
2009	2	7	33524.4976
2009	2	8	33524.6616
2009	2	9	33524.8339
2009	2	10	33525.0151
2009	2	11	33525.2056
2009	2	12	33525.4058
2009	2	13	33525.6162
2009	2	14	33525.8374
2009	2	15	33526.07
2009	2	16	33526.3144
2009	2	17	33526.5714
2009	2	18	33526.8414
2009	2	19	33527.1253
2009	2	20	33527.4237
2009	2	21	33527.7374
2009	2	22	33528.0671
2009	2	23	33528.4137
2009	2	24	33528.7779
2009	2	25	33529.1608
2009	2	26	33529.5632
2009	2	27	33529.9862
2009	2	28	33530.4308
2009	3	1	33530.8981
2009	3	2	33531.3893
2009	3	3	33531.9055
2009	3	4	33532.4481
2009	3	5	33533.0183
2009	3	6	33533.6176
2009	3	7	33534.2475
2009	3	8	33534.9094
2009	3	9	33535.6051
2009	3	10	33536.3363
2009	3	11	33537.1046
2009	3	12	33537.9121
2009	3	13	33538.7607
2009	3	14	33539.6524
2009	3	15	33540.5895
2009	3	16	33541.5742
2009	3	17	33542.6089
2009	3	18	33543.6961
2009	3	19	33544.8386
2009	3	20	33546.0389
2009	3	21	33547.3002
2009	3	22	33548.6253
2009	3	23	33550.0175
2009	3	24	33551.4802
2009	3	25	33553.0168
2009	3	26	33554.6311
2009	3	27	33556.3269
2009	3	28	33558.1082
2009	3	29	33559.9794
2009	3	30	33561.9448
2009	3	31	33564.0091
2009	4	1	33566.1772
2009	4	2	33568.4542
2009	4	3	33570.8454
2009	4	4	33573.3565
2009	4	5	33575.9932
2009	4	6	33578.7618
2009	4	7	33581.6687
2009	4	8	33584.7205
2009	4	9	33587.9242
2009	4	10	33591.2872
2009	4	11	33594.8172
2009	4	12	33598.5221
2009	4	13	33602.4103
2009	4	14	33606.4905
2009	4	15	33610.7718
2009	4	16	33615.2636
2009	4	17	33619.976
2009	4	18	33624.9191
2009	4	19	33630.1037
2009	4	20	33635.5411
2009	4	21	33641.2427
2009	4	22	33647.2207
2009	4	23	33653.4877
2009	4	24	33660.0567
2009	4	25	33666.9413
2009	4	26	33674.1555
2009	4	27	33681.714
2009	4	28	33689.6317
2009	4	29	33697.9244
2009	4	30	33706.6081
2009	5	1	33715.6996
2009	5	2	33725.2162
2009	5	3	33735.1755
2009	5	4	33745.5959
2009	5	5	33756.4961
2009	5	6	33767.8956
2009	5	7	33779.8143
2009	5	8	33792.2723
2009	5	9	33805.2906
2009	5	10	33818.8904
2009	5	11	33833.0934
2009	5	12	33847.9217
2009	5	13	33863.3978
2009	5	14	33879.5443
2009	5	15	33896.3843
2009	5	16	33913.9411
2009	5	17	33932.238
2009	5	18	33951.2984
2009	5	19	33971.1459
2009	5	20	33991.8038
2009	5	21	34013.2954
2009	5	22	34035.6437
2009	5	23	34058.8713
2009	5	24	34083.0003
2009	5	25	34108.0525
2009	5	26	34134.0485
2009	5	27	34161.0085
2009	5	28	34188.9514
2009	5	29	34217.8952
2009	5	30	34247.8565
2009	5	31	34278.8504
2009	6	1	34310.8906
2009	6	2	34343.9887
2009	6	3	34378.1547
2009	6	4	34413.3962
2009	6	5	34449.7189
2009	6	6	34487.1255
2009	6	7	34525.6167
2009	6	8	34565.19
2009	6	9	34605.8402
2009	6	10	34647.559
2009	6	11	34690.3348
2009	6	12	34734.1528
2009	6	13	34778.995
2009	6	14	34824.8395
2009	6	15	34871.6613
2009	6	16	34919.4314
2009	6	17	34968.1176
2009	6	18	35017.6838
2009	6	19	35068.0905
2009	6	20	35119.2948
2009	6	21	35171.2502
2009	6	22	35223.9071
2009	6	23	35277.2127
2009	6	24	35331.1112
2009	6	25	35385.5441
2009	6	26	35440.4504
2009	6	27	35495.767
2009	6	28	35551.4284
2009	6	29	35607.3679
2009	6	30	35663.5172
2009	7	1	35719.8068
2009	7	2	35776.1668
2009	7	3	35832.5268
2009	7	4	35888.8164
2009	7	5	35944.9656
2009	7	6	36000.9051
2009	7	7	36056.5666
2009	7	8	36111.8831
2009	7	9	36166.7895
2009	7	10	36221.2224
2009	7	11	36275.1209
2009	7	12	36328.4264
2009	7	13	36381.0833
2009	7	14	36433.0387
2009	7	15	36484.243
2009	7	16	36534.6498
2009	7	17	36584.216
2009	7	18	36632.9021
2009	7	19	36680.6723
2009	7	20	36727.494
2009	7	21	36773.3386
2009	7	22	36818.1807
2009	7	23	36861.9988
2009	7	24	36904.7746
2009	7	25	36946.4933
2009	7	26	36987.1435
2009	7	27	37026.7168
2009	7	28	37065.208
2009	7	29	37102.6147
2009	7	30	37138.9373
2009	7	31	37174.1789
2009	8	1	37208.3448
2009	8	2	37241.443
2009	8	3	37273.4831
2009	8	4	37304.477
2009	8	5	37334.4383
2009	8	6	37363.3821
2009	8	7	37391.3251
2009	8	8	37418.285
2009	8	9	37444.2811
2009	8	10	37469.3332
2009	8	11	37493.4623
2009	8	12	37516.6899
2009	8	13	37539.0382
2009	8	14	37560.5298
2009	8	15	37581.1877
2009	8	16	37601.0352
2009	8	17	37620.0956
2009	8	18	37638.3924
2009	8	19	37655.9492
2009	8	20	37672.7892
2009	8	21	37688.9358
2009	8	22	37704.4118
2009	8	23	37719.2401
2009	8	24	37733.4432
2009	8	25	37747.043
2009	8	26	37760.0613
2009	8	27	37772.5193
2009	8	28	37784.4379
2009	8	29	37795.8374
2009	8	30	37806.7377
2009	8	31	37817.1581
2009	9	1	37827.1174
2009	9	2	37836.6339
2009	9	3	37845.7254
2009	9	4	37854.4092
2009	9	5	37862.7018
2009	9	6	37870.6196
2009	9	7	37878.178
2009	9	8	37885.3923
2009	9	9	37892.2768
2009	9	10	37898.8459
2009	9	11	37905.1129
2009	9	12	37911.0909
2009	9	13	37916.7925
2009	9	14	37922.2298
2009	9	15	37927.4144
2009	9	16	37932.3576
2009	9	17	37937.0699
2009	9	18	37941.5618
2009	9	19	37945.8431
2009	9	20	37949.9233
2009	9	21	37953.8115
2009	9	22	37957.5164
2009	9	23	37961.0463
2009	9	24	37964.4093
2009	9	25	37967.6131
2009	9	26	37970.6649
2009	9	27	37973.5717
2009	9	28	37976.3403
2009	9	29	37978.9771
2009	9	30	37981.4881
2009	10	1	37983.8794
2009	10	2	37986.1563
2009	10	3	37988.3244
2009	10	4	37990.3888
2009	10	5	37992.3542
2009	10	6	37994.2253
2009	10	7	37996.0067
2009	10	8	37997.7025
2009	10	9	37999.3167
2009	10	10	38000.8534
2009	10	11	38002.316
2009	10	12	38003.7083
2009	10	13	38005.0334
2009	10	14	38006.2946
2009	10	15	38007.495
2009	10	16	38008.6374
2009	10	17	38009.7246
2009	10	18	38010.7594
2009	10	19	38011.744
2009	10	20	38012.6811
2009	10	21	38013.5728
2009	10	22	38014.4214
2009	10	23	38015.2289
2009	10	24	38015.9973
2009	10	25	38016.7284
2009	10	26	38017.4241
2009	10	27	38018.0861
2009	10	28	38018.7159
2009	10	29	38019.3153
2009	10	30	38019.8855
2009	10	31	38020.428
2009	11	1	38020.9443
2009	11	2	38021.4354
2009	11	3	38021.9027
2009	11	4	38022.3473
2009	11	5	38022.7703
2009	11	6	38023.1727
2009	11	7	38023.5556
2009	11	8	38023.9199
2009	11	9	38024.2664
2009	11	10	38024.5961
2009	11	11	38024.9098
2009	11	12	38025.2082
2009	11	13	38025.4921
2009	11	14	38025.7622
2009	11	15	38026.0191
2009	11	16	38026.2636
2009	11	17	38026.4961
2009	11	18	38026.7173
2009	11	19	38026.9278
2009	11	20	38027.128
2009	11	21	38027.3184
2009	11	22	38027.4996
2009	11	23	38027.672
2009	11	24	38027.8359
2009	11	25	38027.9919
2009	11	26	38028.1403
2009	11	27	38028.2815
2009	11	28	38028.4158
2009	11	29	38028.5435
2009	11	30	38028.665
2009	12	1	38028.7806
2009	12	2	38028.8906
2009	12	3	38028.9952
2009	12	4	38029.0947
2009	12	5	38029.1893
2009	12	6	38029.2794
2009	12	7	38029.365
2009	12	8	38029.4465
2009	12	9	38029.524
2009	12	10	38029.5978
2009	12	11	38029.6679
2009	12	12	38029.7346
2009	12	13	38029.7981
2009	12	14	38029.8585
2009	12	15	38029.9159
2009	12	16	38029.9705
2009	12	17	38030.0225
2009	12	18	38030.0719
2009	12	19	38030.119
2009	12	20	38030.1637
2009	12	21	38030.2063
2009	12	22	38030.2467
2009	12	23	38030.2852
2009	12	24	38030.3219
2009	12	25	38030.3567
2009	12	26	38030.3899
2009	12	27	38030.4214
2009	12	28	38030.4514
2009	12	29	38030.4799
2009	12	30	38030.507
2009	12	31	38030.5328
2010	1	1	38031.0364
2010	1	2	38074.8709
2010	1	3	38117.4199
2010	1	4	38158.6797
2010	1	5	38198.6465
2010	1	6	38237.3166
2010	1	7	38274.6861
2010	1	8	38310.7513
2010	1	9	38345.5084
2010	1	10	38378.9537
2010	1	11	38411.0833
2010	1	12	38441.8936
2010	1	13	38471.3807
2010	1	14	38499.5409
2010	1	15	38526.3704
2010	1	16	38551.8655
2010	1	17	38576.0223
2010	1	18	38598.8371
2010	1	19	38620.3062
2010	1	20	38640.4257
2010	1	21	38659.1919
2010	1	22	38676.601
2010	1	23	38692.6493
2010	1	24	38707.333
2010	1	25	38720.6483
2010	1	26	38732.5915
2010	1	27	38743.1587
2010	1	28	38752.3462
2010	1	29	38760.1503
2010	1	30	38766.5672
2010	1	31	38771.593
2010	2	1	38775.2241
2010	2	2	38777.4567
2010	2	3	38778.2869
2010	2	4	38777.4825
2010	2	5	38774.758
2010	2	6	38770.1743
2010	2	7	38763.7949
2010	2	8	38755.6829
2010	2	9	38745.9017
2010	2	10	38734.5146
2010	2	11	38721.5849
2010	2	12	38707.1759
2010	2	13	38691.3509
2010	2	14	38674.1733
2010	2	15	38655.7063
2010	2	16	38636.0132
2010	2	17	38615.1574
2010	2	18	38593.2021
2010	2	19	38570.2107
2010	2	20	38546.2465
2010	2	21	38521.3728
2010	2	22	38495.6528
2010	2	23	38469.15
2010	2	24	38441.9275
2010	2	25	38414.0488
2010	2	26	38385.577
2010	2	27	38356.5756
2010	2	28	38327.1078
2010	3	1	38297.237
2010	3	2	38267.0264
2010	3	3	38236.5394
2010	3	4	38205.8392
2010	3	5	38174.9893
2010	3	6	38144.0527
2010	3	7	38113.093
2010	3	8	38082.1734
2010	3	9	38050.259
2010	3	10	38015.331
2010	3	11	37977.4826
2010	3	12	37936.8617
2010	3	13	37893.6162
2010	3	14	37847.894
2010	3	15	37799.8428
2010	3	16	37749.6107
2010	3	17	37697.3454
2010	3	18	37643.1948
2010	3	19	37587.3068
2010	3	20	37529.8293
2010	3	21	37470.9101
2010	3	22	37410.6971
2010	3	23	37349.3383
2010	3	24	37286.9813
2010	3	25	37223.7742
2010	3	26	37159.8648
2010	3	27	37095.401
2010	3	28	37030.5306
2010	3	29	36965.4015
2010	3	30	36900.1616
2010	3	31	36834.9587
2010	4	1	36769.9408
2010	4	2	36705.2556
2010	4	3	36641.0512
2010	4	4	36577.4752
2010	4	5	36514.6757
2010	4	6	36452.8005
2010	4	7	36391.9974
2010	4	8	36332.4143
2010	4	9	36274.1992
2010	4	10	36217.4998
2010	4	11	36161.5772
2010	4	12	36104.2417
2010	4	13	36045.5244
2010	4	14	35985.5815
2010	4	15	35924.5689
2010	4	16	35862.6426
2010	4	17	35799.9588
2010	4	18	35736.6734
2010	4	19	35672.9425
2010	4	20	35608.922
2010	4	21	35544.7682
2010	4	22	35480.6369
2010	4	23	35416.6842
2010	4	24	35353.0662
2010	4	25	35289.9388
2010	4	26	35227.4582
2010	4	27	35165.7803
2010	4	28	35105.0612
2010	4	29	35045.4569
2010	4	30	34987.1234
2010	5	1	34930.2169
2010	5	2	34874.8933
2010	5	3	34821.3086
2010	5	4	34769.6189
2010	5	5	34719.9802
2010	5	6	34672.5486
2010	5	7	34627.4801
2010	5	8	34584.9307
2010	5	9	34545.0565
2010	5	10	34508.0135
2010	5	11	34473.9577
2010	5	12	34443.0452
2010	5	13	34415.4319
2010	5	14	34390.7304
2010	5	15	34367.0494
2010	5	16	34344.1848
2010	5	17	34322.1055
2010	5	18	34300.7806
2010	5	19	34280.1794
2010	5	20	34260.2708
2010	5	21	34241.0241
2010	5	22	34222.4082
2010	5	23	34204.3923
2010	5	24	34186.9455
2010	5	25	34170.0368
2010	5	26	34153.6355
2010	5	27	34137.7106
2010	5	28	34122.2311
2010	5	29	34107.1663
2010	5	30	34092.4852
