10592
2006	10	9	0
2006	10	10	0
2006	10	11	0
2006	10	12	0
2006	10	13	0
2006	10	14	0
2006	10	15	0
2006	10	16	0
2006	10	17	0
2006	10	18	0
2006	10	19	0
2006	10	20	0
2006	10	21	0
2006	10	22	0
2006	10	23	0
2006	10	24	0
2006	10	25	0
2006	10	26	0
2006	10	27	0
2006	10	28	0
2006	10	29	0
2006	10	30	0
2006	10	31	0
2006	11	1	0
2006	11	2	0
2006	11	3	0
2006	11	4	0
2006	11	5	0
2006	11	6	0
2006	11	7	0
2006	11	8	0
2006	11	9	0
2006	11	10	0
2006	11	11	0
2006	11	12	0
2006	11	13	0
2006	11	14	0
2006	11	15	0
2006	11	16	0
2006	11	17	0
2006	11	18	0
2006	11	19	0
2006	11	20	0
2006	11	21	0
2006	11	22	0
2006	11	23	0
2006	11	24	0
2006	11	25	0
2006	11	26	0
2006	11	27	0
2006	11	28	0
2006	11	29	0
2006	11	30	0
2006	12	1	0
2006	12	2	0
2006	12	3	0
2006	12	4	0
2006	12	5	0
2006	12	6	0
2006	12	7	0
2006	12	8	0
2006	12	9	0
2006	12	10	0
2006	12	11	0
2006	12	12	0
2006	12	13	0
2006	12	14	0
2006	12	15	0
2006	12	16	0
2006	12	17	0
2006	12	18	0
2006	12	19	0
2006	12	20	0
2006	12	21	0
2006	12	22	0
2006	12	23	0
2006	12	24	0
2006	12	25	0
2006	12	26	0
2006	12	27	0
2006	12	28	0
2006	12	29	0
2006	12	30	0
2006	12	31	0
2007	1	1	0
2007	1	2	0
2007	1	3	0
2007	1	4	0
2007	1	5	0
2007	1	6	0
2007	1	7	0
2007	1	8	0
2007	1	9	0
2007	1	10	0
2007	1	11	0
2007	1	12	0
2007	1	13	0
2007	1	14	0
2007	1	15	0
2007	1	16	0
2007	1	17	0
2007	1	18	0
2007	1	19	0
2007	1	20	0
2007	1	21	0
2007	1	22	0
2007	1	23	0
2007	1	24	0
2007	1	25	0
2007	1	26	0
2007	1	27	0
2007	1	28	0
2007	1	29	0
2007	1	30	0
2007	1	31	0
2007	2	1	0
2007	2	2	0
2007	2	3	0
2007	2	4	0
2007	2	5	0
2007	2	6	0
2007	2	7	0
2007	2	8	0
2007	2	9	0
2007	2	10	0
2007	2	11	0
2007	2	12	0
2007	2	13	0
2007	2	14	0
2007	2	15	0
2007	2	16	0
2007	2	17	0
2007	2	18	0
2007	2	19	0
2007	2	20	0
2007	2	21	0
2007	2	22	0
2007	2	23	0
2007	2	24	0
2007	2	25	0
2007	2	26	0
2007	2	27	0
2007	2	28	0
2007	3	1	0
2007	3	2	0
2007	3	3	0
2007	3	4	0
2007	3	5	0
2007	3	6	0
2007	3	7	0
2007	3	8	0
2007	3	9	0
2007	3	10	0
2007	3	11	0
2007	3	12	0
2007	3	13	0
2007	3	14	0
2007	3	15	0
2007	3	16	0
2007	3	17	0
2007	3	18	0
2007	3	19	0
2007	3	20	0
2007	3	21	0
2007	3	22	0
2007	3	23	0
2007	3	24	0
2007	3	25	0
2007	3	26	0
2007	3	27	0
2007	3	28	0
2007	3	29	0
2007	3	30	0
2007	3	31	0
2007	4	1	0
2007	4	2	0
2007	4	3	0
2007	4	4	0
2007	4	5	0
2007	4	6	0
2007	4	7	0
2007	4	8	0
2007	4	9	0
2007	4	10	0
2007	4	11	0
2007	4	12	0
2007	4	13	0
2007	4	14	0
2007	4	15	0
2007	4	16	0
2007	4	17	0
2007	4	18	0
2007	4	19	0
2007	4	20	0
2007	4	21	0
2007	4	22	0
2007	4	23	0
2007	4	24	0
2007	4	25	0
2007	4	26	0
2007	4	27	0
2007	4	28	0
2007	4	29	0
2007	4	30	0
2007	5	1	0
2007	5	2	0
2007	5	3	0
2007	5	4	0
2007	5	5	0
2007	5	6	0
2007	5	7	0
2007	5	8	0
2007	5	9	0
2007	5	10	0
2007	5	11	0
2007	5	12	0
2007	5	13	0
2007	5	14	0
2007	5	15	0
2007	5	16	0
2007	5	17	0
2007	5	18	0
2007	5	19	0
2007	5	20	0
2007	5	21	0
2007	5	22	0
2007	5	23	0
2007	5	24	0
2007	5	25	0
2007	5	26	0
2007	5	27	0
2007	5	28	0
2007	5	29	0
2007	5	30	0
2007	5	31	0
2007	6	1	0
2007	6	2	0
2007	6	3	0
2007	6	4	0
2007	6	5	0
2007	6	6	0
2007	6	7	0
2007	6	8	0
2007	6	9	0
2007	6	10	0
2007	6	11	0
2007	6	12	0
2007	6	13	0
2007	6	14	0
2007	6	15	0
2007	6	16	0
2007	6	17	0
2007	6	18	0
2007	6	19	0
2007	6	20	0
2007	6	21	0
2007	6	22	0
2007	6	23	0
2007	6	24	0
2007	6	25	0
2007	6	26	0
2007	6	27	0
2007	6	28	0
2007	6	29	0
2007	6	30	0
2007	7	1	0
2007	7	2	0
2007	7	3	0
2007	7	4	0
2007	7	5	0
2007	7	6	0
2007	7	7	0
2007	7	8	0
2007	7	9	0
2007	7	10	0
2007	7	11	0
2007	7	12	0
2007	7	13	0
2007	7	14	0
2007	7	15	0
2007	7	16	0
2007	7	17	0
2007	7	18	0
2007	7	19	0
2007	7	20	0
2007	7	21	0
2007	7	22	0
2007	7	23	0
2007	7	24	0
2007	7	25	0
2007	7	26	0
2007	7	27	0
2007	7	28	0
2007	7	29	0
2007	7	30	0
2007	7	31	0
2007	8	1	0
2007	8	2	0
2007	8	3	0
2007	8	4	0
2007	8	5	0
2007	8	6	0
2007	8	7	0
2007	8	8	0
2007	8	9	0
2007	8	10	0
2007	8	11	0
2007	8	12	0
2007	8	13	0
2007	8	14	0
2007	8	15	0
2007	8	16	0
2007	8	17	0
2007	8	18	0
2007	8	19	0
2007	8	20	0
2007	8	21	0
2007	8	22	0
2007	8	23	0
2007	8	24	0
2007	8	25	0
2007	8	26	0
2007	8	27	0
2007	8	28	0
2007	8	29	0
2007	8	30	0
2007	8	31	0
2007	9	1	0
2007	9	2	0
2007	9	3	0
2007	9	4	0
2007	9	5	0
2007	9	6	0
2007	9	7	0
2007	9	8	0
2007	9	9	0
2007	9	10	0
2007	9	11	0
2007	9	12	0
2007	9	13	0
2007	9	14	0
2007	9	15	0
2007	9	16	0
2007	9	17	0
2007	9	18	0
2007	9	19	0
2007	9	20	0
2007	9	21	0
2007	9	22	0
2007	9	23	0
2007	9	24	0
2007	9	25	0
2007	9	26	0
2007	9	27	0
2007	9	28	0
2007	9	29	0
2007	9	30	0
2007	10	1	0
2007	10	2	0
2007	10	3	0
2007	10	4	0
2007	10	5	0
2007	10	6	0
2007	10	7	0
2007	10	8	0
2007	10	9	0
2007	10	10	0
2007	10	11	0
2007	10	12	0
2007	10	13	0
2007	10	14	0
2007	10	15	0
2007	10	16	0
2007	10	17	0
2007	10	18	0
2007	10	19	0
2007	10	20	0
2007	10	21	0
2007	10	22	0
2007	10	23	0
2007	10	24	0
2007	10	25	0
2007	10	26	0
2007	10	27	0
2007	10	28	0
2007	10	29	0
2007	10	30	0
2007	10	31	0
2007	11	1	0
2007	11	2	0
2007	11	3	0
2007	11	4	0
2007	11	5	0
2007	11	6	0
2007	11	7	0
2007	11	8	0
2007	11	9	0
2007	11	10	0
2007	11	11	0
2007	11	12	0
2007	11	13	0
2007	11	14	0
2007	11	15	0
2007	11	16	0
2007	11	17	0
2007	11	18	0
2007	11	19	0
2007	11	20	0
2007	11	21	0
2007	11	22	0
2007	11	23	0
2007	11	24	0
2007	11	25	0
2007	11	26	0
2007	11	27	0
2007	11	28	0
2007	11	29	0
2007	11	30	0
2007	12	1	0
2007	12	2	0
2007	12	3	0
2007	12	4	0
2007	12	5	0
2007	12	6	0
2007	12	7	0
2007	12	8	0
2007	12	9	0
2007	12	10	0
2007	12	11	0
2007	12	12	0
2007	12	13	0
2007	12	14	0
2007	12	15	0
2007	12	16	0
2007	12	17	0
2007	12	18	0
2007	12	19	0
2007	12	20	0
2007	12	21	0
2007	12	22	0
2007	12	23	0
2007	12	24	0
2007	12	25	0
2007	12	26	0
2007	12	27	0
2007	12	28	0
2007	12	29	0
2007	12	30	0
2007	12	31	0
2008	1	1	0
2008	1	2	0
2008	1	3	0
2008	1	4	0
2008	1	5	0
2008	1	6	0
2008	1	7	0
2008	1	8	0
2008	1	9	0
2008	1	10	0
2008	1	11	0
2008	1	12	0
2008	1	13	0
2008	1	14	0
2008	1	15	0
2008	1	16	0
2008	1	17	0
2008	1	18	0
2008	1	19	0
2008	1	20	0
2008	1	21	0
2008	1	22	0
2008	1	23	0
2008	1	24	0
2008	1	25	0
2008	1	26	0
2008	1	27	0
2008	1	28	0
2008	1	29	0
2008	1	30	0
2008	1	31	0
2008	2	1	0
2008	2	2	0
2008	2	3	0
2008	2	4	0
2008	2	5	0
2008	2	6	0
2008	2	7	0
2008	2	8	0
2008	2	9	0
2008	2	10	0
2008	2	11	0
2008	2	12	0
2008	2	13	0
2008	2	14	0
2008	2	15	0
2008	2	16	0
2008	2	17	0
2008	2	18	0
2008	2	19	0
2008	2	20	0
2008	2	21	0
2008	2	22	0
2008	2	23	0
2008	2	24	0
2008	2	25	0
2008	2	26	0
2008	2	27	0
2008	2	28	0
2008	2	29	0
2008	3	1	0
2008	3	2	0
2008	3	3	0
2008	3	4	0
2008	3	5	0
2008	3	6	0
2008	3	7	0
2008	3	8	0
2008	3	9	0
2008	3	10	0
2008	3	11	0
2008	3	12	0
2008	3	13	0
2008	3	14	0
2008	3	15	0
2008	3	16	0
2008	3	17	0
2008	3	18	0
2008	3	19	0
2008	3	20	0
2008	3	21	0
2008	3	22	0
2008	3	23	0
2008	3	24	0
2008	3	25	0
2008	3	26	0
2008	3	27	0
2008	3	28	0
2008	3	29	0
2008	3	30	0
2008	3	31	0
2008	4	1	0
2008	4	2	0
2008	4	3	0
2008	4	4	0
2008	4	5	0
2008	4	6	0
2008	4	7	0
2008	4	8	0
2008	4	9	0
2008	4	10	0
2008	4	11	0
2008	4	12	0
2008	4	13	0
2008	4	14	0
2008	4	15	0
2008	4	16	0
2008	4	17	0
2008	4	18	0
2008	4	19	0
2008	4	20	0
2008	4	21	0
2008	4	22	0
2008	4	23	0
2008	4	24	0
2008	4	25	0
2008	4	26	0
2008	4	27	0
2008	4	28	0
2008	4	29	0
2008	4	30	0
2008	5	1	0
2008	5	2	0
2008	5	3	0
2008	5	4	0
2008	5	5	0
2008	5	6	0
2008	5	7	0
2008	5	8	0
2008	5	9	0
2008	5	10	0
2008	5	11	0
2008	5	12	0
2008	5	13	0
2008	5	14	0
2008	5	15	0
2008	5	16	0
2008	5	17	0
2008	5	18	0
2008	5	19	0
2008	5	20	0
2008	5	21	0
2008	5	22	0
2008	5	23	0
2008	5	24	0
2008	5	25	0
2008	5	26	0
2008	5	27	0
2008	5	28	0
2008	5	29	0
2008	5	30	0
2008	5	31	0
2008	6	1	0
2008	6	2	0
2008	6	3	0
2008	6	4	0
2008	6	5	0
2008	6	6	0
2008	6	7	0
2008	6	8	0
2008	6	9	0
2008	6	10	0
2008	6	11	0
2008	6	12	0
2008	6	13	0
2008	6	14	0
2008	6	15	0
2008	6	16	0
2008	6	17	0
2008	6	18	0
2008	6	19	0
2008	6	20	0
2008	6	21	0
2008	6	22	0
2008	6	23	0
2008	6	24	0
2008	6	25	0
2008	6	26	0
2008	6	27	0
2008	6	28	0
2008	6	29	0
2008	6	30	0
2008	7	1	0
2008	7	2	0
2008	7	3	0
2008	7	4	0
2008	7	5	0
2008	7	6	0
2008	7	7	0
2008	7	8	0
2008	7	9	0
2008	7	10	0
2008	7	11	0
2008	7	12	0
2008	7	13	0
2008	7	14	0
2008	7	15	0
2008	7	16	0
2008	7	17	0
2008	7	18	0
2008	7	19	0
2008	7	20	0
2008	7	21	0
2008	7	22	0
2008	7	23	0
2008	7	24	0
2008	7	25	0
2008	7	26	0
2008	7	27	0
2008	7	28	0
2008	7	29	0
2008	7	30	0
2008	7	31	0
2008	8	1	0
2008	8	2	0
2008	8	3	0
2008	8	4	0
2008	8	5	0
2008	8	6	0
2008	8	7	0
2008	8	8	0
2008	8	9	0
2008	8	10	0
2008	8	11	0
2008	8	12	0
2008	8	13	0
2008	8	14	0
2008	8	15	0
2008	8	16	0
2008	8	17	0
2008	8	18	0
2008	8	19	0
2008	8	20	0
2008	8	21	0
2008	8	22	0
2008	8	23	0
2008	8	24	0
2008	8	25	0
2008	8	26	0
2008	8	27	0
2008	8	28	0
2008	8	29	0
2008	8	30	0
2008	8	31	0
2008	9	1	0
2008	9	2	0
2008	9	3	0
2008	9	4	0
2008	9	5	0
2008	9	6	0
2008	9	7	0
2008	9	8	0
2008	9	9	0
2008	9	10	0
2008	9	11	0
2008	9	12	0
2008	9	13	0
2008	9	14	0
2008	9	15	0
2008	9	16	0
2008	9	17	0
2008	9	18	0
2008	9	19	0
2008	9	20	0
2008	9	21	0
2008	9	22	0
2008	9	23	0
2008	9	24	0
2008	9	25	0
2008	9	26	0
2008	9	27	0
2008	9	28	0
2008	9	29	0
2008	9	30	0
2008	10	1	0
2008	10	2	0
2008	10	3	0
2008	10	4	0
2008	10	5	0
2008	10	6	0
2008	10	7	0
2008	10	8	0
2008	10	9	0
2008	10	10	0
2008	10	11	0
2008	10	12	0
2008	10	13	0
2008	10	14	0
2008	10	15	0
2008	10	16	0
2008	10	17	0
2008	10	18	0
2008	10	19	0
2008	10	20	0
2008	10	21	0
2008	10	22	0
2008	10	23	0
2008	10	24	0
2008	10	25	0
2008	10	26	0
2008	10	27	0
2008	10	28	0
2008	10	29	0
2008	10	30	0
2008	10	31	0
2008	11	1	0
2008	11	2	0
2008	11	3	0
2008	11	4	0
2008	11	5	0
2008	11	6	0
2008	11	7	0
2008	11	8	0
2008	11	9	0
2008	11	10	0
2008	11	11	0
2008	11	12	0
2008	11	13	0
2008	11	14	0
2008	11	15	0
2008	11	16	0
2008	11	17	0
2008	11	18	0
2008	11	19	0
2008	11	20	0
2008	11	21	0
2008	11	22	0
2008	11	23	0
2008	11	24	0
2008	11	25	0
2008	11	26	0
2008	11	27	0
2008	11	28	0
2008	11	29	0
2008	11	30	0
2008	12	1	0
2008	12	2	0
2008	12	3	0
2008	12	4	0
2008	12	5	0
2008	12	6	0
2008	12	7	0
2008	12	8	0
2008	12	9	0
2008	12	10	0
2008	12	11	0
2008	12	12	0
2008	12	13	0
2008	12	14	0
2008	12	15	0
2008	12	16	0
2008	12	17	0
2008	12	18	0
2008	12	19	0
2008	12	20	0
2008	12	21	0
2008	12	22	0
2008	12	23	0
2008	12	24	0
2008	12	25	0
2008	12	26	0
2008	12	27	0
2008	12	28	0
2008	12	29	0
2008	12	30	0
2008	12	31	0
2009	1	1	20436.4141
2009	1	2	20436.4291
2009	1	3	20436.4447
2009	1	4	20436.4612
2009	1	5	20436.4785
2009	1	6	20436.4967
2009	1	7	20436.5158
2009	1	8	20436.536
2009	1	9	20436.5571
2009	1	10	20436.5793
2009	1	11	20436.6027
2009	1	12	20436.6273
2009	1	13	20436.6531
2009	1	14	20436.6803
2009	1	15	20436.7088
2009	1	16	20436.7388
2009	1	17	20436.7704
2009	1	18	20436.8035
2009	1	19	20436.8384
2009	1	20	20436.875
2009	1	21	20436.9135
2009	1	22	20436.954
2009	1	23	20436.9966
2009	1	24	20437.0414
2009	1	25	20437.0884
2009	1	26	20437.1379
2009	1	27	20437.1899
2009	1	28	20437.2445
2009	1	29	20437.302
2009	1	30	20437.3624
2009	1	31	20437.4259
2009	2	1	20437.4926
2009	2	2	20437.5628
2009	2	3	20437.6365
2009	2	4	20437.7141
2009	2	5	20437.7956
2009	2	6	20437.8812
2009	2	7	20437.9713
2009	2	8	20438.066
2009	2	9	20438.1655
2009	2	10	20438.2701
2009	2	11	20438.3801
2009	2	12	20438.4957
2009	2	13	20438.6172
2009	2	14	20438.7449
2009	2	15	20438.8792
2009	2	16	20439.0203
2009	2	17	20439.1686
2009	2	18	20439.3246
2009	2	19	20439.4885
2009	2	20	20439.6608
2009	2	21	20439.8419
2009	2	22	20440.0323
2009	2	23	20440.2324
2009	2	24	20440.4427
2009	2	25	20440.6637
2009	2	26	20440.8961
2009	2	27	20441.1403
2009	2	28	20441.397
2009	3	1	20441.6668
2009	3	2	20441.9504
2009	3	3	20442.2485
2009	3	4	20442.5617
2009	3	5	20442.891
2009	3	6	20443.237
2009	3	7	20443.6007
2009	3	8	20443.9829
2009	3	9	20444.3846
2009	3	10	20444.8067
2009	3	11	20445.2504
2009	3	12	20445.7166
2009	3	13	20446.2066
2009	3	14	20446.7214
2009	3	15	20447.2625
2009	3	16	20447.831
2009	3	17	20448.4284
2009	3	18	20449.0562
2009	3	19	20449.7158
2009	3	20	20450.4089
2009	3	21	20451.1371
2009	3	22	20451.9022
2009	3	23	20452.706
2009	3	24	20453.5506
2009	3	25	20454.4378
2009	3	26	20455.3698
2009	3	27	20456.349
2009	3	28	20457.3775
2009	3	29	20458.4579
2009	3	30	20459.5927
2009	3	31	20460.7845
2009	4	1	20462.0364
2009	4	2	20463.3511
2009	4	3	20464.7317
2009	4	4	20466.1816
2009	4	5	20467.704
2009	4	6	20469.3025
2009	4	7	20470.9809
2009	4	8	20472.7429
2009	4	9	20474.5927
2009	4	10	20476.5345
2009	4	11	20478.5726
2009	4	12	20480.7117
2009	4	13	20482.9567
2009	4	14	20485.3126
2009	4	15	20487.7845
2009	4	16	20490.378
2009	4	17	20493.0989
2009	4	18	20495.9529
2009	4	19	20498.9464
2009	4	20	20502.0859
2009	4	21	20505.3779
2009	4	22	20508.8295
2009	4	23	20512.4479
2009	4	24	20516.2408
2009	4	25	20520.2158
2009	4	26	20524.3812
2009	4	27	20528.7453
2009	4	28	20533.3168
2009	4	29	20538.1049
2009	4	30	20543.1187
2009	5	1	20548.368
2009	5	2	20553.8627
2009	5	3	20559.613
2009	5	4	20565.6296
2009	5	5	20571.9232
2009	5	6	20578.5051
2009	5	7	20585.3867
2009	5	8	20592.5797
2009	5	9	20600.0963
2009	5	10	20607.9486
2009	5	11	20616.1492
2009	5	12	20624.7108
2009	5	13	20633.6464
2009	5	14	20642.9691
2009	5	15	20652.6922
2009	5	16	20662.8292
2009	5	17	20673.3935
2009	5	18	20684.3987
2009	5	19	20695.8582
2009	5	20	20707.7858
2009	5	21	20720.1946
2009	5	22	20733.0981
2009	5	23	20746.5094
2009	5	24	20760.4411
2009	5	25	20774.9057
2009	5	26	20789.9154
2009	5	27	20805.4816
2009	5	28	20821.6154
2009	5	29	20838.327
2009	5	30	20855.6262
2009	5	31	20873.5215
2009	6	1	20892.0209
2009	6	2	20911.1312
2009	6	3	20930.8581
2009	6	4	20951.2059
2009	6	5	20972.178
2009	6	6	20993.7759
2009	6	7	21016.0001
2009	6	8	21038.849
2009	6	9	21062.3197
2009	6	10	21086.4074
2009	6	11	21111.1054
2009	6	12	21136.4052
2009	6	13	21162.2963
2009	6	14	21188.7661
2009	6	15	21215.8002
2009	6	16	21243.3818
2009	6	17	21271.4924
2009	6	18	21300.111
2009	6	19	21329.215
2009	6	20	21358.7795
2009	6	21	21388.7776
2009	6	22	21419.1808
2009	6	23	21449.9585
2009	6	24	21481.0786
2009	6	25	21512.5072
2009	6	26	21544.2092
2009	6	27	21576.148
2009	6	28	21608.2859
2009	6	29	21640.5844
2009	6	30	21673.004
2009	7	1	21705.5047
2009	7	2	21738.0459
2009	7	3	21770.5872
2009	7	4	21803.0879
2009	7	5	21835.5075
2009	7	6	21867.8059
2009	7	7	21899.9439
2009	7	8	21931.8827
2009	7	9	21963.5847
2009	7	10	21995.0133
2009	7	11	22026.1334
2009	7	12	22056.9111
2009	7	13	22087.3142
2009	7	14	22117.3124
2009	7	15	22146.8769
2009	7	16	22175.9808
2009	7	17	22204.5995
2009	7	18	22232.7101
2009	7	19	22260.2917
2009	7	20	22287.3258
2009	7	21	22313.7956
2009	7	22	22339.6867
2009	7	23	22364.9865
2009	7	24	22389.6845
2009	7	25	22413.7722
2009	7	26	22437.2429
2009	7	27	22460.0918
2009	7	28	22482.3159
2009	7	29	22503.9139
2009	7	30	22524.886
2009	7	31	22545.2338
2009	8	1	22564.9607
2009	8	2	22584.071
2009	8	3	22602.5704
2009	8	4	22620.4657
2009	8	5	22637.7649
2009	8	6	22654.4765
2009	8	7	22670.6103
2009	8	8	22686.1765
2009	8	9	22701.1862
2009	8	10	22715.6508
2009	8	11	22729.5825
2009	8	12	22742.9937
2009	8	13	22755.8972
2009	8	14	22768.3061
2009	8	15	22780.2336
2009	8	16	22791.6932
2009	8	17	22802.6984
2009	8	18	22813.2627
2009	8	19	22823.3997
2009	8	20	22833.1228
2009	8	21	22842.4455
2009	8	22	22851.3811
2009	8	23	22859.9427
2009	8	24	22868.1433
2009	8	25	22875.9956
2009	8	26	22883.5121
2009	8	27	22890.7052
2009	8	28	22897.5868
2009	8	29	22904.1687
2009	8	30	22910.4623
2009	8	31	22916.4788
2009	9	1	22922.2292
2009	9	2	22927.7239
2009	9	3	22932.9731
2009	9	4	22937.987
2009	9	5	22942.775
2009	9	6	22947.3466
2009	9	7	22951.7107
2009	9	8	22955.8761
2009	9	9	22959.8511
2009	9	10	22963.644
2009	9	11	22967.2624
2009	9	12	22970.714
2009	9	13	22974.006
2009	9	14	22977.1454
2009	9	15	22980.139
2009	9	16	22982.993
2009	9	17	22985.7139
2009	9	18	22988.3074
2009	9	19	22990.7793
2009	9	20	22993.1352
2009	9	21	22995.3801
2009	9	22	22997.5193
2009	9	23	22999.5574
2009	9	24	23001.4992
2009	9	25	23003.349
2009	9	26	23005.111
2009	9	27	23006.7894
2009	9	28	23008.3879
2009	9	29	23009.9103
2009	9	30	23011.3602
2009	10	1	23012.7408
2009	10	2	23014.0555
2009	10	3	23015.3073
2009	10	4	23016.4992
2009	10	5	23017.634
2009	10	6	23018.7144
2009	10	7	23019.7429
2009	10	8	23020.722
2009	10	9	23021.6541
2009	10	10	23022.5413
2009	10	11	23023.3858
2009	10	12	23024.1897
2009	10	13	23024.9548
2009	10	14	23025.683
2009	10	15	23026.3761
2009	10	16	23027.0357
2009	10	17	23027.6634
2009	10	18	23028.2609
2009	10	19	23028.8294
2009	10	20	23029.3705
2009	10	21	23029.8853
2009	10	22	23030.3753
2009	10	23	23030.8415
2009	10	24	23031.2851
2009	10	25	23031.7073
2009	10	26	23032.109
2009	10	27	23032.4912
2009	10	28	23032.8549
2009	10	29	23033.2009
2009	10	30	23033.5301
2009	10	31	23033.8434
2009	11	1	23034.1415
2009	11	2	23034.425
2009	11	3	23034.6948
2009	11	4	23034.9515
2009	11	5	23035.1958
2009	11	6	23035.4281
2009	11	7	23035.6492
2009	11	8	23035.8595
2009	11	9	23036.0596
2009	11	10	23036.25
2009	11	11	23036.4311
2009	11	12	23036.6034
2009	11	13	23036.7673
2009	11	14	23036.9232
2009	11	15	23037.0716
2009	11	16	23037.2127
2009	11	17	23037.347
2009	11	18	23037.4747
2009	11	19	23037.5962
2009	11	20	23037.7118
2009	11	21	23037.8218
2009	11	22	23037.9264
2009	11	23	23038.0259
2009	11	24	23038.1206
2009	11	25	23038.2107
2009	11	26	23038.2963
2009	11	27	23038.3778
2009	11	28	23038.4554
2009	11	29	23038.5291
2009	11	30	23038.5993
2009	12	1	23038.666
2009	12	2	23038.7295
2009	12	3	23038.7899
2009	12	4	23038.8474
2009	12	5	23038.902
2009	12	6	23038.954
2009	12	7	23039.0035
2009	12	8	23039.0505
2009	12	9	23039.0953
2009	12	10	23039.1378
2009	12	11	23039.1783
2009	12	12	23039.2169
2009	12	13	23039.2535
2009	12	14	23039.2884
2009	12	15	23039.3215
2009	12	16	23039.3531
2009	12	17	23039.3831
2009	12	18	23039.4116
2009	12	19	23039.4388
2009	12	20	23039.4646
2009	12	21	23039.4892
2009	12	22	23039.5125
2009	12	23	23039.5348
2009	12	24	23039.5559
2009	12	25	23039.576
2009	12	26	23039.5952
2009	12	27	23039.6134
2009	12	28	23039.6307
2009	12	29	23039.6472
2009	12	30	23039.6628
2009	12	31	23039.6777
2010	1	1	23039.9685
2010	1	2	22983.7988
2010	1	3	22928.0826
2010	1	4	22872.8622
2010	1	5	22818.1798
2010	1	6	22764.0781
2010	1	7	22710.5991
2010	1	8	22657.7855
2010	1	9	22605.6795
2010	1	10	22554.3235
2010	1	11	22503.7599
2010	1	12	22454.031
2010	1	13	22405.1793
2010	1	14	22357.2471
2010	1	15	22310.2767
2010	1	16	22264.3106
2010	1	17	22219.3912
2010	1	18	22175.5607
2010	1	19	22132.8616
2010	1	20	22091.3363
2010	1	21	22051.0271
2010	1	22	22011.9763
2010	1	23	21974.2265
2010	1	24	21937.8199
2010	1	25	21902.7989
2010	1	26	21869.2059
2010	1	27	21837.0832
2010	1	28	21806.4733
2010	1	29	21777.4185
2010	1	30	21749.9612
2010	1	31	21724.1437
2010	2	1	21700.0085
2010	2	2	21677.5979
2010	2	3	21656.9542
2010	2	4	21637.39
2010	2	5	21617.9124
2010	2	6	21598.5469
2010	2	7	21579.3263
2010	2	8	21560.2834
2010	2	9	21541.4509
2010	2	10	21522.8616
2010	2	11	21504.5483
2010	2	12	21486.5438
2010	2	13	21468.8807
2010	2	14	21451.592
2010	2	15	21434.7103
2010	2	16	21418.2684
2010	2	17	21402.2991
2010	2	18	21386.8351
2010	2	19	21371.9093
2010	2	20	21357.5544
2010	2	21	21343.8031
2010	2	22	21330.6883
2010	2	23	21318.2426
2010	2	24	21306.4989
2010	2	25	21295.49
2010	2	26	21285.2485
2010	2	27	21275.8074
2010	2	28	21267.1992
2010	3	1	21259.4569
2010	3	2	21252.6132
2010	3	3	21246.7008
2010	3	4	21241.7525
2010	3	5	21237.8011
2010	3	6	21234.8793
2010	3	7	21233.02
2010	3	8	21232.2558
2010	3	9	21232.6507
2010	3	10	21234.2481
2010	3	11	21236.9934
2010	3	12	21240.83
2010	3	13	21245.7011
2010	3	14	21251.55
2010	3	15	21258.3202
2010	3	16	21265.9548
2010	3	17	21274.3972
2010	3	18	21283.5907
2010	3	19	21293.4787
2010	3	20	21304.0044
2010	3	21	21315.1112
2010	3	22	21326.7423
2010	3	23	21338.8411
2010	3	24	21351.351
2010	3	25	21364.2151
2010	3	26	21377.3769
2010	3	27	21390.7796
2010	3	28	21404.3666
2010	3	29	21418.0811
2010	3	30	21431.8665
2010	3	31	21445.6662
2010	4	1	21459.4233
2010	4	2	21473.0813
2010	4	3	21486.5834
2010	4	4	21499.873
2010	4	5	21512.8933
2010	4	6	21525.5878
2010	4	7	21537.8996
2010	4	8	21549.7722
2010	4	9	21561.1487
2010	4	10	21571.9727
2010	4	11	21582.5184
2010	4	12	21593.6039
2010	4	13	21605.2186
2010	4	14	21617.3059
2010	4	15	21629.8088
2010	4	16	21642.6705
2010	4	17	21655.8342
2010	4	18	21669.243
2010	4	19	21682.84
2010	4	20	21696.5684
2010	4	21	21710.3713
2010	4	22	21724.192
2010	4	23	21737.9734
2010	4	24	21751.6589
2010	4	25	21765.1915
2010	4	26	21778.5143
2010	4	27	21791.5706
2010	4	28	21804.3035
2010	4	29	21816.656
2010	4	30	21828.5715
2010	5	1	21839.993
2010	5	2	21850.8636
2010	5	3	21861.1265
2010	5	4	21870.7249
2010	5	5	21879.602
2010	5	6	21887.7007
2010	5	7	21894.9644
2010	5	8	21901.3361
2010	5	9	21906.759
2010	5	10	21911.1763
2010	5	11	21914.5311
2010	5	12	21916.7665
2010	5	13	21917.8257
2010	5	14	21917.4809
2010	5	15	21915.1235
2010	5	16	21910.785
2010	5	17	21904.5561
2010	5	18	21896.5275
2010	5	19	21886.7898
2010	5	20	21875.4336
2010	5	21	21862.5496
2010	5	22	21848.2283
2010	5	23	21832.5605
2010	5	24	21815.6368
2010	5	25	21797.5478
2010	5	26	21778.3842
2010	5	27	21758.2365
2010	5	28	21737.1955
2010	5	29	21715.3518
2010	5	30	21692.796
2010	5	31	21669.6187
2010	6	1	21645.9107
