10592
2006	10	9	0
2006	10	10	0
2006	10	11	0
2006	10	12	0
2006	10	13	0
2006	10	14	0
2006	10	15	0
2006	10	16	0
2006	10	17	0
2006	10	18	0
2006	10	19	0
2006	10	20	0
2006	10	21	0
2006	10	22	0
2006	10	23	0
2006	10	24	0
2006	10	25	0
2006	10	26	0
2006	10	27	0
2006	10	28	0
2006	10	29	0
2006	10	30	0
2006	10	31	0
2006	11	1	0
2006	11	2	0
2006	11	3	0
2006	11	4	0
2006	11	5	0
2006	11	6	0
2006	11	7	0
2006	11	8	0
2006	11	9	0
2006	11	10	0
2006	11	11	0
2006	11	12	0
2006	11	13	0
2006	11	14	0
2006	11	15	0
2006	11	16	0
2006	11	17	0
2006	11	18	0
2006	11	19	0
2006	11	20	0
2006	11	21	0
2006	11	22	0
2006	11	23	0
2006	11	24	0
2006	11	25	0
2006	11	26	0
2006	11	27	0
2006	11	28	0
2006	11	29	0
2006	11	30	0
2006	12	1	0
2006	12	2	0
2006	12	3	0
2006	12	4	0
2006	12	5	0
2006	12	6	0
2006	12	7	0
2006	12	8	0
2006	12	9	0
2006	12	10	0
2006	12	11	0
2006	12	12	0
2006	12	13	0
2006	12	14	0
2006	12	15	0
2006	12	16	0
2006	12	17	0
2006	12	18	0
2006	12	19	0
2006	12	20	0
2006	12	21	0
2006	12	22	0
2006	12	23	0
2006	12	24	0
2006	12	25	0
2006	12	26	0
2006	12	27	0
2006	12	28	0
2006	12	29	0
2006	12	30	0
2006	12	31	0
2007	1	1	0
2007	1	2	0
2007	1	3	0
2007	1	4	0
2007	1	5	0
2007	1	6	0
2007	1	7	0
2007	1	8	0
2007	1	9	0
2007	1	10	0
2007	1	11	0
2007	1	12	0
2007	1	13	0
2007	1	14	0
2007	1	15	0
2007	1	16	0
2007	1	17	0
2007	1	18	0
2007	1	19	0
2007	1	20	0
2007	1	21	0
2007	1	22	0
2007	1	23	0
2007	1	24	0
2007	1	25	0
2007	1	26	0
2007	1	27	0
2007	1	28	0
2007	1	29	0
2007	1	30	0
2007	1	31	0
2007	2	1	0
2007	2	2	0
2007	2	3	0
2007	2	4	0
2007	2	5	0
2007	2	6	0
2007	2	7	0
2007	2	8	0
2007	2	9	0
2007	2	10	0
2007	2	11	0
2007	2	12	0
2007	2	13	0
2007	2	14	0
2007	2	15	0
2007	2	16	0
2007	2	17	0
2007	2	18	0
2007	2	19	0
2007	2	20	0
2007	2	21	0
2007	2	22	0
2007	2	23	0
2007	2	24	0
2007	2	25	0
2007	2	26	0
2007	2	27	0
2007	2	28	0
2007	3	1	0
2007	3	2	0
2007	3	3	0
2007	3	4	0
2007	3	5	0
2007	3	6	0
2007	3	7	0
2007	3	8	0
2007	3	9	0
2007	3	10	0
2007	3	11	0
2007	3	12	0
2007	3	13	0
2007	3	14	0
2007	3	15	0
2007	3	16	0
2007	3	17	0
2007	3	18	0
2007	3	19	0
2007	3	20	0
2007	3	21	0
2007	3	22	0
2007	3	23	0
2007	3	24	0
2007	3	25	0
2007	3	26	0
2007	3	27	0
2007	3	28	0
2007	3	29	0
2007	3	30	0
2007	3	31	0
2007	4	1	0
2007	4	2	0
2007	4	3	0
2007	4	4	0
2007	4	5	0
2007	4	6	0
2007	4	7	0
2007	4	8	0
2007	4	9	0
2007	4	10	0
2007	4	11	0
2007	4	12	0
2007	4	13	0
2007	4	14	0
2007	4	15	0
2007	4	16	0
2007	4	17	0
2007	4	18	0
2007	4	19	0
2007	4	20	0
2007	4	21	0
2007	4	22	0
2007	4	23	0
2007	4	24	0
2007	4	25	0
2007	4	26	0
2007	4	27	0
2007	4	28	0
2007	4	29	0
2007	4	30	0
2007	5	1	0
2007	5	2	0
2007	5	3	0
2007	5	4	0
2007	5	5	0
2007	5	6	0
2007	5	7	0
2007	5	8	0
2007	5	9	0
2007	5	10	0
2007	5	11	0
2007	5	12	0
2007	5	13	0
2007	5	14	0
2007	5	15	0
2007	5	16	0
2007	5	17	0
2007	5	18	0
2007	5	19	0
2007	5	20	0
2007	5	21	0
2007	5	22	0
2007	5	23	0
2007	5	24	0
2007	5	25	0
2007	5	26	0
2007	5	27	0
2007	5	28	0
2007	5	29	0
2007	5	30	0
2007	5	31	0
2007	6	1	0
2007	6	2	0
2007	6	3	0
2007	6	4	0
2007	6	5	0
2007	6	6	0
2007	6	7	0
2007	6	8	0
2007	6	9	0
2007	6	10	0
2007	6	11	0
2007	6	12	0
2007	6	13	0
2007	6	14	0
2007	6	15	0
2007	6	16	0
2007	6	17	0
2007	6	18	0
2007	6	19	0
2007	6	20	0
2007	6	21	0
2007	6	22	0
2007	6	23	0
2007	6	24	0
2007	6	25	0
2007	6	26	0
2007	6	27	0
2007	6	28	0
2007	6	29	0
2007	6	30	0
2007	7	1	0
2007	7	2	0
2007	7	3	0
2007	7	4	0
2007	7	5	0
2007	7	6	0
2007	7	7	0
2007	7	8	0
2007	7	9	0
2007	7	10	0
2007	7	11	0
2007	7	12	0
2007	7	13	0
2007	7	14	0
2007	7	15	0
2007	7	16	0
2007	7	17	0
2007	7	18	0
2007	7	19	0
2007	7	20	0
2007	7	21	0
2007	7	22	0
2007	7	23	0
2007	7	24	0
2007	7	25	0
2007	7	26	0
2007	7	27	0
2007	7	28	0
2007	7	29	0
2007	7	30	0
2007	7	31	0
2007	8	1	0
2007	8	2	0
2007	8	3	0
2007	8	4	0
2007	8	5	0
2007	8	6	0
2007	8	7	0
2007	8	8	0
2007	8	9	0
2007	8	10	0
2007	8	11	0
2007	8	12	0
2007	8	13	0
2007	8	14	0
2007	8	15	0
2007	8	16	0
2007	8	17	0
2007	8	18	0
2007	8	19	0
2007	8	20	0
2007	8	21	0
2007	8	22	0
2007	8	23	0
2007	8	24	0
2007	8	25	0
2007	8	26	0
2007	8	27	0
2007	8	28	0
2007	8	29	0
2007	8	30	0
2007	8	31	0
2007	9	1	0
2007	9	2	0
2007	9	3	0
2007	9	4	0
2007	9	5	0
2007	9	6	0
2007	9	7	0
2007	9	8	0
2007	9	9	0
2007	9	10	0
2007	9	11	0
2007	9	12	0
2007	9	13	0
2007	9	14	0
2007	9	15	0
2007	9	16	0
2007	9	17	0
2007	9	18	0
2007	9	19	0
2007	9	20	0
2007	9	21	0
2007	9	22	0
2007	9	23	0
2007	9	24	0
2007	9	25	0
2007	9	26	0
2007	9	27	0
2007	9	28	0
2007	9	29	0
2007	9	30	0
2007	10	1	0
2007	10	2	0
2007	10	3	0
2007	10	4	0
2007	10	5	0
2007	10	6	0
2007	10	7	0
2007	10	8	0
2007	10	9	0
2007	10	10	0
2007	10	11	0
2007	10	12	0
2007	10	13	0
2007	10	14	0
2007	10	15	0
2007	10	16	0
2007	10	17	0
2007	10	18	0
2007	10	19	0
2007	10	20	0
2007	10	21	0
2007	10	22	0
2007	10	23	0
2007	10	24	0
2007	10	25	0
2007	10	26	0
2007	10	27	0
2007	10	28	0
2007	10	29	0
2007	10	30	0
2007	10	31	0
2007	11	1	0
2007	11	2	0
2007	11	3	0
2007	11	4	0
2007	11	5	0
2007	11	6	0
2007	11	7	0
2007	11	8	0
2007	11	9	0
2007	11	10	0
2007	11	11	0
2007	11	12	0
2007	11	13	0
2007	11	14	0
2007	11	15	0
2007	11	16	0
2007	11	17	0
2007	11	18	0
2007	11	19	0
2007	11	20	0
2007	11	21	0
2007	11	22	0
2007	11	23	0
2007	11	24	0
2007	11	25	0
2007	11	26	0
2007	11	27	0
2007	11	28	0
2007	11	29	0
2007	11	30	0
2007	12	1	0
2007	12	2	0
2007	12	3	0
2007	12	4	0
2007	12	5	0
2007	12	6	0
2007	12	7	0
2007	12	8	0
2007	12	9	0
2007	12	10	0
2007	12	11	0
2007	12	12	0
2007	12	13	0
2007	12	14	0
2007	12	15	0
2007	12	16	0
2007	12	17	0
2007	12	18	0
2007	12	19	0
2007	12	20	0
2007	12	21	0
2007	12	22	0
2007	12	23	0
2007	12	24	0
2007	12	25	0
2007	12	26	0
2007	12	27	0
2007	12	28	0
2007	12	29	0
2007	12	30	0
2007	12	31	0
2008	1	1	0
2008	1	2	60889.4931
2008	1	3	60889.523
2008	1	4	60889.5544
2008	1	5	60889.5874
2008	1	6	60889.6221
2008	1	7	60889.6585
2008	1	8	60889.6969
2008	1	9	60889.7372
2008	1	10	60889.7795
2008	1	11	60889.8241
2008	1	12	60889.8709
2008	1	13	60889.9201
2008	1	14	60889.9719
2008	1	15	60890.0263
2008	1	16	60890.0834
2008	1	17	60890.1436
2008	1	18	60890.2067
2008	1	19	60890.2732
2008	1	20	60890.343
2008	1	21	60890.4164
2008	1	22	60890.4936
2008	1	23	60890.5747
2008	1	24	60890.66
2008	1	25	60890.7497
2008	1	26	60890.8439
2008	1	27	60890.943
2008	1	28	60891.0472
2008	1	29	60891.1567
2008	1	30	60891.2718
2008	1	31	60891.3928
2008	2	1	60891.52
2008	2	2	60891.6537
2008	2	3	60891.7942
2008	2	4	60891.942
2008	2	5	60892.0973
2008	2	6	60892.2606
2008	2	7	60892.4322
2008	2	8	60892.6126
2008	2	9	60892.8023
2008	2	10	60893.0017
2008	2	11	60893.2113
2008	2	12	60893.4316
2008	2	13	60893.6631
2008	2	14	60893.9066
2008	2	15	60894.1624
2008	2	16	60894.4314
2008	2	17	60894.7142
2008	2	18	60895.0114
2008	2	19	60895.3238
2008	2	20	60895.6522
2008	2	21	60895.9973
2008	2	22	60896.3601
2008	2	23	60896.7415
2008	2	24	60897.1424
2008	2	25	60897.5637
2008	2	26	60898.0066
2008	2	27	60898.4721
2008	2	28	60898.9614
2008	2	29	60899.4756
2008	3	1	60900.0162
2008	3	2	60900.5843
2008	3	3	60901.1814
2008	3	4	60901.809
2008	3	5	60902.4686
2008	3	6	60903.1618
2008	3	7	60903.8904
2008	3	8	60904.6561
2008	3	9	60905.4608
2008	3	10	60906.3065
2008	3	11	60907.1953
2008	3	12	60908.1293
2008	3	13	60909.1108
2008	3	14	60910.1423
2008	3	15	60911.2262
2008	3	16	60912.3652
2008	3	17	60913.5621
2008	3	18	60914.8197
2008	3	19	60916.1411
2008	3	20	60917.5296
2008	3	21	60918.9885
2008	3	22	60920.5212
2008	3	23	60922.1316
2008	3	24	60923.8235
2008	3	25	60925.6009
2008	3	26	60927.4682
2008	3	27	60929.4297
2008	3	28	60931.4902
2008	3	29	60933.6546
2008	3	30	60935.928
2008	3	31	60938.3157
2008	4	1	60940.8236
2008	4	2	60943.4574
2008	4	3	60946.2233
2008	4	4	60949.1279
2008	4	5	60952.1778
2008	4	6	60955.3803
2008	4	7	60958.7426
2008	4	8	60962.2726
2008	4	9	60965.9784
2008	4	10	60969.8684
2008	4	11	60973.9516
2008	4	12	60978.237
2008	4	13	60982.7345
2008	4	14	60987.4541
2008	4	15	60992.4063
2008	4	16	60997.6021
2008	4	17	61003.0528
2008	4	18	61008.7706
2008	4	19	61014.7677
2008	4	20	61021.057
2008	4	21	61027.6521
2008	4	22	61034.5669
2008	4	23	61041.8159
2008	4	24	61049.4143
2008	4	25	61057.3778
2008	4	26	61065.7225
2008	4	27	61074.4654
2008	4	28	61083.6238
2008	4	29	61093.216
2008	4	30	61103.2605
2008	5	1	61113.7767
2008	5	2	61124.7846
2008	5	3	61136.3045
2008	5	4	61148.3578
2008	5	5	61160.9662
2008	5	6	61174.152
2008	5	7	61187.9383
2008	5	8	61202.3486
2008	5	9	61217.4069
2008	5	10	61233.1378
2008	5	11	61249.5665
2008	5	12	61266.7185
2008	5	13	61284.6197
2008	5	14	61303.2965
2008	5	15	61322.7754
2008	5	16	61343.0833
2008	5	17	61364.2474
2008	5	18	61386.2947
2008	5	19	61409.2523
2008	5	20	61433.1474
2008	5	21	61458.0068
2008	5	22	61483.8571
2008	5	23	61510.7246
2008	5	24	61538.6348
2008	5	25	61567.6126
2008	5	26	61597.6824
2008	5	27	61628.8671
2008	5	28	61661.1888
2008	5	29	61694.6682
2008	5	30	61729.3245
2008	5	31	61765.1753
2008	6	1	61802.2362
2008	6	2	61840.521
2008	6	3	61880.0409
2008	6	4	61920.8049
2008	6	5	61962.8194
2008	6	6	62006.0879
2008	6	7	62050.6107
2008	6	8	62096.3853
2008	6	9	62143.4055
2008	6	10	62191.6618
2008	6	11	62241.1407
2008	6	12	62291.8252
2008	6	13	62343.6943
2008	6	14	62396.7228
2008	6	15	62450.8817
2008	6	16	62506.1376
2008	6	17	62562.4531
2008	6	18	62619.7865
2008	6	19	62678.0921
2008	6	20	62737.3203
2008	6	21	62797.4173
2008	6	22	62858.3258
2008	6	23	62919.9845
2008	6	24	62982.3291
2008	6	25	63045.2918
2008	6	26	63108.8022
2008	6	27	63172.787
2008	6	28	63237.1708
2008	6	29	63301.8763
2008	6	30	63366.8243
2008	7	1	63431.9347
2008	7	2	63497.1265
2008	7	3	63562.3183
2008	7	4	63627.4287
2008	7	5	63692.3767
2008	7	6	63757.0821
2008	7	7	63821.4659
2008	7	8	63885.4508
2008	7	9	63948.9612
2008	7	10	64011.9239
2008	7	11	64074.2685
2008	7	12	64135.9272
2008	7	13	64196.8356
2008	7	14	64256.9326
2008	7	15	64316.1608
2008	7	16	64374.4665
2008	7	17	64431.7999
2008	7	18	64488.1154
2008	7	19	64543.3713
2008	7	20	64597.5301
2008	7	21	64650.5587
2008	7	22	64702.4277
2008	7	23	64753.1123
2008	7	24	64802.5912
2008	7	25	64850.8474
2008	7	26	64897.8676
2008	7	27	64943.6422
2008	7	28	64988.1651
2008	7	29	65031.4336
2008	7	30	65073.4481
2008	7	31	65114.2121
2008	8	1	65153.732
2008	8	2	65192.0167
2008	8	3	65229.0777
2008	8	4	65264.9285
2008	8	5	65299.5848
2008	8	6	65333.0642
2008	8	7	65365.3859
2008	8	8	65396.5706
2008	8	9	65426.6403
2008	8	10	65455.6182
2008	8	11	65483.5284
2008	8	12	65510.3958
2008	8	13	65536.2462
2008	8	14	65561.1056
2008	8	15	65585.0007
2008	8	16	65607.9583
2008	8	17	65630.0056
2008	8	18	65651.1696
2008	8	19	65671.4776
2008	8	20	65690.9565
2008	8	21	65709.6333
2008	8	22	65727.5345
2008	8	23	65744.6864
2008	8	24	65761.1151
2008	8	25	65776.8461
2008	8	26	65791.9044
2008	8	27	65806.3146
2008	8	28	65820.1009
2008	8	29	65833.2868
2008	8	30	65845.8952
2008	8	31	65857.9484
2008	9	1	65869.4684
2008	9	2	65880.4762
2008	9	3	65890.9924
2008	9	4	65901.037
2008	9	5	65910.6291
2008	9	6	65919.7876
2008	9	7	65928.5305
2008	9	8	65936.8752
2008	9	9	65944.8386
2008	9	10	65952.437
2008	9	11	65959.6861
2008	9	12	65966.6009
2008	9	13	65973.196
2008	9	14	65979.4853
2008	9	15	65985.4824
2008	9	16	65991.2001
2008	9	17	65996.6509
2008	9	18	66001.8467
2008	9	19	66006.7989
2008	9	20	66011.5184
2008	9	21	66016.0159
2008	9	22	66020.3014
2008	9	23	66024.3845
2008	9	24	66028.2745
2008	9	25	66031.9803
2008	9	26	66035.5103
2008	9	27	66038.8727
2008	9	28	66042.0751
2008	9	29	66045.1251
2008	9	30	66048.0296
2008	10	1	66050.7956
2008	10	2	66053.4294
2008	10	3	66055.9372
2008	10	4	66058.325
2008	10	5	66060.5984
2008	10	6	66062.7628
2008	10	7	66064.8233
2008	10	8	66066.7848
2008	10	9	66068.652
2008	10	10	66070.4295
2008	10	11	66072.1213
2008	10	12	66073.7317
2008	10	13	66075.2645
2008	10	14	66076.7234
2008	10	15	66078.1118
2008	10	16	66079.4333
2008	10	17	66080.6909
2008	10	18	66081.8878
2008	10	19	66083.0268
2008	10	20	66084.1107
2008	10	21	66085.1421
2008	10	22	66086.1237
2008	10	23	66087.0577
2008	10	24	66087.9465
2008	10	25	66088.7922
2008	10	26	66089.5969
2008	10	27	66090.3626
2008	10	28	66091.0912
2008	10	29	66091.7844
2008	10	30	66092.444
2008	10	31	66093.0716
2008	11	1	66093.6687
2008	11	2	66094.2368
2008	11	3	66094.7773
2008	11	4	66095.2916
2008	11	5	66095.7809
2008	11	6	66096.2464
2008	11	7	66096.6892
2008	11	8	66097.1106
2008	11	9	66097.5115
2008	11	10	66097.8928
2008	11	11	66098.2556
2008	11	12	66098.6008
2008	11	13	66098.9292
2008	11	14	66099.2416
2008	11	15	66099.5388
2008	11	16	66099.8215
2008	11	17	66100.0905
2008	11	18	66100.3464
2008	11	19	66100.5898
2008	11	20	66100.8214
2008	11	21	66101.0417
2008	11	22	66101.2513
2008	11	23	66101.4507
2008	11	24	66101.6403
2008	11	25	66101.8207
2008	11	26	66101.9924
2008	11	27	66102.1557
2008	11	28	66102.311
2008	11	29	66102.4587
2008	11	30	66102.5993
2008	12	1	66102.733
2008	12	2	66102.8602
2008	12	3	66102.9812
2008	12	4	66103.0963
2008	12	5	66103.2058
2008	12	6	66103.3099
2008	12	7	66103.409
2008	12	8	66103.5033
2008	12	9	66103.5929
2008	12	10	66103.6782
2008	12	11	66103.7594
2008	12	12	66103.8365
2008	12	13	66103.9099
2008	12	14	66103.9798
2008	12	15	66104.0462
2008	12	16	66104.1094
2008	12	17	66104.1695
2008	12	18	66104.2267
2008	12	19	66104.2811
2008	12	20	66104.3328
2008	12	21	66104.3821
2008	12	22	66104.4289
2008	12	23	66104.4734
2008	12	24	66104.5158
2008	12	25	66104.5561
2008	12	26	66104.5944
2008	12	27	66104.6309
2008	12	28	66104.6656
2008	12	29	66104.6986
2008	12	30	66104.73
2008	12	31	66104.7598
2009	1	1	66105.3423
2009	1	2	66000.5985
2009	1	3	65896.6588
2009	1	4	65793.6135
2009	1	5	65691.5528
2009	1	6	65590.5669
2009	1	7	65490.7459
2009	1	8	65392.1802
2009	1	9	65294.9599
2009	1	10	65199.1752
2009	1	11	65104.9163
2009	1	12	65012.2735
2009	1	13	64921.3369
2009	1	14	64832.1968
2009	1	15	64744.9434
2009	1	16	64659.6669
2009	1	17	64576.4575
2009	1	18	64495.4054
2009	1	19	64416.6008
2009	1	20	64340.134
2009	1	21	64266.0951
2009	1	22	64194.5744
2009	1	23	64125.6621
2009	1	24	64059.4483
2009	1	25	63996.0233
2009	1	26	63935.4774
2009	1	27	63877.9006
2009	1	28	63823.3833
2009	1	29	63772.0156
2009	1	30	63723.8878
2009	1	31	63679.09
2009	2	1	63637.7125
2009	2	2	63599.8455
2009	2	3	63565.5792
2009	2	4	63533.553
2009	2	5	63501.7853
2009	2	6	63470.3079
2009	2	7	63439.1673
2009	2	8	63408.41
2009	2	9	63378.0823
2009	2	10	63348.2307
2009	2	11	63318.9017
2009	2	12	63290.1416
2009	2	13	63261.997
2009	2	14	63234.5143
2009	2	15	63207.7398
2009	2	16	63181.7202
2009	2	17	63156.5017
2009	2	18	63132.1308
2009	2	19	63108.654
2009	2	20	63086.1177
2009	2	21	63064.5683
2009	2	22	63044.0523
2009	2	23	63024.6161
2009	2	24	63006.3062
2009	2	25	62989.169
2009	2	26	62973.251
2009	2	27	62958.5985
2009	2	28	62945.258
2009	3	1	62933.276
2009	3	2	62922.6988
2009	3	3	62913.573
2009	3	4	62905.945
2009	3	5	62899.8612
2009	3	6	62895.368
2009	3	7	62892.5119
2009	3	8	62891.3394
2009	3	9	62892.2382
2009	3	10	62895.8238
2009	3	11	62901.9925
2009	3	12	62910.6227
2009	3	13	62921.5929
2009	3	14	62934.7816
2009	3	15	62950.0672
2009	3	16	62967.3282
2009	3	17	62986.443
2009	3	18	63007.2901
2009	3	19	63029.7479
2009	3	20	63053.6949
2009	3	21	63079.0096
2009	3	22	63105.5703
2009	3	23	63133.2557
2009	3	24	63161.944
2009	3	25	63191.5139
2009	3	26	63221.8437
2009	3	27	63252.8119
2009	3	28	63284.2969
2009	3	29	63316.1773
2009	3	30	63348.3314
2009	3	31	63380.6377
2009	4	1	63412.9748
2009	4	2	63445.2209
2009	4	3	63477.2547
2009	4	4	63508.9545
2009	4	5	63540.1989
2009	4	6	63570.8662
2009	4	7	63600.8349
2009	4	8	63629.9835
2009	4	9	63658.1904
2009	4	10	63685.3342
2009	4	11	63712.1468
2009	4	12	63740.737
2009	4	13	63771.0552
2009	4	14	63802.9314
2009	4	15	63836.1952
2009	4	16	63870.6767
2009	4	17	63906.2057
2009	4	18	63942.612
2009	4	19	63979.7255
2009	4	20	64017.3761
2009	4	21	64055.3936
2009	4	22	64093.6079
2009	4	23	64131.8489
2009	4	24	64169.9464
2009	4	25	64207.7303
2009	4	26	64245.0305
2009	4	27	64281.6767
2009	4	28	64317.499
2009	4	29	64352.3271
2009	4	30	64385.9909
2009	5	1	64418.3202
2009	5	2	64449.145
2009	5	3	64478.2951
2009	5	4	64505.6003
2009	5	5	64530.8906
2009	5	6	64553.9958
2009	5	7	64574.7457
2009	5	8	64592.9702
2009	5	9	64608.4992
2009	5	10	64621.1625
2009	5	11	64630.79
2009	5	12	64637.2116
2009	5	13	64640.2571
2009	5	14	64639.2832
2009	5	15	64632.6047
2009	5	16	64620.3229
2009	5	17	64602.7036
2009	5	18	64580.0122
2009	5	19	64552.5142
2009	5	20	64520.4753
2009	5	21	64484.1611
2009	5	22	64443.837
2009	5	23	64399.7686
2009	5	24	64352.2215
2009	5	25	64301.4613
2009	5	26	64247.7534
2009	5	27	64191.3636
2009	5	28	64132.5572
2009	5	29	64071.6
2009	5	30	64008.7574
2009	5	31	63944.295
2009	6	1	63878.4784
2009	6	2	63811.5731
2009	6	3	63743.8446
2009	6	4	63675.5587
2009	6	5	63606.9807
2009	6	6	63538.3763
2009	6	7	63470.011
2009	6	8	63402.1504
2009	6	9	63335.06
2009	6	10	63269.0054
2009	6	11	63204.2522
2009	6	12	63141.0659
2009	6	13	63079.7121
2009	6	14	63020.4564
2009	6	15	62963.5642
2009	6	16	62908.3844
2009	6	17	62850.5838
2009	6	18	62789.8163
2009	6	19	62726.3736
2009	6	20	62660.5472
2009	6	21	62592.6287
2009	6	22	62522.9097
2009	6	23	62451.6817
2009	6	24	62379.2364
2009	6	25	62305.8652
2009	6	26	62231.8598
2009	6	27	62157.5117
2009	6	28	62083.1125
2009	6	29	62008.9538
2009	6	30	61935.3272
2009	7	1	61862.5242
2009	7	2	61790.8364
2009	7	3	61720.5554
2009	7	4	61651.9727
2009	7	5	61585.38
2009	7	6	61521.0688
2009	7	7	61459.3306
2009	7	8	61400.4571
2009	7	9	61344.7398
2009	7	10	61292.4703
2009	7	11	61243.9402
2009	7	12	61199.441
2009	7	13	61159.2643
2009	7	14	61123.7018
2009	7	15	61093.0449
2009	7	16	61067.5852
2009	7	17	61047.6143
2009	7	18	61033.4238
2009	7	19	61024.6763
2009	7	20	61017.0069
2009	7	21	61009.5274
2009	7	22	61002.2409
2009	7	23	60995.1505
2009	7	24	60988.2593
2009	7	25	60981.5705
2009	7	26	60975.0872
2009	7	27	60968.8125
2009	7	28	60962.7497
2009	7	29	60956.9017
2009	7	30	60951.2719
2009	7	31	60945.8632
2009	8	1	60940.6788
2009	8	2	60935.7219
2009	8	3	60930.9956
2009	8	4	60926.5031
2009	8	5	60922.2474
2009	8	6	60918.2317
2009	8	7	60914.4592
2009	8	8	60910.9329
2009	8	9	60907.6561
2009	8	10	60904.6318
2009	8	11	60901.8632
2009	8	12	60899.3534
2009	8	13	60897.1056
2009	8	14	60895.1228
2009	8	15	60893.4083
2009	8	16	60891.9652
2009	8	17	60890.7966
2009	8	18	60889.9056
2009	8	19	60889.2954
2009	8	20	60888.9691
2009	8	21	60889.3429
2009	8	22	60894.8856
2009	8	23	60906.5522
2009	8	24	60924.0099
2009	8	25	60946.9263
2009	8	26	60974.9685
2009	8	27	61007.8038
2009	8	28	61045.0997
2009	8	29	61086.5235
2009	8	30	61131.7424
2009	8	31	61180.4238
2009	9	1	61232.235
2009	9	2	61286.8434
2009	9	3	61343.9162
2009	9	4	61403.1208
2009	9	5	61464.1246
2009	9	6	61526.5948
2009	9	7	61590.1987
2009	9	8	61654.6037
2009	9	9	61719.4772
2009	9	10	61784.4864
2009	9	11	61849.2986
2009	9	12	61913.5813
2009	9	13	61977.0017
2009	9	14	62039.2271
2009	9	15	62099.9249
2009	9	16	62158.7623
2009	9	17	62215.4068
2009	9	18	62269.5256
2009	9	19	62320.7861
2009	9	20	62368.8556
2009	9	21	62413.4014
2009	9	22	62454.0909
2009	9	23	62490.7084
2009	9	24	62525.2312
2009	9	25	62558.535
2009	9	26	62590.699
2009	9	27	62621.8026
2009	9	28	62651.925
2009	9	29	62681.1454
2009	9	30	62709.5433
2009	10	1	62737.1978
2009	10	2	62764.1882
2009	10	3	62790.5938
2009	10	4	62816.4939
2009	10	5	62841.9678
2009	10	6	62867.0948
2009	10	7	62891.9541
2009	10	8	62916.6251
2009	10	9	62941.1869
2009	10	10	62965.7189
2009	10	11	62990.3004
2009	10	12	63015.0107
2009	10	13	63039.929
2009	10	14	63065.1346
2009	10	15	63090.7068
2009	10	16	63116.7249
2009	10	17	63143.2681
2009	10	18	63170.4158
2009	10	19	63198.2472
2009	10	20	63226.8416
2009	10	21	63256.2783
2009	10	22	63286.6366
2009	10	23	63317.9957
2009	10	24	63350.435
2009	10	25	63384.0336
2009	10	26	63418.8805
2009	10	27	63455.3836
2009	10	28	63493.6495
2009	10	29	63533.5722
2009	10	30	63575.0456
2009	10	31	63617.9637
2009	11	1	63662.2204
2009	11	2	63707.7098
2009	11	3	63754.3257
2009	11	4	63801.9622
2009	11	5	63850.5132
2009	11	6	63899.8727
2009	11	7	63949.9346
2009	11	8	64000.5929
2009	11	9	64051.7416
2009	11	10	64103.2746
2009	11	11	64155.0859
2009	11	12	64207.0695
2009	11	13	64259.1193
2009	11	14	64311.1292
2009	11	15	64362.9934
2009	11	16	64414.6056
2009	11	17	64465.8599
2009	11	18	64516.6503
2009	11	19	64566.8707
2009	11	20	64616.415
2009	11	21	64665.1773
2009	11	22	64713.0515
2009	11	23	64759.9315
2009	11	24	64805.7114
2009	11	25	64850.2851
2009	11	26	64893.5465
2009	11	27	64935.3896
2009	11	28	64975.7141
2009	11	29	65015.2247
2009	11	30	65054.4632
2009	12	1	65093.4238
2009	12	2	65132.1011
2009	12	3	65170.4895
2009	12	4	65208.5832
2009	12	5	65246.3768
2009	12	6	65283.8647
2009	12	7	65321.0412
2009	12	8	65357.9009
2009	12	9	65394.438
2009	12	10	65430.6469
2009	12	11	65466.5222
2009	12	12	65502.0583
2009	12	13	65537.2494
2009	12	14	65572.0901
2009	12	15	65606.5747
2009	12	16	65640.6976
2009	12	17	65674.4534
2009	12	18	65707.8362
2009	12	19	65740.8407
2009	12	20	65773.4612
2009	12	21	65805.692
2009	12	22	65837.5277
2009	12	23	65868.9625
2009	12	24	65899.991
2009	12	25	65930.6075
2009	12	26	65960.8065
2009	12	27	65990.5823
2009	12	28	66019.9294
2009	12	29	66048.8421
2009	12	30	66077.315
2009	12	31	66105.3423
2010	1	1	66105.3423
2010	1	2	66000.5985
2010	1	3	65896.6588
2010	1	4	65793.6135
2010	1	5	65691.5528
2010	1	6	65590.5669
2010	1	7	65490.7459
2010	1	8	65392.1802
2010	1	9	65294.9599
2010	1	10	65199.1752
2010	1	11	65104.9163
2010	1	12	65012.2735
2010	1	13	64921.3369
2010	1	14	64832.1968
2010	1	15	64744.9434
2010	1	16	64659.6669
2010	1	17	64576.4575
2010	1	18	64495.4054
2010	1	19	64416.6008
2010	1	20	64340.134
2010	1	21	64266.0951
2010	1	22	64194.5744
2010	1	23	64125.6621
2010	1	24	64059.4483
2010	1	25	63996.0233
2010	1	26	63935.4774
2010	1	27	63877.9006
2010	1	28	63823.3833
2010	1	29	63772.0156
2010	1	30	63723.8878
2010	1	31	63679.09
2010	2	1	63637.7125
2010	2	2	63599.8455
2010	2	3	63565.5792
2010	2	4	63533.553
2010	2	5	63501.7853
2010	2	6	63470.3079
2010	2	7	63439.1673
2010	2	8	63408.41
2010	2	9	63378.0823
