10592
2011	1	8	25337.795
2011	1	9	25337.8514
2011	1	10	25337.9108
2011	1	11	25337.9732
2011	1	12	25338.0388
2011	1	13	25338.1078
2011	1	14	25338.1803
2011	1	15	25338.2565
2011	1	16	25338.3366
2011	1	17	25338.4208
2011	1	18	25338.5094
2011	1	19	25338.6024
2011	1	20	25338.7003
2011	1	21	25338.8031
2011	1	22	25338.9113
2011	1	23	25339.0249
2011	1	24	25339.1444
2011	1	25	25339.27
2011	1	26	25339.4021
2011	1	27	25339.5409
2011	1	28	25339.6868
2011	1	29	25339.8402
2011	1	30	25340.0015
2011	1	31	25340.171
2011	2	1	25340.3492
2011	2	2	25340.5366
2011	2	3	25340.7335
2011	2	4	25340.9405
2011	2	5	25341.1581
2011	2	6	25341.3869
2011	2	7	25341.6273
2011	2	8	25341.8801
2011	2	9	25342.1458
2011	2	10	25342.4251
2011	2	11	25342.7188
2011	2	12	25343.0274
2011	2	13	25343.3518
2011	2	14	25343.6929
2011	2	15	25344.0514
2011	2	16	25344.4282
2011	2	17	25344.8243
2011	2	18	25345.2407
2011	2	19	25345.6783
2011	2	20	25346.1384
2011	2	21	25346.6219
2011	2	22	25347.1302
2011	2	23	25347.6644
2011	2	24	25348.226
2011	2	25	25348.8163
2011	2	26	25349.4367
2011	2	27	25350.0888
2011	2	28	25350.7742
2011	3	1	25351.4946
2011	3	2	25352.2517
2011	3	3	25353.0475
2011	3	4	25353.884
2011	3	5	25354.763
2011	3	6	25355.687
2011	3	7	25356.658
2011	3	8	25357.6785
2011	3	9	25358.751
2011	3	10	25359.8782
2011	3	11	25361.0627
2011	3	12	25362.3075
2011	3	13	25363.6157
2011	3	14	25364.9904
2011	3	15	25366.435
2011	3	16	25367.953
2011	3	17	25369.5482
2011	3	18	25371.2243
2011	3	19	25372.9855
2011	3	20	25374.836
2011	3	21	25376.7804
2011	3	22	25378.8232
2011	3	23	25380.9695
2011	3	24	25383.2244
2011	3	25	25385.5933
2011	3	26	25388.0819
2011	3	27	25390.6962
2011	3	28	25393.4424
2011	3	29	25396.327
2011	3	30	25399.3569
2011	3	31	25402.5393
2011	4	1	25405.8817
2011	4	2	25409.392
2011	4	3	25413.0783
2011	4	4	25416.9495
2011	4	5	25421.0144
2011	4	6	25425.2825
2011	4	7	25429.7638
2011	4	8	25434.4685
2011	4	9	25439.4074
2011	4	10	25444.592
2011	4	11	25450.0338
2011	4	12	25455.7454
2011	4	13	25461.7396
2011	4	14	25468.0297
2011	4	15	25474.6298
2011	4	16	25481.5546
2011	4	17	25488.8193
2011	4	18	25496.4398
2011	4	19	25504.4325
2011	4	20	25512.8148
2011	4	21	25521.6046
2011	4	22	25530.8204
2011	4	23	25540.4818
2011	4	24	25550.6088
2011	4	25	25561.2222
2011	4	26	25572.3439
2011	4	27	25583.9962
2011	4	28	25596.2023
2011	4	29	25608.9865
2011	4	30	25622.3736
2011	5	1	25636.3894
2011	5	2	25651.0603
2011	5	3	25666.4138
2011	5	4	25682.4782
2011	5	5	25699.2823
2011	5	6	25716.8561
2011	5	7	25735.2301
2011	5	8	25754.4358
2011	5	9	25774.5051
2011	5	10	25795.4709
2011	5	11	25817.3667
2011	5	12	25840.2264
2011	5	13	25864.0846
2011	5	14	25888.9766
2011	5	15	25914.9376
2011	5	16	25942.0035
2011	5	17	25970.2105
2011	5	18	25999.5945
2011	5	19	26030.1919
2011	5	20	26062.0387
2011	5	21	26095.1707
2011	5	22	26129.6234
2011	5	23	26165.4316
2011	5	24	26202.6296
2011	5	25	26241.2507
2011	5	26	26281.3268
2011	5	27	26322.889
2011	5	28	26365.9666
2011	5	29	26410.5871
2011	5	30	26456.7762
2011	5	31	26504.5573
2011	6	1	26553.9512
2011	6	2	26604.9761
2011	6	3	26657.6473
2011	6	4	26711.9766
2011	6	5	26767.9724
2011	6	6	26825.6396
2011	6	7	26884.9786
2011	6	8	26945.9858
2011	6	9	27008.6532
2011	6	10	27072.9679
2011	6	11	27138.9122
2011	6	12	27206.4633
2011	6	13	27275.5931
2011	6	14	27346.2682
2011	6	15	27418.4498
2011	6	16	27492.0935
2011	6	17	27567.1494
2011	6	18	27643.5619
2011	6	19	27721.2703
2011	6	20	27800.2081
2011	6	21	27880.304
2011	6	22	27961.4812
2011	6	23	28043.6584
2011	6	24	28126.7497
2011	6	25	28210.6649
2011	6	26	28295.31
2011	6	27	28380.5874
2011	6	28	28466.3965
2011	6	29	28552.6343
2011	6	30	28639.1954
2011	7	1	28725.9729
2011	7	2	28812.859
2011	7	3	28899.745
2011	7	4	28986.5226
2011	7	5	29073.0837
2011	7	6	29159.3214
2011	7	7	29245.1306
2011	7	8	29330.408
2011	7	9	29415.0531
2011	7	10	29498.9683
2011	7	11	29582.0596
2011	7	12	29664.2368
2011	7	13	29745.414
2011	7	14	29825.5098
2011	7	15	29904.4477
2011	7	16	29982.1561
2011	7	17	30058.5686
2011	7	18	30133.6245
2011	7	19	30207.2682
2011	7	20	30279.4498
2011	7	21	30350.1249
2011	7	22	30419.2547
2011	7	23	30486.8058
2011	7	24	30552.7501
2011	7	25	30617.0648
2011	7	26	30679.7322
2011	7	27	30740.7394
2011	7	28	30800.0784
2011	7	29	30857.7455
2011	7	30	30913.7414
2011	7	31	30968.0707
2011	8	1	31020.7419
2011	8	2	31071.7668
2011	8	3	31121.1607
2011	8	4	31168.9417
2011	8	5	31215.1308
2011	8	6	31259.7514
2011	8	7	31302.8289
2011	8	8	31344.3911
2011	8	9	31384.4673
2011	8	10	31423.0883
2011	8	11	31460.2863
2011	8	12	31496.0946
2011	8	13	31530.5473
2011	8	14	31563.6793
2011	8	15	31595.5261
2011	8	16	31626.1235
2011	8	17	31655.5075
2011	8	18	31683.7144
2011	8	19	31710.7804
2011	8	20	31736.7414
2011	8	21	31761.6333
2011	8	22	31785.4916
2011	8	23	31808.3513
2011	8	24	31830.2471
2011	8	25	31851.2129
2011	8	26	31871.2822
2011	8	27	31890.4879
2011	8	28	31908.8619
2011	8	29	31926.4357
2011	8	30	31943.2398
2011	8	31	31959.3041
2011	9	1	31974.6577
2011	9	2	31989.3286
2011	9	3	32003.3443
2011	9	4	32016.7314
2011	9	5	32029.5156
2011	9	6	32041.7218
2011	9	7	32053.3741
2011	9	8	32064.4957
2011	9	9	32075.1092
2011	9	10	32085.2362
2011	9	11	32094.8975
2011	9	12	32104.1134
2011	9	13	32112.9032
2011	9	14	32121.2855
2011	9	15	32129.2782
2011	9	16	32136.8987
2011	9	17	32144.1633
2011	9	18	32151.0881
2011	9	19	32157.6883
2011	9	20	32163.9784
2011	9	21	32169.9725
2011	9	22	32175.6841
2011	9	23	32181.126
2011	9	24	32186.3105
2011	9	25	32191.2495
2011	9	26	32195.9542
2011	9	27	32200.4355
2011	9	28	32204.7036
2011	9	29	32208.7685
2011	9	30	32212.6396
2011	10	1	32216.326
2011	10	2	32219.8363
2011	10	3	32223.1787
2011	10	4	32226.3611
2011	10	5	32229.391
2011	10	6	32232.2756
2011	10	7	32235.0218
2011	10	8	32237.6361
2011	10	9	32240.1247
2011	10	10	32242.4936
2011	10	11	32244.7485
2011	10	12	32246.8948
2011	10	13	32248.9376
2011	10	14	32250.8819
2011	10	15	32252.7325
2011	10	16	32254.4936
2011	10	17	32256.1698
2011	10	18	32257.7649
2011	10	19	32259.2829
2011	10	20	32260.7276
2011	10	21	32262.1023
2011	10	22	32263.4104
2011	10	23	32264.6553
2011	10	24	32265.8398
2011	10	25	32266.967
2011	10	26	32268.0395
2011	10	27	32269.06
2011	10	28	32270.031
2011	10	29	32270.9549
2011	10	30	32271.834
2011	10	31	32272.6704
2011	11	1	32273.4662
2011	11	2	32274.2234
2011	11	3	32274.9438
2011	11	4	32275.6292
2011	11	5	32276.2813
2011	11	6	32276.9017
2011	11	7	32277.492
2011	11	8	32278.0535
2011	11	9	32278.5878
2011	11	10	32279.0961
2011	11	11	32279.5796
2011	11	12	32280.0397
2011	11	13	32280.4773
2011	11	14	32280.8937
2011	11	15	32281.2898
2011	11	16	32281.6666
2011	11	17	32282.0251
2011	11	18	32282.3661
2011	11	19	32282.6906
2011	11	20	32282.9992
2011	11	21	32283.2928
2011	11	22	32283.5721
2011	11	23	32283.8379
2011	11	24	32284.0906
2011	11	25	32284.3311
2011	11	26	32284.5599
2011	11	27	32284.7775
2011	11	28	32284.9845
2011	11	29	32285.1814
2011	11	30	32285.3687
2011	12	1	32285.5469
2011	12	2	32285.7165
2011	12	3	32285.8777
2011	12	4	32286.0311
2011	12	5	32286.1771
2011	12	6	32286.3159
2011	12	7	32286.4479
2011	12	8	32286.5735
2011	12	9	32286.693
2011	12	10	32286.8067
2011	12	11	32286.9148
2011	12	12	32287.0177
2011	12	13	32287.1155
2011	12	14	32287.2086
2011	12	15	32287.2972
2011	12	16	32287.3814
2011	12	17	32287.4615
2011	12	18	32287.5377
2011	12	19	32287.6102
2011	12	20	32287.6792
2011	12	21	32287.7448
2011	12	22	32287.8072
2011	12	23	32287.8665
2011	12	24	32287.923
2011	12	25	32287.9767
2011	12	26	32288.0278
2011	12	27	32288.0764
2011	12	28	32288.1226
2011	12	29	32288.1666
2011	12	30	32288.2085
2011	12	31	32288.2482
2012	1	1	32289.0245
2012	1	2	32245.8968
2012	1	3	32202.6042
2012	1	4	32159.1475
2012	1	5	32115.5276
2012	1	6	32071.7451
2012	1	7	32027.8009
2012	1	8	31983.6957
2012	1	9	31939.4302
2012	1	10	31895.0053
2012	1	11	31850.4216
2012	1	12	31805.6801
2012	1	13	31760.7814
2012	1	14	31715.7263
2012	1	15	31670.5156
2012	1	16	31625.15
2012	1	17	31579.6303
2012	1	18	31533.9573
2012	1	19	31488.1317
2012	1	20	31442.1544
2012	1	21	31396.026
2012	1	22	31349.7474
2012	1	23	31303.3193
2012	1	24	31256.7424
2012	1	25	31210.0176
2012	1	26	31163.1456
2012	1	27	31116.1273
2012	1	28	31068.9632
2012	1	29	31021.6543
2012	1	30	30974.2012
2012	1	31	30926.6048
2012	2	1	30878.8658
2012	2	2	30830.9851
2012	2	3	30782.9632
2012	2	4	30734.4758
2012	2	5	30684.9409
2012	2	6	30634.4297
2012	2	7	30583.03
2012	2	8	30530.8294
2012	2	9	30477.9157
2012	2	10	30424.3765
2012	2	11	30370.2997
2012	2	12	30315.7728
2012	2	13	30260.8836
2012	2	14	30205.7199
2012	2	15	30150.3693
2012	2	16	30094.9196
2012	2	17	30039.4584
2012	2	18	29984.0734
2012	2	19	29928.8525
2012	2	20	29873.8833
2012	2	21	29819.2535
2012	2	22	29765.0508
2012	2	23	29711.3629
2012	2	24	29658.2776
2012	2	25	29605.8826
2012	2	26	29554.2655
2012	2	27	29503.5141
2012	2	28	29453.7162
2012	2	29	29404.9593
2012	3	1	29357.3313
2012	3	2	29310.9198
2012	3	3	29265.8126
2012	3	4	29222.0973
2012	3	5	29179.8617
2012	3	6	29139.1935
2012	3	7	29100.1804
2012	3	8	29062.7919
2012	3	9	29026.6188
2012	3	10	28991.5579
2012	3	11	28957.541
2012	3	12	28924.4999
2012	3	13	28892.3667
2012	3	14	28861.073
2012	3	15	28830.5509
2012	3	16	28800.7321
2012	3	17	28771.5485
2012	3	18	28742.9321
2012	3	19	28714.8146
2012	3	20	28687.1279
2012	3	21	28659.804
2012	3	22	28632.7746
2012	3	23	28605.9716
2012	3	24	28579.327
2012	3	25	28552.7726
2012	3	26	28526.2402
2012	3	27	28499.6617
2012	3	28	28472.969
2012	3	29	28446.0939
2012	3	30	28418.9684
2012	3	31	28391.5243
2012	4	1	28363.6934
2012	4	2	28335.4077
2012	4	3	28306.5989
2012	4	4	28277.199
2012	4	5	28247.1399
2012	4	6	28216.3533
2012	4	7	28184.7713
2012	4	8	28152.3255
2012	4	9	28118.948
2012	4	10	28084.5362
2012	4	11	28048.8293
2012	4	12	28011.8607
2012	4	13	27973.721
2012	4	14	27934.5011
2012	4	15	27894.2917
2012	4	16	27853.1835
2012	4	17	27811.2672
2012	4	18	27768.6336
2012	4	19	27725.3734
2012	4	20	27681.5773
2012	4	21	27637.3361
2012	4	22	27592.7406
2012	4	23	27547.8813
2012	4	24	27502.8492
2012	4	25	27457.7348
2012	4	26	27412.629
2012	4	27	27367.6225
2012	4	28	27322.806
2012	4	29	27278.2703
2012	4	30	27234.106
2012	5	1	27190.4039
2012	5	2	27147.2548
2012	5	3	27104.7494
2012	5	4	27062.9784
2012	5	5	27022.0325
2012	5	6	26982.0025
2012	5	7	26942.9792
2012	5	8	26905.0532
2012	5	9	26868.3153
2012	5	10	26832.8562
2012	5	11	26798.7666
2012	5	12	26766.1374
2012	5	13	26735.0173
2012	5	14	26704.6829
2012	5	15	26674.8335
2012	5	16	26645.4574
2012	5	17	26616.5426
2012	5	18	26588.0773
2012	5	19	26560.0496
2012	5	20	26532.4477
2012	5	21	26505.2596
2012	5	22	26478.4736
2012	5	23	26452.0778
2012	5	24	26426.0602
2012	5	25	26400.409
2012	5	26	26375.1125
2012	5	27	26350.1586
2012	5	28	26325.5356
2012	5	29	26301.2315
2012	5	30	26277.2346
2012	5	31	26253.5329
2012	6	1	26230.1146
2012	6	2	26206.9678
2012	6	3	26184.0807
2012	6	4	26161.4414
2012	6	5	26139.038
2012	6	6	26116.8587
2012	6	7	26094.8916
2012	6	8	26073.1248
2012	6	9	26051.5465
2012	6	10	26030.1448
2012	6	11	26008.9079
2012	6	12	25987.8238
2012	6	13	25966.8808
2012	6	14	25946.067
2012	6	15	25925.3669
2012	6	16	25904.3025
2012	6	17	25882.5981
2012	6	18	25860.3354
2012	6	19	25837.5956
2012	6	20	25814.4604
2012	6	21	25791.011
2012	6	22	25767.3289
2012	6	23	25743.4956
2012	6	24	25719.5925
2012	6	25	25695.701
2012	6	26	25671.9026
2012	6	27	25648.2786
2012	6	28	25624.9106
2012	6	29	25601.8799
2012	6	30	25579.268
2012	7	1	25557.1564
2012	7	2	25535.6264
2012	7	3	25514.7595
2012	7	4	25494.6371
2012	7	5	25475.3406
2012	7	6	25456.9516
2012	7	7	25439.5514
2012	7	8	25423.2215
2012	7	9	25408.0432
2012	7	10	25394.0981
2012	7	11	25381.4675
2012	7	12	25370.2329
2012	7	13	25360.4758
2012	7	14	25352.2775
2012	7	15	25345.7195
2012	7	16	25340.8832
2012	7	17	25337.8501
2012	7	18	25336.7016
2012	7	19	25337.9044
2012	7	20	25341.942
2012	7	21	25348.6675
2012	7	22	25357.9298
2012	7	23	25369.5779
2012	7	24	25383.4608
2012	7	25	25399.4275
2012	7	26	25417.3268
2012	7	27	25437.0077
2012	7	28	25458.3192
2012	7	29	25481.1103
2012	7	30	25505.2298
2012	7	31	25530.5268
2012	8	1	25556.8502
2012	8	2	25584.049
2012	8	3	25611.9721
2012	8	4	25640.4684
2012	8	5	25669.387
2012	8	6	25698.5768
2012	8	7	25727.8867
2012	8	8	25757.1656
2012	8	9	25786.2627
2012	8	10	25815.0267
2012	8	11	25843.3067
2012	8	12	25870.9516
2012	8	13	25897.8103
2012	8	14	25923.7319
2012	8	15	25948.5653
2012	8	16	25972.1593
2012	8	17	25994.3631
2012	8	18	26015.0255
2012	8	19	26033.9955
2012	8	20	26051.1221
2012	8	21	26066.551
2012	8	22	26081.0247
2012	8	23	26094.651
2012	8	24	26107.4986
2012	8	25	26119.6363
2012	8	26	26131.1328
2012	8	27	26142.0571
2012	8	28	26152.4777
2012	8	29	26162.4636
2012	8	30	26172.0835
2012	8	31	26181.4062
2012	9	1	26190.5004
2012	9	2	26199.435
2012	9	3	26208.2786
2012	9	4	26217.1002
2012	9	5	26225.9685
2012	9	6	26234.9522
2012	9	7	26244.1201
2012	9	8	26253.541
2012	9	9	26263.2838
2012	9	10	26273.4171
2012	9	11	26284.0097
2012	9	12	26295.1305
2012	9	13	26306.8482
2012	9	14	26319.2315
2012	9	15	26332.3494
2012	9	16	26346.2705
2012	9	17	26361.0635
2012	9	18	26376.7974
2012	9	19	26393.5409
2012	9	20	26411.3628
2012	9	21	26430.3317
2012	9	22	26450.5166
2012	9	23	26473.2439
2012	9	24	26504.6658
2012	9	25	26545.1435
2012	9	26	26594.1439
2012	9	27	26651.1339
2012	9	28	26715.5805
2012	9	29	26786.9507
2012	9	30	26864.7113
2012	10	1	26948.3294
2012	10	2	27037.2718
2012	10	3	27131.0056
2012	10	4	27228.9976
2012	10	5	27330.7149
2012	10	6	27435.6243
2012	10	7	27543.1928
2012	10	8	27652.8874
2012	10	9	27764.1749
2012	10	10	27876.5225
2012	10	11	27989.3969
2012	10	12	28102.2652
2012	10	13	28214.5942
2012	10	14	28325.851
2012	10	15	28435.5025
2012	10	16	28543.0156
2012	10	17	28647.8573
2012	10	18	28749.4945
2012	10	19	28847.3942
2012	10	20	28941.0233
2012	10	21	29029.8488
2012	10	22	29113.3376
2012	10	23	29190.9566
2012	10	24	29262.1729
2012	10	25	29326.4533
2012	10	26	29383.6561
2012	10	27	29437.7728
2012	10	28	29490.056
2012	10	29	29540.6027
2012	10	30	29589.5097
2012	10	31	29636.8736
2012	11	1	29682.7915
2012	11	2	29727.3601
2012	11	3	29770.6762
2012	11	4	29812.8366
2012	11	5	29853.9382
2012	11	6	29894.0778
2012	11	7	29933.3521
2012	11	8	29971.8581
2012	11	9	30009.6925
2012	11	10	30046.9521
2012	11	11	30083.7338
2012	11	12	30120.1344
2012	11	13	30156.2507
2012	11	14	30192.1796
2012	11	15	30228.0177
2012	11	16	30263.862
2012	11	17	30299.8094
2012	11	18	30335.9565
2012	11	19	30372.4002
2012	11	20	30409.2373
2012	11	21	30446.5648
2012	11	22	30484.4792
2012	11	23	30523.0776
2012	11	24	30562.4567
2012	11	25	30602.7133
2012	11	26	30643.9443
2012	11	27	30686.2464
2012	11	28	30729.6994
2012	11	29	30773.7051
2012	11	30	30817.9263
2012	12	1	30862.3619
2012	12	2	30907.0107
2012	12	3	30951.8714
2012	12	4	30996.9427
2012	12	5	31042.2236
2012	12	6	31087.7126
2012	12	7	31133.4086
2012	12	8	31179.3105
2012	12	9	31225.4168
2012	12	10	31271.7265
2012	12	11	31318.2383
2012	12	12	31364.951
2012	12	13	31411.8633
2012	12	14	31458.974
2012	12	15	31506.2819
2012	12	16	31553.7858
2012	12	17	31601.4844
2012	12	18	31649.3765
2012	12	19	31697.4608
2012	12	20	31745.7363
2012	12	21	31794.2015
2012	12	22	31842.8554
2012	12	23	31891.6966
2012	12	24	31940.724
2012	12	25	31989.9363
2012	12	26	32039.3322
2012	12	27	32088.9107
2012	12	28	32138.6703
2012	12	29	32188.61
2012	12	30	32238.7285
2012	12	31	32289.0245
2013	1	1	32289.0245
2013	1	2	32245.778
2013	1	3	32202.3659
2013	1	4	32158.7887
2013	1	5	32115.0474
2013	1	6	32071.1426
2013	1	7	32027.0752
2013	1	8	31982.8459
2013	1	9	31938.4555
2013	1	10	31893.9048
2013	1	11	31849.1946
2013	1	12	31804.3256
2013	1	13	31759.2985
2013	1	14	31714.1143
2013	1	15	31668.7736
2013	1	16	31623.2772
2013	1	17	31577.6259
2013	1	18	31531.8205
2013	1	19	31485.8617
2013	1	20	31439.7503
2013	1	21	31393.4871
2013	1	22	31347.0729
2013	1	23	31300.5084
2013	1	24	31253.7944
2013	1	25	31206.9317
2013	1	26	31159.921
2013	1	27	31112.7632
2013	1	28	31065.459
2013	1	29	31018.0091
2013	1	30	30970.4145
2013	1	31	30922.6757
2013	2	1	30874.7936
2013	2	2	30826.769
2013	2	3	30778.6026
2013	2	4	30729.8926
2013	2	5	30680.1251
2013	2	6	30629.3844
2013	2	7	30577.759
2013	2	8	30525.3373
2013	2	9	30472.2077
2013	2	10	30418.4587
2013	2	11	30364.1788
2013	2	12	30309.4563
2013	2	13	30254.3797
2013	2	14	30199.0374
2013	2	15	30143.5178
2013	2	16	30087.9095
2013	2	17	30032.3009
2013	2	18	29976.7803
2013	2	19	29921.4362
2013	2	20	29866.3571
2013	2	21	29811.6314
2013	2	22	29757.3475
2013	2	23	29703.5939
2013	2	24	29650.459
2013	2	25	29598.0312
2013	2	26	29546.3991
2013	2	27	29495.6509
2013	2	28	29445.8752
2013	3	1	29397.1604
2013	3	2	29349.595
2013	3	3	29303.2673
2013	3	4	29258.2658
2013	3	5	29214.679
2013	3	6	29172.5952
2013	3	7	29132.103
2013	3	8	29093.2907
2013	3	9	29056.047
2013	3	10	29019.9865
2013	3	11	28985.0315
2013	3	12	28951.1132
2013	3	13	28918.1631
2013	3	14	28886.1123
2013	3	15	28854.8922
2013	3	16	28824.4341
2013	3	17	28794.6693
2013	3	18	28765.5291
2013	3	19	28736.9448
2013	3	20	28708.8478
2013	3	21	28681.1693
2013	3	22	28653.8406
2013	3	23	28626.793
2013	3	24	28599.9579
2013	3	25	28573.2665
2013	3	26	28546.6502
2013	3	27	28520.0403
2013	3	28	28493.368
2013	3	29	28466.5647
2013	3	30	28439.5617
2013	3	31	28412.2902
2013	4	1	28384.6816
2013	4	2	28356.6673
2013	4	3	28328.1784
2013	4	4	28299.1463
2013	4	5	28269.5024
2013	4	6	28239.1778
2013	4	7	28208.104
2013	4	8	28176.2122
2013	4	9	28143.4338
2013	4	10	28109.7
2013	4	11	28074.8575
2013	4	12	28038.6941
2013	4	13	28001.2874
2013	4	14	27962.7287
2013	4	15	27923.1097
2013	4	16	27882.5218
2013	4	17	27841.0564
2013	4	18	27798.8052
2013	4	19	27755.8594
2013	4	20	27712.3107
2013	4	21	27668.2505
2013	4	22	27623.7703
2013	4	23	27578.9616
2013	4	24	27533.9158
2013	4	25	27488.7245
2013	4	26	27443.4792
2013	4	27	27398.2712
2013	4	28	27353.1921
2013	4	29	27308.3335
2013	4	30	27263.7867
2013	5	1	27219.6432
2013	5	2	27175.9946
2013	5	3	27132.9323
2013	5	4	27090.5478
2013	5	5	27048.9326
2013	5	6	27008.1781
2013	5	7	26968.3759
2013	5	8	26929.6175
2013	5	9	26891.9943
2013	5	10	26855.5977
2013	5	11	26820.5194
2013	5	12	26786.8507
2013	5	13	26754.6832
2013	5	14	26723.8765
2013	5	15	26693.6386
2013	5	16	26663.884
2013	5	17	26634.6007
2013	5	18	26605.7769
2013	5	19	26577.4006
2013	5	20	26549.4597
2013	5	21	26521.9424
2013	5	22	26494.8367
2013	5	23	26468.1306
2013	5	24	26441.8121
2013	5	25	26415.8693
2013	5	26	26390.2903
2013	5	27	26365.063
2013	5	28	26340.1755
2013	5	29	26315.6159
2013	5	30	26291.3722
2013	5	31	26267.4323
2013	6	1	26243.7845
2013	6	2	26220.4166
2013	6	3	26197.3168
2013	6	4	26174.473
2013	6	5	26151.8734
2013	6	6	26129.5059
2013	6	7	26107.3585
2013	6	8	26085.4195
2013	6	9	26063.6766
2013	6	10	26042.1181
2013	6	11	26020.732
2013	6	12	25999.5062
2013	6	13	25978.4288
2013	6	14	25957.4879
2013	6	15	25936.6714
2013	6	16	25915.8452
2013	6	17	25894.4192
2013	6	18	25872.3875
2013	6	19	25849.832
2013	6	20	25826.835
2013	6	21	25803.4785
2013	6	22	25779.8446
2013	6	23	25756.0154
2013	6	24	25732.0731
2013	6	25	25708.0997
2013	6	26	25684.1774
2013	6	27	25660.3883
2013	6	28	25636.8144
2013	6	29	25613.5378
2013	6	30	25590.6408
2013	7	1	25568.2053
2013	7	2	25546.3136
2013	7	3	25525.0476
2013	7	4	25504.4895
2013	7	5	25484.7215
2013	7	6	25465.8256
2013	7	7	25447.8839
2013	7	8	25430.9785
2013	7	9	25415.1915
2013	7	10	25400.6052
2013	7	11	25387.3014
2013	7	12	25375.3624
2013	7	13	25364.8703
2013	7	14	25355.9072
2013	7	15	25348.5551
2013	7	16	25342.8962
2013	7	17	25339.0126
2013	7	18	25336.9864
2013	7	19	25337.0002
2013	7	20	25339.7811
2013	7	21	25345.3331
2013	7	22	25353.5039
2013	7	23	25364.1413
2013	7	24	25377.0929
2013	7	25	25392.2064
2013	7	26	25409.3296
2013	7	27	25428.3101
2013	7	28	25448.9957
2013	7	29	25471.2341
2013	7	30	25494.873
2013	7	31	25519.76
2013	8	1	25545.7429
2013	8	2	25572.6694
2013	8	3	25600.3873
2013	8	4	25628.7441
2013	8	5	25657.5877
2013	8	6	25686.7656
2013	8	7	25716.1257
2013	8	8	25745.5157
2013	8	9	25774.7832
2013	8	10	25803.7759
2013	8	11	25832.3416
2013	8	12	25860.328
2013	8	13	25887.5827
2013	8	14	25913.9535
2013	8	15	25939.2881
2013	8	16	25963.4342
2013	8	17	25986.2395
2013	8	18	26007.5516
2013	8	19	26027.2184
2013	8	20	26045.0875
2013	8	21	26061.0796
2013	8	22	26075.917
2013	8	23	26089.8774
2013	8	24	26103.0302
2013	8	25	26115.4447
2013	8	26	26127.1902
2013	8	27	26138.3361
2013	8	28	26148.9517
2013	8	29	26159.1064
2013	8	30	26168.8695
2013	8	31	26178.3104
2013	9	1	26187.4984
2013	9	2	26196.5029
2013	9	3	26205.3932
2013	9	4	26214.2387
2013	9	5	26223.1087
2013	9	6	26232.0725
2013	9	7	26241.1996
2013	9	8	26250.5592
2013	9	9	26260.2207
2013	9	10	26270.2534
2013	9	11	26280.7267
2013	9	12	26291.71
2013	9	13	26303.2726
2013	9	14	26315.4838
2013	9	15	26328.413
2013	9	16	26342.1296
2013	9	17	26356.7028
2013	9	18	26372.202
2013	9	19	26388.6967
2013	9	20	26406.256
2013	9	21	26424.9494
2013	9	22	26444.8463
2013	9	23	26466.334
2013	9	24	26495.293
2013	9	25	26533.5019
2013	9	26	26580.4232
2013	9	27	26635.5195
2013	9	28	26698.2532
2013	9	29	26768.087
2013	9	30	26844.4834
2013	10	1	26926.9049
2013	10	2	27014.8141
2013	10	3	27107.6735
2013	10	4	27204.9456
2013	10	5	27306.093
2013	10	6	27410.5783
2013	10	7	27517.8639
2013	10	8	27627.4124
2013	10	9	27738.6864
2013	10	10	27851.1484
2013	10	11	27964.261
2013	10	12	28077.4866
2013	10	13	28190.2879
2013	10	14	28302.1273
2013	10	15	28412.4674
2013	10	16	28520.7707
2013	10	17	28626.4999
2013	10	18	28729.1174
2013	10	19	28828.0857
2013	10	20	28922.8675
2013	10	21	29012.9252
2013	10	22	29097.7214
2013	10	23	29176.7187
2013	10	24	29249.3795
2013	10	25	29315.1665
2013	10	26	29373.6399
2013	10	27	29428.2463
2013	10	28	29480.9919
2013	10	29	29531.9743
2013	10	30	29581.291
2013	10	31	29629.0398
2013	11	1	29675.3181
2013	11	2	29720.2237
2013	11	3	29763.8541
2013	11	4	29806.307
2013	11	5	29847.6799
2013	11	6	29888.0706
2013	11	7	29927.5766
2013	11	8	29966.2955
2013	11	9	30004.325
2013	11	10	30041.7627
2013	11	11	30078.7062
2013	11	12	30115.253
2013	11	13	30151.501
2013	11	14	30187.5475
2013	11	15	30223.4904
2013	11	16	30259.4271
2013	11	17	30295.4554
2013	11	18	30331.6728
2013	11	19	30368.1769
2013	11	20	30405.0654
2013	11	21	30442.4359
2013	11	22	30480.386
2013	11	23	30519.0133
2013	11	24	30558.4154
2013	11	25	30598.6901
2013	11	26	30639.9348
2013	11	27	30682.2472
2013	11	28	30725.7206
2013	11	29	30769.8278
2013	11	30	30814.1519
2013	12	1	30858.6916
2013	12	2	30903.4457
2013	12	3	30948.4131
2013	12	4	30993.5923
2013	12	5	31038.9823
2013	12	6	31084.5817
2013	12	7	31130.3894
2013	12	8	31176.404
2013	12	9	31222.6244
2013	12	10	31269.0493
2013	12	11	31315.6775
2013	12	12	31362.5077
2013	12	13	31409.5388
2013	12	14	31456.7694
2013	12	15	31504.1983
2013	12	16	31551.8243
2013	12	17	31599.6462
2013	12	18	31647.6627
2013	12	19	31695.8726
2013	12	20	31744.2746
2013	12	21	31792.8675
2013	12	22	31841.6501
2013	12	23	31890.6212
2013	12	24	31939.7794
2013	12	25	31989.1236
2013	12	26	32038.6525
