10592
2006	10	9	0
2006	10	10	0
2006	10	11	0
2006	10	12	0
2006	10	13	0
2006	10	14	0
2006	10	15	0
2006	10	16	0
2006	10	17	0
2006	10	18	0
2006	10	19	0
2006	10	20	0
2006	10	21	0
2006	10	22	0
2006	10	23	0
2006	10	24	0
2006	10	25	0
2006	10	26	0
2006	10	27	0
2006	10	28	0
2006	10	29	0
2006	10	30	0
2006	10	31	0
2006	11	1	0
2006	11	2	0
2006	11	3	0
2006	11	4	0
2006	11	5	0
2006	11	6	0
2006	11	7	0
2006	11	8	0
2006	11	9	0
2006	11	10	0
2006	11	11	0
2006	11	12	0
2006	11	13	0
2006	11	14	0
2006	11	15	0
2006	11	16	0
2006	11	17	0
2006	11	18	0
2006	11	19	0
2006	11	20	0
2006	11	21	0
2006	11	22	0
2006	11	23	0
2006	11	24	0
2006	11	25	0
2006	11	26	0
2006	11	27	0
2006	11	28	0
2006	11	29	0
2006	11	30	0
2006	12	1	0
2006	12	2	0
2006	12	3	0
2006	12	4	0
2006	12	5	0
2006	12	6	0
2006	12	7	0
2006	12	8	0
2006	12	9	0
2006	12	10	0
2006	12	11	0
2006	12	12	0
2006	12	13	0
2006	12	14	0
2006	12	15	0
2006	12	16	0
2006	12	17	0
2006	12	18	0
2006	12	19	0
2006	12	20	0
2006	12	21	0
2006	12	22	0
2006	12	23	0
2006	12	24	0
2006	12	25	0
2006	12	26	0
2006	12	27	0
2006	12	28	0
2006	12	29	0
2006	12	30	0
2006	12	31	0
2007	1	1	0
2007	1	2	0
2007	1	3	0
2007	1	4	0
2007	1	5	0
2007	1	6	0
2007	1	7	0
2007	1	8	0
2007	1	9	0
2007	1	10	0
2007	1	11	0
2007	1	12	0
2007	1	13	0
2007	1	14	0
2007	1	15	0
2007	1	16	0
2007	1	17	0
2007	1	18	0
2007	1	19	0
2007	1	20	0
2007	1	21	0
2007	1	22	0
2007	1	23	0
2007	1	24	0
2007	1	25	0
2007	1	26	0
2007	1	27	0
2007	1	28	0
2007	1	29	0
2007	1	30	0
2007	1	31	0
2007	2	1	0
2007	2	2	0
2007	2	3	0
2007	2	4	0
2007	2	5	0
2007	2	6	0
2007	2	7	0
2007	2	8	0
2007	2	9	0
2007	2	10	0
2007	2	11	0
2007	2	12	0
2007	2	13	0
2007	2	14	0
2007	2	15	0
2007	2	16	0
2007	2	17	0
2007	2	18	0
2007	2	19	0
2007	2	20	0
2007	2	21	0
2007	2	22	0
2007	2	23	0
2007	2	24	0
2007	2	25	0
2007	2	26	0
2007	2	27	0
2007	2	28	0
2007	3	1	0
2007	3	2	0
2007	3	3	0
2007	3	4	0
2007	3	5	0
2007	3	6	0
2007	3	7	0
2007	3	8	0
2007	3	9	0
2007	3	10	0
2007	3	11	0
2007	3	12	0
2007	3	13	0
2007	3	14	0
2007	3	15	0
2007	3	16	0
2007	3	17	0
2007	3	18	0
2007	3	19	0
2007	3	20	0
2007	3	21	0
2007	3	22	0
2007	3	23	0
2007	3	24	0
2007	3	25	0
2007	3	26	0
2007	3	27	0
2007	3	28	0
2007	3	29	0
2007	3	30	0
2007	3	31	0
2007	4	1	0
2007	4	2	0
2007	4	3	0
2007	4	4	0
2007	4	5	0
2007	4	6	0
2007	4	7	0
2007	4	8	0
2007	4	9	0
2007	4	10	0
2007	4	11	0
2007	4	12	0
2007	4	13	0
2007	4	14	0
2007	4	15	0
2007	4	16	0
2007	4	17	0
2007	4	18	0
2007	4	19	0
2007	4	20	0
2007	4	21	0
2007	4	22	0
2007	4	23	0
2007	4	24	0
2007	4	25	0
2007	4	26	0
2007	4	27	0
2007	4	28	0
2007	4	29	0
2007	4	30	0
2007	5	1	0
2007	5	2	0
2007	5	3	0
2007	5	4	0
2007	5	5	0
2007	5	6	0
2007	5	7	0
2007	5	8	0
2007	5	9	0
2007	5	10	0
2007	5	11	0
2007	5	12	0
2007	5	13	0
2007	5	14	0
2007	5	15	0
2007	5	16	0
2007	5	17	0
2007	5	18	0
2007	5	19	0
2007	5	20	0
2007	5	21	0
2007	5	22	0
2007	5	23	0
2007	5	24	0
2007	5	25	0
2007	5	26	0
2007	5	27	0
2007	5	28	0
2007	5	29	0
2007	5	30	0
2007	5	31	0
2007	6	1	0
2007	6	2	0
2007	6	3	0
2007	6	4	0
2007	6	5	0
2007	6	6	0
2007	6	7	0
2007	6	8	0
2007	6	9	0
2007	6	10	0
2007	6	11	0
2007	6	12	0
2007	6	13	0
2007	6	14	0
2007	6	15	0
2007	6	16	0
2007	6	17	0
2007	6	18	0
2007	6	19	0
2007	6	20	0
2007	6	21	0
2007	6	22	0
2007	6	23	0
2007	6	24	0
2007	6	25	0
2007	6	26	0
2007	6	27	0
2007	6	28	0
2007	6	29	0
2007	6	30	0
2007	7	1	0
2007	7	2	0
2007	7	3	0
2007	7	4	0
2007	7	5	0
2007	7	6	0
2007	7	7	0
2007	7	8	0
2007	7	9	0
2007	7	10	0
2007	7	11	0
2007	7	12	0
2007	7	13	0
2007	7	14	0
2007	7	15	0
2007	7	16	0
2007	7	17	0
2007	7	18	0
2007	7	19	0
2007	7	20	0
2007	7	21	0
2007	7	22	0
2007	7	23	0
2007	7	24	0
2007	7	25	0
2007	7	26	0
2007	7	27	0
2007	7	28	0
2007	7	29	0
2007	7	30	0
2007	7	31	0
2007	8	1	0
2007	8	2	0
2007	8	3	0
2007	8	4	0
2007	8	5	0
2007	8	6	0
2007	8	7	0
2007	8	8	0
2007	8	9	0
2007	8	10	0
2007	8	11	0
2007	8	12	0
2007	8	13	0
2007	8	14	0
2007	8	15	0
2007	8	16	0
2007	8	17	0
2007	8	18	0
2007	8	19	0
2007	8	20	0
2007	8	21	0
2007	8	22	0
2007	8	23	0
2007	8	24	0
2007	8	25	0
2007	8	26	0
2007	8	27	0
2007	8	28	0
2007	8	29	0
2007	8	30	0
2007	8	31	0
2007	9	1	0
2007	9	2	0
2007	9	3	0
2007	9	4	0
2007	9	5	0
2007	9	6	0
2007	9	7	0
2007	9	8	0
2007	9	9	0
2007	9	10	0
2007	9	11	0
2007	9	12	0
2007	9	13	0
2007	9	14	0
2007	9	15	0
2007	9	16	0
2007	9	17	0
2007	9	18	0
2007	9	19	0
2007	9	20	0
2007	9	21	0
2007	9	22	0
2007	9	23	0
2007	9	24	0
2007	9	25	0
2007	9	26	0
2007	9	27	0
2007	9	28	0
2007	9	29	0
2007	9	30	0
2007	10	1	0
2007	10	2	0
2007	10	3	0
2007	10	4	0
2007	10	5	0
2007	10	6	0
2007	10	7	0
2007	10	8	0
2007	10	9	0
2007	10	10	0
2007	10	11	0
2007	10	12	0
2007	10	13	0
2007	10	14	0
2007	10	15	0
2007	10	16	0
2007	10	17	0
2007	10	18	0
2007	10	19	0
2007	10	20	0
2007	10	21	0
2007	10	22	0
2007	10	23	0
2007	10	24	0
2007	10	25	0
2007	10	26	0
2007	10	27	0
2007	10	28	0
2007	10	29	0
2007	10	30	0
2007	10	31	0
2007	11	1	0
2007	11	2	0
2007	11	3	0
2007	11	4	0
2007	11	5	0
2007	11	6	0
2007	11	7	0
2007	11	8	0
2007	11	9	0
2007	11	10	0
2007	11	11	0
2007	11	12	0
2007	11	13	0
2007	11	14	0
2007	11	15	0
2007	11	16	0
2007	11	17	0
2007	11	18	0
2007	11	19	0
2007	11	20	0
2007	11	21	0
2007	11	22	0
2007	11	23	0
2007	11	24	0
2007	11	25	0
2007	11	26	0
2007	11	27	0
2007	11	28	0
2007	11	29	0
2007	11	30	0
2007	12	1	0
2007	12	2	0
2007	12	3	0
2007	12	4	0
2007	12	5	0
2007	12	6	0
2007	12	7	0
2007	12	8	0
2007	12	9	0
2007	12	10	0
2007	12	11	0
2007	12	12	0
2007	12	13	0
2007	12	14	0
2007	12	15	0
2007	12	16	0
2007	12	17	0
2007	12	18	0
2007	12	19	0
2007	12	20	0
2007	12	21	0
2007	12	22	0
2007	12	23	0
2007	12	24	0
2007	12	25	0
2007	12	26	0
2007	12	27	0
2007	12	28	0
2007	12	29	0
2007	12	30	0
2007	12	31	0
2008	1	1	0
2008	1	2	0
2008	1	3	0
2008	1	4	0
2008	1	5	0
2008	1	6	0
2008	1	7	0
2008	1	8	0
2008	1	9	0
2008	1	10	0
2008	1	11	0
2008	1	12	0
2008	1	13	0
2008	1	14	0
2008	1	15	0
2008	1	16	0
2008	1	17	0
2008	1	18	0
2008	1	19	0
2008	1	20	0
2008	1	21	0
2008	1	22	0
2008	1	23	0
2008	1	24	0
2008	1	25	0
2008	1	26	0
2008	1	27	0
2008	1	28	0
2008	1	29	0
2008	1	30	0
2008	1	31	0
2008	2	1	0
2008	2	2	0
2008	2	3	0
2008	2	4	0
2008	2	5	0
2008	2	6	0
2008	2	7	0
2008	2	8	0
2008	2	9	0
2008	2	10	0
2008	2	11	0
2008	2	12	0
2008	2	13	0
2008	2	14	0
2008	2	15	0
2008	2	16	0
2008	2	17	0
2008	2	18	0
2008	2	19	0
2008	2	20	0
2008	2	21	0
2008	2	22	0
2008	2	23	0
2008	2	24	0
2008	2	25	0
2008	2	26	0
2008	2	27	0
2008	2	28	0
2008	2	29	0
2008	3	1	0
2008	3	2	0
2008	3	3	0
2008	3	4	0
2008	3	5	0
2008	3	6	0
2008	3	7	0
2008	3	8	0
2008	3	9	0
2008	3	10	0
2008	3	11	0
2008	3	12	0
2008	3	13	0
2008	3	14	0
2008	3	15	0
2008	3	16	0
2008	3	17	0
2008	3	18	0
2008	3	19	0
2008	3	20	0
2008	3	21	0
2008	3	22	0
2008	3	23	0
2008	3	24	0
2008	3	25	0
2008	3	26	0
2008	3	27	0
2008	3	28	0
2008	3	29	0
2008	3	30	0
2008	3	31	0
2008	4	1	0
2008	4	2	0
2008	4	3	0
2008	4	4	0
2008	4	5	0
2008	4	6	0
2008	4	7	0
2008	4	8	0
2008	4	9	0
2008	4	10	0
2008	4	11	0
2008	4	12	0
2008	4	13	0
2008	4	14	0
2008	4	15	0
2008	4	16	0
2008	4	17	0
2008	4	18	0
2008	4	19	0
2008	4	20	0
2008	4	21	0
2008	4	22	0
2008	4	23	0
2008	4	24	0
2008	4	25	0
2008	4	26	0
2008	4	27	0
2008	4	28	0
2008	4	29	0
2008	4	30	0
2008	5	1	0
2008	5	2	0
2008	5	3	0
2008	5	4	0
2008	5	5	0
2008	5	6	0
2008	5	7	0
2008	5	8	0
2008	5	9	0
2008	5	10	0
2008	5	11	0
2008	5	12	0
2008	5	13	0
2008	5	14	0
2008	5	15	0
2008	5	16	0
2008	5	17	0
2008	5	18	0
2008	5	19	0
2008	5	20	0
2008	5	21	0
2008	5	22	0
2008	5	23	0
2008	5	24	0
2008	5	25	0
2008	5	26	0
2008	5	27	0
2008	5	28	0
2008	5	29	0
2008	5	30	0
2008	5	31	0
2008	6	1	0
2008	6	2	0
2008	6	3	0
2008	6	4	0
2008	6	5	0
2008	6	6	0
2008	6	7	0
2008	6	8	0
2008	6	9	0
2008	6	10	0
2008	6	11	0
2008	6	12	0
2008	6	13	0
2008	6	14	0
2008	6	15	0
2008	6	16	0
2008	6	17	0
2008	6	18	0
2008	6	19	0
2008	6	20	0
2008	6	21	0
2008	6	22	0
2008	6	23	0
2008	6	24	0
2008	6	25	0
2008	6	26	0
2008	6	27	0
2008	6	28	0
2008	6	29	0
2008	6	30	0
2008	7	1	0
2008	7	2	0
2008	7	3	0
2008	7	4	0
2008	7	5	0
2008	7	6	0
2008	7	7	0
2008	7	8	0
2008	7	9	0
2008	7	10	0
2008	7	11	0
2008	7	12	0
2008	7	13	0
2008	7	14	0
2008	7	15	0
2008	7	16	0
2008	7	17	0
2008	7	18	0
2008	7	19	0
2008	7	20	0
2008	7	21	0
2008	7	22	0
2008	7	23	0
2008	7	24	0
2008	7	25	0
2008	7	26	0
2008	7	27	0
2008	7	28	0
2008	7	29	0
2008	7	30	0
2008	7	31	0
2008	8	1	0
2008	8	2	0
2008	8	3	0
2008	8	4	0
2008	8	5	0
2008	8	6	0
2008	8	7	0
2008	8	8	0
2008	8	9	0
2008	8	10	0
2008	8	11	0
2008	8	12	0
2008	8	13	0
2008	8	14	0
2008	8	15	0
2008	8	16	0
2008	8	17	0
2008	8	18	0
2008	8	19	0
2008	8	20	0
2008	8	21	0
2008	8	22	0
2008	8	23	0
2008	8	24	0
2008	8	25	0
2008	8	26	0
2008	8	27	0
2008	8	28	0
2008	8	29	0
2008	8	30	0
2008	8	31	0
2008	9	1	0
2008	9	2	0
2008	9	3	0
2008	9	4	0
2008	9	5	0
2008	9	6	0
2008	9	7	0
2008	9	8	0
2008	9	9	0
2008	9	10	0
2008	9	11	0
2008	9	12	0
2008	9	13	0
2008	9	14	0
2008	9	15	0
2008	9	16	0
2008	9	17	0
2008	9	18	0
2008	9	19	0
2008	9	20	0
2008	9	21	0
2008	9	22	0
2008	9	23	0
2008	9	24	0
2008	9	25	0
2008	9	26	0
2008	9	27	0
2008	9	28	0
2008	9	29	0
2008	9	30	0
2008	10	1	0
2008	10	2	0
2008	10	3	0
2008	10	4	0
2008	10	5	0
2008	10	6	0
2008	10	7	0
2008	10	8	0
2008	10	9	0
2008	10	10	0
2008	10	11	0
2008	10	12	0
2008	10	13	0
2008	10	14	0
2008	10	15	0
2008	10	16	0
2008	10	17	0
2008	10	18	0
2008	10	19	0
2008	10	20	0
2008	10	21	0
2008	10	22	0
2008	10	23	0
2008	10	24	0
2008	10	25	0
2008	10	26	0
2008	10	27	0
2008	10	28	0
2008	10	29	0
2008	10	30	0
2008	10	31	0
2008	11	1	0
2008	11	2	0
2008	11	3	0
2008	11	4	0
2008	11	5	0
2008	11	6	0
2008	11	7	0
2008	11	8	0
2008	11	9	0
2008	11	10	0
2008	11	11	0
2008	11	12	0
2008	11	13	0
2008	11	14	0
2008	11	15	0
2008	11	16	0
2008	11	17	0
2008	11	18	0
2008	11	19	0
2008	11	20	0
2008	11	21	0
2008	11	22	0
2008	11	23	0
2008	11	24	0
2008	11	25	0
2008	11	26	0
2008	11	27	0
2008	11	28	0
2008	11	29	0
2008	11	30	0
2008	12	1	0
2008	12	2	0
2008	12	3	0
2008	12	4	0
2008	12	5	0
2008	12	6	0
2008	12	7	0
2008	12	8	0
2008	12	9	0
2008	12	10	0
2008	12	11	0
2008	12	12	0
2008	12	13	0
2008	12	14	0
2008	12	15	0
2008	12	16	0
2008	12	17	0
2008	12	18	0
2008	12	19	0
2008	12	20	0
2008	12	21	0
2008	12	22	0
2008	12	23	0
2008	12	24	0
2008	12	25	0
2008	12	26	0
2008	12	27	0
2008	12	28	0
2008	12	29	0
2008	12	30	0
2008	12	31	0
2009	1	1	0
2009	1	2	0
2009	1	3	0
2009	1	4	0
2009	1	5	0
2009	1	6	0
2009	1	7	0
2009	1	8	0
2009	1	9	0
2009	1	10	0
2009	1	11	0
2009	1	12	0
2009	1	13	0
2009	1	14	0
2009	1	15	0
2009	1	16	0
2009	1	17	0
2009	1	18	0
2009	1	19	0
2009	1	20	0
2009	1	21	0
2009	1	22	0
2009	1	23	0
2009	1	24	0
2009	1	25	0
2009	1	26	0
2009	1	27	0
2009	1	28	0
2009	1	29	0
2009	1	30	0
2009	1	31	0
2009	2	1	0
2009	2	2	0
2009	2	3	0
2009	2	4	0
2009	2	5	0
2009	2	6	0
2009	2	7	0
2009	2	8	0
2009	2	9	0
2009	2	10	0
2009	2	11	0
2009	2	12	0
2009	2	13	0
2009	2	14	0
2009	2	15	0
2009	2	16	0
2009	2	17	0
2009	2	18	0
2009	2	19	0
2009	2	20	0
2009	2	21	0
2009	2	22	0
2009	2	23	0
2009	2	24	0
2009	2	25	0
2009	2	26	0
2009	2	27	0
2009	2	28	0
2009	3	1	0
2009	3	2	0
2009	3	3	0
2009	3	4	0
2009	3	5	0
2009	3	6	0
2009	3	7	0
2009	3	8	0
2009	3	9	0
2009	3	10	0
2009	3	11	0
2009	3	12	0
2009	3	13	0
2009	3	14	0
2009	3	15	0
2009	3	16	0
2009	3	17	0
2009	3	18	0
2009	3	19	0
2009	3	20	0
2009	3	21	0
2009	3	22	0
2009	3	23	0
2009	3	24	0
2009	3	25	0
2009	3	26	0
2009	3	27	0
2009	3	28	0
2009	3	29	0
2009	3	30	0
2009	3	31	0
2009	4	1	0
2009	4	2	0
2009	4	3	0
2009	4	4	0
2009	4	5	0
2009	4	6	0
2009	4	7	0
2009	4	8	0
2009	4	9	0
2009	4	10	0
2009	4	11	0
2009	4	12	0
2009	4	13	0
2009	4	14	0
2009	4	15	0
2009	4	16	0
2009	4	17	0
2009	4	18	0
2009	4	19	0
2009	4	20	0
2009	4	21	0
2009	4	22	0
2009	4	23	0
2009	4	24	0
2009	4	25	0
2009	4	26	0
2009	4	27	0
2009	4	28	0
2009	4	29	0
2009	4	30	0
2009	5	1	0
2009	5	2	0
2009	5	3	0
2009	5	4	0
2009	5	5	0
2009	5	6	0
2009	5	7	0
2009	5	8	0
2009	5	9	0
2009	5	10	0
2009	5	11	0
2009	5	12	0
2009	5	13	0
2009	5	14	0
2009	5	15	0
2009	5	16	0
2009	5	17	0
2009	5	18	0
2009	5	19	0
2009	5	20	0
2009	5	21	0
2009	5	22	0
2009	5	23	0
2009	5	24	0
2009	5	25	0
2009	5	26	0
2009	5	27	0
2009	5	28	0
2009	5	29	0
2009	5	30	0
2009	5	31	0
2009	6	1	0
2009	6	2	0
2009	6	3	0
2009	6	4	0
2009	6	5	0
2009	6	6	0
2009	6	7	0
2009	6	8	0
2009	6	9	0
2009	6	10	0
2009	6	11	0
2009	6	12	0
2009	6	13	0
2009	6	14	0
2009	6	15	0
2009	6	16	0
2009	6	17	0
2009	6	18	0
2009	6	19	0
2009	6	20	0
2009	6	21	0
2009	6	22	0
2009	6	23	0
2009	6	24	0
2009	6	25	0
2009	6	26	0
2009	6	27	0
2009	6	28	0
2009	6	29	0
2009	6	30	0
2009	7	1	0
2009	7	2	0
2009	7	3	0
2009	7	4	0
2009	7	5	0
2009	7	6	0
2009	7	7	0
2009	7	8	0
2009	7	9	0
2009	7	10	0
2009	7	11	0
2009	7	12	0
2009	7	13	0
2009	7	14	0
2009	7	15	0
2009	7	16	0
2009	7	17	0
2009	7	18	0
2009	7	19	0
2009	7	20	0
2009	7	21	0
2009	7	22	0
2009	7	23	0
2009	7	24	0
2009	7	25	0
2009	7	26	0
2009	7	27	0
2009	7	28	0
2009	7	29	0
2009	7	30	0
2009	7	31	0
2009	8	1	0
2009	8	2	0
2009	8	3	0
2009	8	4	0
2009	8	5	0
2009	8	6	0
2009	8	7	0
2009	8	8	0
2009	8	9	0
2009	8	10	0
2009	8	11	0
2009	8	12	0
2009	8	13	0
2009	8	14	0
2009	8	15	0
2009	8	16	0
2009	8	17	0
2009	8	18	0
2009	8	19	0
2009	8	20	0
2009	8	21	0
2009	8	22	0
2009	8	23	0
2009	8	24	0
2009	8	25	0
2009	8	26	0
2009	8	27	0
2009	8	28	0
2009	8	29	0
2009	8	30	0
2009	8	31	0
2009	9	1	0
2009	9	2	0
2009	9	3	0
2009	9	4	0
2009	9	5	0
2009	9	6	0
2009	9	7	0
2009	9	8	0
2009	9	9	0
2009	9	10	0
2009	9	11	0
2009	9	12	0
2009	9	13	0
2009	9	14	0
2009	9	15	0
2009	9	16	0
2009	9	17	0
2009	9	18	0
2009	9	19	0
2009	9	20	0
2009	9	21	0
2009	9	22	0
2009	9	23	0
2009	9	24	0
2009	9	25	0
2009	9	26	0
2009	9	27	0
2009	9	28	0
2009	9	29	0
2009	9	30	0
2009	10	1	0
2009	10	2	0
2009	10	3	0
2009	10	4	0
2009	10	5	0
2009	10	6	0
2009	10	7	0
2009	10	8	0
2009	10	9	0
2009	10	10	0
2009	10	11	0
2009	10	12	0
2009	10	13	0
2009	10	14	0
2009	10	15	0
2009	10	16	0
2009	10	17	0
2009	10	18	0
2009	10	19	0
2009	10	20	0
2009	10	21	0
2009	10	22	0
2009	10	23	0
2009	10	24	0
2009	10	25	0
2009	10	26	0
2009	10	27	0
2009	10	28	0
2009	10	29	0
2009	10	30	0
2009	10	31	0
2009	11	1	0
2009	11	2	0
2009	11	3	0
2009	11	4	0
2009	11	5	0
2009	11	6	0
2009	11	7	0
2009	11	8	0
2009	11	9	0
2009	11	10	0
2009	11	11	0
2009	11	12	0
2009	11	13	0
2009	11	14	0
2009	11	15	0
2009	11	16	0
2009	11	17	0
2009	11	18	0
2009	11	19	0
2009	11	20	0
2009	11	21	0
2009	11	22	0
2009	11	23	0
2009	11	24	0
2009	11	25	0
2009	11	26	0
2009	11	27	0
2009	11	28	0
2009	11	29	0
2009	11	30	0
2009	12	1	0
2009	12	2	0
2009	12	3	0
2009	12	4	0
2009	12	5	0
2009	12	6	0
2009	12	7	0
2009	12	8	0
2009	12	9	0
2009	12	10	0
2009	12	11	0
2009	12	12	0
2009	12	13	0
2009	12	14	0
2009	12	15	0
2009	12	16	0
2009	12	17	0
2009	12	18	0
2009	12	19	0
2009	12	20	0
2009	12	21	0
2009	12	22	0
2009	12	23	0
2009	12	24	0
2009	12	25	0
2009	12	26	0
2009	12	27	0
2009	12	28	0
2009	12	29	0
2009	12	30	0
2009	12	31	0
2010	1	1	104449.9465
2010	1	2	104449.9916
2010	1	3	104450.0389
2010	1	4	104450.0887
2010	1	5	104450.1411
2010	1	6	104450.1961
2010	1	7	104450.2539
2010	1	8	104450.3148
2010	1	9	104450.3787
2010	1	10	104450.4459
2010	1	11	104450.5166
2010	1	12	104450.5908
2010	1	13	104450.6689
2010	1	14	104450.751
2010	1	15	104450.8373
2010	1	16	104450.928
2010	1	17	104451.0234
2010	1	18	104451.1236
2010	1	19	104451.229
2010	1	20	104451.3398
2010	1	21	104451.4563
2010	1	22	104451.5787
2010	1	23	104451.7074
2010	1	24	104451.8427
2010	1	25	104451.9849
2010	1	26	104452.1344
2010	1	27	104452.2916
2010	1	28	104452.4568
2010	1	29	104452.6305
2010	1	30	104452.8131
2010	1	31	104453.0051
2010	2	1	104453.2068
2010	2	2	104453.4189
2010	2	3	104453.6419
2010	2	4	104453.8763
2010	2	5	104454.1227
2010	2	6	104454.3817
2010	2	7	104454.654
2010	2	8	104454.9402
2010	2	9	104455.241
2010	2	10	104455.5573
2010	2	11	104455.8897
2010	2	12	104456.2392
2010	2	13	104456.6065
2010	2	14	104456.9927
2010	2	15	104457.3986
2010	2	16	104457.8252
2010	2	17	104458.2737
2010	2	18	104458.7451
2010	2	19	104459.2407
2010	2	20	104459.7616
2010	2	21	104460.3091
2010	2	22	104460.8846
2010	2	23	104461.4895
2010	2	24	104462.1253
2010	2	25	104462.7936
2010	2	26	104463.4961
2010	2	27	104464.2344
2010	2	28	104465.0105
2010	3	1	104465.8261
2010	3	2	104466.6834
2010	3	3	104467.5845
2010	3	4	104468.5315
2010	3	5	104469.5269
2010	3	6	104470.573
2010	3	7	104471.6724
2010	3	8	104472.8279
2010	3	9	104474.0423
2010	3	10	104475.3185
2010	3	11	104476.6597
2010	3	12	104478.0691
2010	3	13	104479.5503
2010	3	14	104481.1068
2010	3	15	104482.7425
2010	3	16	104484.4613
2010	3	17	104486.2674
2010	3	18	104488.1652
2010	3	19	104490.1593
2010	3	20	104492.2545
2010	3	21	104494.456
2010	3	22	104496.769
2010	3	23	104499.1991
2010	3	24	104501.7522
2010	3	25	104504.4344
2010	3	26	104507.2522
2010	3	27	104510.2122
2010	3	28	104513.3216
2010	3	29	104516.5877
2010	3	30	104520.0183
2010	3	31	104523.6216
2010	4	1	104527.406
2010	4	2	104531.3805
2010	4	3	104535.5544
2010	4	4	104539.9375
2010	4	5	104544.54
2010	4	6	104549.3726
2010	4	7	104554.4465
2010	4	8	104559.7734
2010	4	9	104565.3655
2010	4	10	104571.2357
2010	4	11	104577.3973
2010	4	12	104583.8642
2010	4	13	104590.6511
2010	4	14	104597.7731
2010	4	15	104605.2461
2010	4	16	104613.0867
2010	4	17	104621.3121
2010	4	18	104629.9404
2010	4	19	104638.9902
2010	4	20	104648.4811
2010	4	21	104658.4333
2010	4	22	104668.868
2010	4	23	104679.807
2010	4	24	104691.2733
2010	4	25	104703.2904
2010	4	26	104715.8829
2010	4	27	104729.0762
2010	4	28	104742.8966
2010	4	29	104757.3716
2010	4	30	104772.5291
2010	5	1	104788.3984
2010	5	2	104805.0096
2010	5	3	104822.3936
2010	5	4	104840.5825
2010	5	5	104859.609
2010	5	6	104879.5069
2010	5	7	104900.3109
2010	5	8	104922.0565
2010	5	9	104944.78
2010	5	10	104968.5186
2010	5	11	104993.31
2010	5	12	105019.193
2010	5	13	105046.2065
2010	5	14	105074.3904
2010	5	15	105103.7848
2010	5	16	105134.4302
2010	5	17	105166.3675
2010	5	18	105199.6376
2010	5	19	105234.2815
2010	5	20	105270.34
2010	5	21	105307.8538
2010	5	22	105346.8629
2010	5	23	105387.4068
2010	5	24	105429.5242
2010	5	25	105473.2529
2010	5	26	105518.6292
2010	5	27	105565.688
2010	5	28	105614.4626
2010	5	29	105664.9842
2010	5	30	105717.2818
2010	5	31	105771.3819
2010	6	1	105827.3082
2010	6	2	105885.0812
2010	6	3	105944.7181
2010	6	4	106006.2325
2010	6	5	106069.6339
2010	6	6	106134.9275
2010	6	7	106202.1141
2010	6	8	106271.1896
2010	6	9	106342.1448
2010	6	10	106414.9651
2010	6	11	106489.6306
2010	6	12	106566.1153
2010	6	13	106644.3876
2010	6	14	106724.4096
2010	6	15	106806.1372
2010	6	16	106889.5203
2010	6	17	106974.5023
2010	6	18	107061.0205
2010	6	19	107149.0058
2010	6	20	107238.3832
2010	6	21	107329.0718
2010	6	22	107420.9847
2010	6	23	107514.0299
2010	6	24	107608.1101
2010	6	25	107703.1231
2010	6	26	107798.9625
2010	6	27	107895.5179
2010	6	28	107992.6754
2010	6	29	108090.3182
2010	6	30	108188.327
2010	7	1	108286.5809
2010	7	2	108384.9577
2010	7	3	108483.3344
2010	7	4	108581.5883
2010	7	5	108679.5972
2010	7	6	108777.2399
2010	7	7	108874.3974
2010	7	8	108970.9528
2010	7	9	109066.7922
2010	7	10	109161.8052
2010	7	11	109255.8854
2010	7	12	109348.9306
2010	7	13	109440.8436
2010	7	14	109531.5321
2010	7	15	109620.9095
2010	7	16	109708.8948
2010	7	17	109795.413
2010	7	18	109880.395
2010	7	19	109963.7781
2010	7	20	110045.5058
2010	7	21	110125.5277
2010	7	22	110203.8
2010	7	23	110280.2847
2010	7	24	110354.9502
2010	7	25	110427.7706
2010	7	26	110498.7257
2010	7	27	110567.8012
2010	7	28	110634.9878
2010	7	29	110700.2814
2010	7	30	110763.6828
2010	7	31	110825.1972
2010	8	1	110884.8341
2010	8	2	110942.6071
2010	8	3	110998.5334
2010	8	4	111052.6335
2010	8	5	111104.9311
2010	8	6	111155.4528
2010	8	7	111204.2273
2010	8	8	111251.2862
2010	8	9	111296.6624
2010	8	10	111340.3911
2010	8	11	111382.5086
2010	8	12	111423.0525
2010	8	13	111462.0616
2010	8	14	111499.5753
2010	8	15	111535.6338
2010	8	16	111570.2777
2010	8	17	111603.5478
2010	8	18	111635.4851
2010	8	19	111666.1306
2010	8	20	111695.525
2010	8	21	111723.7088
2010	8	22	111750.7224
2010	8	23	111776.6053
2010	8	24	111801.3968
2010	8	25	111825.1353
2010	8	26	111847.8588
2010	8	27	111869.6044
2010	8	28	111890.4084
2010	8	29	111910.3064
2010	8	30	111929.3329
2010	8	31	111947.5217
2010	9	1	111964.9057
2010	9	2	111981.5169
2010	9	3	111997.3862
2010	9	4	112012.5438
2010	9	5	112027.0187
2010	9	6	112040.8392
2010	9	7	112054.0325
2010	9	8	112066.6249
2010	9	9	112078.6421
2010	9	10	112090.1083
2010	9	11	112101.0474
2010	9	12	112111.4821
2010	9	13	112121.4343
2010	9	14	112130.9251
2010	9	15	112139.9749
2010	9	16	112148.6032
2010	9	17	112156.8286
2010	9	18	112164.6692
